title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Priangan Timur Sepekan: Remaja Tewas Buntut Dugaan Bentrok Geng Motor,https://www.detik.com/jabar/berita/d-8649683/priangan-timur-sepekan-remaja-tewas-buntut-dugaan-bentrok-geng-motor,news_site,detik.com,"Minggu, 06 Sep 2026 08:30 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,positif,0.455,,lansia; ibu_anak,0,0
Brigadir Rizka Dipecat hingga Hasil Investigasi Kematian dr. Icha,https://www.detik.com/bali/nusra/d-8560928/brigadir-rizka-dipecat-hingga-hasil-investigasi-kematian-dr-icha,news_site,detik.com,"Minggu, 05 Jul 2026 17:07 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Keluarga Beberkan Hasil Investigasi Kematian Dokter Icha,https://www.detik.com/bali/hukum-dan-kriminal/d-8560584/keluarga-beberkan-hasil-investigasi-kematian-dokter-icha,news_site,detik.com,"Minggu, 05 Jul 2026 12:31 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Syarat Karyawan Gaji hingga Rp 10 Juta Bebas PPh 21 Tahun 2026, Ini Aturannya!",https://www.detik.com/jogja/bisnis/d-8291326/syarat-karyawan-gaji-hingga-rp-10-juta-bebas-pph-21-tahun-2026-ini-aturannya,news_site,detik.com,"Minggu, 04 Jan 2026 13:39 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,Bali,positif,0.538,,pekerja_informal,0,1
LP2K Jateng Sebut Korban Keracunan MBG Bisa Gugat SPPG,https://www.detik.com/jateng/berita/d-8601257/lp2k-jateng-sebut-korban-keracunan-mbg-bisa-gugat-sppg,news_site,detik.com,"Minggu, 02 Agu 2026 18:25 WIB",kesejahteraan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,0.333,,ibu_anak,0,1
Ahli Onkologi Soroti Fenomena Warga RI 'Eksodus' Medis ke Malaysia-Singapura,https://health.detik.com/berita-detikhealth/d-8378704/ahli-onkologi-soroti-fenomena-warga-ri-eksodus-medis-ke-malaysia-singapura,news_site,detik.com,"Minggu, 01 Mar 2026 19:01 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
NIK KTP Tidak Terdaftar? Ini 5 Cara Cek Online dan Solusi Mengatasinya,https://www.detik.com/sumbagsel/berita/d-8334211/nik-ktp-tidak-terdaftar-ini-5-cara-cek-online-dan-solusi-mengatasinya,news_site,detik.com,"Minggu, 01 Feb 2026 06:30 WIB",penerimaan_negara,penerimaan_pajak,daerah,umum,digital,,positif,0.6,,,0,0
Bos Pajak Jelaskan Alasan Dukcapil Serahkan Data Warga ke DJP,https://finance.detik.com/berita-ekonomi-bisnis/d-8039350/bos-pajak-jelaskan-alasan-dukcapil-serahkan-data-warga-ke-djp,news_site,detik.com,"Kamis, 31 Jul 2025 21:50 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,1.0,,ibu_anak,1,0
PKH dan BPNT Cair? Begini Cara Cek Penerima di cekbansos.kemensos.go.id,https://www.detik.com/jatim/berita/d-8597148/pkh-dan-bpnt-cair-begini-cara-cek-penerima-di-cekbansos-kemensos-go-id,news_site,detik.com,"Kamis, 30 Jul 2026 21:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.0,,,0,0
Polri dan Kemenhut Konsolidasi Perkuat Mitigasi Hadapi El Nino dan Karhutla,https://news.detik.com/berita/d-8597660/polri-dan-kemenhut-konsolidasi-perkuat-mitigasi-hadapi-el-nino-dan-karhutla,news_site,detik.com,"Kamis, 30 Jul 2026 20:21 WIB",pangan,sentra_produksi,daerah,3T,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"3 Usulan Menag untuk MBG di Pesantren, dari Perluasan Penerima hingga Distribusi",https://www.detik.com/hikmah/khazanah/d-8597514/3-usulan-menag-untuk-mbg-di-pesantren-dari-perluasan-penerima-hingga-distribusi,news_site,detik.com,"Kamis, 30 Jul 2026 19:15 WIB",pangan,makan_bergizi_gratis,pusat,3T,umum,DKI Jakarta,positif,0.333,,,0,1
"DPRD Lobar Sentil Pemprov NTB, Sekolah Nyaris Roboh Tak Kunjung Diperbaiki",https://www.detik.com/bali/nusra/d-8597239/dprd-lobar-sentil-pemprov-ntb-sekolah-nyaris-roboh-tak-kunjung-diperbaiki,news_site,detik.com,"Kamis, 30 Jul 2026 16:17 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,ibu_anak,1,0
Benarkah BLT Rp 900.000 Cair? Ini Fakta dan Cara Cek Status Penerima,https://www.detik.com/jatim/berita/d-8596655/benarkah-blt-rp-900-000-cair-ini-fakta-dan-cara-cek-status-penerima,news_site,detik.com,"Kamis, 30 Jul 2026 13:30 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Bali,positif,0.2,,,0,0
"Daftar Bansos Agustus 2026 Lengkap: PKH, BPNT, hingga PBI JKN dan PIP",https://www.detik.com/sumbagsel/berita/d-8595930/daftar-bansos-agustus-2026-lengkap-pkh-bpnt-hingga-pbi-jkn-dan-pip,news_site,detik.com,"Kamis, 30 Jul 2026 06:00 WIB",kesehatan,bansos_adaptif,pusat,3T,digital,Bali,netral,0.0,,lansia; disabilitas; ibu_anak,0,0
Warga Jember Kini Bisa Cetak E-KTP di Kantor Kecamatan,https://www.detik.com/jatim/berita/d-8468836/warga-jember-kini-bisa-cetak-e-ktp-di-kantor-kecamatan,news_site,detik.com,"Kamis, 30 Apr 2026 17:00 WIB",kesehatan,rs_berkualitas,daerah,3T,digital,Jawa Timur,positif,1.0,,masyarakat_3t,0,1
"Program MBG Diperluas, Anak Putus Sekolah-Nikah Dini Jadi Penerima",https://finance.detik.com/berita-ekonomi-bisnis/d-8331706/program-mbg-diperluas-anak-putus-sekolah-nikah-dini-jadi-penerima,news_site,detik.com,"Kamis, 29 Jan 2026 16:58 WIB",pangan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,0.6,,ibu_anak,0,0
Wamenkes Temui Sultan HB X Bahas MBG hingga Tuberkulosis,https://www.detik.com/jogja/berita/d-8331455/wamenkes-temui-sultan-hb-x-bahas-mbg-hingga-tuberkulosis,news_site,detik.com,"Kamis, 29 Jan 2026 16:48 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,0.2,Bolak-balik Antar Instansi,ibu_anak,1,0
Wamensos Dorong Sekolah Rakyat Putus Mata Rantai Kemiskinan Antargenerasi,https://news.detik.com/berita/d-8637349/wamensos-dorong-sekolah-rakyat-putus-mata-rantai-kemiskinan-antargenerasi,news_site,detik.com,"Kamis, 27 Agu 2026 21:16 WIB",kesehatan,rs_berkualitas,daerah,3T,umum,Sumatera Utara,positif,1.0,,lansia; ibu_anak,0,0
"67 Polsek hingga Rusun Polri di Flores Rusak Akibat Gempa, 14 Rusak Berat",https://www.detik.com/bali/nusra/d-8637210/67-polsek-hingga-rusun-polri-di-flores-rusak-akibat-gempa-14-rusak-berat,news_site,detik.com,"Kamis, 27 Agu 2026 19:21 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,umum,Bali,negatif,-0.667,,ibu_anak,0,0
"Radang Paru Serang Balita Sukabumi, UGD RSUD Sekarwangi Membeludak",https://www.detik.com/jabar/berita/d-8636667/radang-paru-serang-balita-sukabumi-ugd-rsud-sekarwangi-membeludak,news_site,detik.com,"Kamis, 27 Agu 2026 14:55 WIB",kesehatan,rs_berkualitas,daerah,umum,umum,Bali,negatif,-1.0,,ibu_anak,0,1
13 Kebakaran di Makassar Dalam 5 Pekan Terakhir,https://www.detik.com/sulsel/makassar/d-8636468/13-kebakaran-di-makassar-dalam-5-pekan-terakhir,news_site,detik.com,"Kamis, 27 Agu 2026 13:36 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,umum,Bali,positif,0.333,,lansia; ibu_anak,0,0
Benarkah Punya Motor Tidak Bisa Dapat Bansos? Begini Penjelasan BPS!,https://www.detik.com/jogja/bisnis/d-8636060/benarkah-punya-motor-tidak-bisa-dapat-bansos-begini-penjelasan-bps,news_site,detik.com,"Kamis, 27 Agu 2026 09:19 WIB",kesehatan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,positif,0.333,,,0,0
Pemerintah Janji Perbaiki Data Desil Usai Banyak Diprotes,https://finance.detik.com/berita-ekonomi-bisnis/d-8635942/pemerintah-janji-perbaiki-data-desil-usai-banyak-diprotes,news_site,detik.com,"Kamis, 27 Agu 2026 08:01 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-0.5,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,1,0
"Program MBG Prioritaskan Wilayah 3T, 111 SPPG Segera Diaktivasi",https://news.detik.com/berita/d-8635955/program-mbg-prioritaskan-wilayah-3t-111-sppg-segera-diaktivasi,news_site,detik.com,"Kamis, 27 Agu 2026 07:45 WIB",pangan,makan_bergizi_gratis,pusat,3T,umum,Lampung,positif,1.0,,ibu_anak,0,0
Kematian Wanita Akibat Aborsi di Polman Terkuak Usai Mayat Mau Dibuang Pacar,https://www.detik.com/sulsel/hukum-dan-kriminal/d-8635870/kematian-wanita-akibat-aborsi-di-polman-terkuak-usai-mayat-mau-dibuang-pacar,news_site,detik.com,"Kamis, 27 Agu 2026 07:00 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Sulawesi Barat,positif,1.0,,ibu_anak,0,0
Kejati Tahan 1 Eks Kepala KSOP Pelabuhan Belawan di Kasus Dugaan Korupsi PNBP,https://www.detik.com/sumut/hukum-dan-kriminal/d-8417065/kejati-tahan-1-eks-kepala-ksop-pelabuhan-belawan-di-kasus-dugaan-korupsi-pnbp,news_site,detik.com,"Kamis, 26 Mar 2026 22:00 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,umum,Sumatera Utara,negatif,-0.667,,,1,0
Wamendagri Wiyagus Minta Desa Siaga TBC di Bogor Rampung Pertengahan 2026,https://news.detik.com/berita/d-8374492/wamendagri-wiyagus-minta-desa-siaga-tbc-di-bogor-rampung-pertengahan-2026,news_site,detik.com,"Kamis, 26 Feb 2026 18:33 WIB",kesehatan,penuntasan_tbc,daerah,umum,umum,,negatif,-0.333,,ibu_anak,1,1
"Pimpin HLM Forum, Khofifah Ungkap Kunci Jaga Stabilitas Ekonomi Jatim",https://www.detik.com/jatim/berita/d-8547617/pimpin-hlm-forum-khofifah-ungkap-kunci-jaga-stabilitas-ekonomi-jatim,news_site,detik.com,"Kamis, 25 Jun 2026 22:40 WIB",kesejahteraan,rs_berkualitas,pusat,umum,umum,Jawa Timur,positif,1.0,,ibu_anak; petani_nelayan,0,0
Karyawati Bank di Bantul Korupsi Modus Kredit Fiktif Rugikan Rp 711 Juta,https://www.detik.com/jogja/berita/d-8546795/karyawati-bank-di-bantul-korupsi-modus-kredit-fiktif-rugikan-rp-711-juta,news_site,detik.com,"Kamis, 25 Jun 2026 13:22 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Bali,negatif,-0.8,,,0,0
"Pajak Pedagang Online Berlaku Juli, Omzet di Bawah Rp 500 Juta Dikecualikan",https://www.detik.com/bali/bisnis/d-8546273/pajak-pedagang-online-berlaku-juli-omzet-di-bawah-rp-500-juta-dikecualikan,news_site,detik.com,"Kamis, 25 Jun 2026 08:41 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,DKI Jakarta,positif,0.5,Persyaratan Dokumen Berlebihan,,1,0
Penjelasan soal Pajak E-Commerce yang Rencananya Berlaku Mulai Juli,https://finance.detik.com/berita-ekonomi-bisnis/d-8546127/penjelasan-soal-pajak-e-commerce-yang-rencananya-berlaku-mulai-juli,news_site,detik.com,"Kamis, 25 Jun 2026 07:55 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,DKI Jakarta,positif,0.5,Persyaratan Dokumen Berlebihan,,1,0
Jabar Hari Ini: Sorotan Media Asing untuk Dedi Mulyadi,https://www.detik.com/jabar/berita/d-8677589/jabar-hari-ini-sorotan-media-asing-untuk-dedi-mulyadi,news_site,detik.com,"Kamis, 24 Sep 2026 22:00 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,digital,Jawa Barat,netral,0.0,Sistem Digital Tidak Berfungsi,disabilitas; ibu_anak; pekerja_informal,1,1
Video: SPPG di Sampang Cilacap Disuspend Usai Ratusan Siswa Diduga Keracunan MBG,https://20.detik.com/detikupdate/20260924-260924069/video-sppg-di-sampang-cilacap-disuspend-usai-ratusan-siswa-diduga-keracunan-mbg,news_site,detik.com,"Kamis, 24 Sep 2026 21:50 WIB",pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kapolresta Sidoarjo Raih IJTI Awards 2026 Berkat Transparan Kelola SPPG,https://news.detik.com/berita/d-8677989/kapolresta-sidoarjo-raih-ijti-awards-2026-berkat-transparan-kelola-sppg,news_site,detik.com,"Kamis, 24 Sep 2026 21:41 WIB",pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,digital,DKI Jakarta,positif,1.0,,,0,0
"Kapolresta Sidoarjo Raih IJTI Awards 2026, Dinilai Transparan Kelola SPPG",https://www.detik.com/jatim/jogo-jatim/d-8677916/kapolresta-sidoarjo-raih-ijti-awards-2026-dinilai-transparan-kelola-sppg,news_site,detik.com,"Kamis, 24 Sep 2026 20:52 WIB",pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,digital,DKI Jakarta,positif,1.0,,,0,0
Begini Upaya Pemprov Jatim Antisipasi Dampak Kekeringan pada Pertanian,https://www.detik.com/jatim/berita/d-8677811/begini-upaya-pemprov-jatim-antisipasi-dampak-kekeringan-pada-pertanian,news_site,detik.com,"Kamis, 24 Sep 2026 20:45 WIB",pangan,sentra_produksi,daerah,3T,digital,Jawa Timur,netral,0.0,,ibu_anak; petani_nelayan,0,0
Ibas Dorong Kolaborasi Lintas Sektor Perkuat Sektor Maritim Nasional,https://news.detik.com/berita/d-8677910/ibas-dorong-kolaborasi-lintas-sektor-perkuat-sektor-maritim-nasional,news_site,detik.com,"Kamis, 24 Sep 2026 20:37 WIB",kesejahteraan,sentra_produksi,daerah,3T,digital,Jawa Timur,netral,0.0,,masyarakat_3t; ibu_anak; petani_nelayan,0,0
"Plasenta Tertinggal Usai Bersalin, Ibu di Mamasa Ditandu 25 Km",https://www.detik.com/sulsel/berita/d-8677871/plasenta-tertinggal-usai-bersalin-ibu-di-mamasa-ditandu-25-km,news_site,detik.com,"Kamis, 24 Sep 2026 20:15 WIB",kesehatan,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,Sulawesi Barat,negatif,-0.778,,masyarakat_3t; ibu_anak,1,0
"Serap Masukan untuk RUU BUMD, DPD RI Pilih Bank BPD Bali Jadi Role Model",https://www.detik.com/bali/bisnis/d-8677882/serap-masukan-untuk-ruu-bumd-dpd-ri-pilih-bank-bpd-bali-jadi-role-model,news_site,detik.com,"Kamis, 24 Sep 2026 20:14 WIB",kesehatan,layanan_dasar_desa,daerah,umum,umum,Bali,positif,1.0,,,0,0
Kemensos Salurkan Bantuan Logistik bagi Korban Banjir Bandang Solok,https://news.detik.com/berita/d-8677872/kemensos-salurkan-bantuan-logistik-bagi-korban-banjir-bandang-solok,news_site,detik.com,"Kamis, 24 Sep 2026 20:03 WIB",kesehatan,rs_berkualitas,daerah,umum,umum,Sumatera Barat,positif,1.0,,ibu_anak,0,0
"Super El Nino Ancam 451 Ribu Nyawa, Indonesia Terimbas",https://inet.detik.com/science/d-8677828/super-el-nino-ancam-451-ribu-nyawa-indonesia-terimbas,news_site,detik.com,"Kamis, 24 Sep 2026 20:00 WIB",kesehatan,sentra_produksi,pusat,umum,tidak_teridentifikasi,,negatif,-0.6,,,0,0
SPPG Bawang Buka Suara Usai Ratusan Warga Batang Keracunan MBG,https://www.detik.com/jateng/berita/d-8677829/sppg-bawang-buka-suara-usai-ratusan-warga-batang-keracunan-mbg,news_site,detik.com,"Kamis, 24 Sep 2026 19:28 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
Kasus ILI dan ISPA di Kabupaten Bandung Meningkat Sejak Dua Pekan Lalu,https://www.detik.com/jabar/berita/d-8677668/kasus-ili-dan-ispa-di-kabupaten-bandung-meningkat-sejak-dua-pekan-lalu,news_site,detik.com,"Kamis, 24 Sep 2026 18:50 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Ekonomi Sulsel Tumbuh 5,59% Lampaui Nasional",https://www.detik.com/sulsel/bisnis/d-8677724/ekonomi-sulsel-tumbuh-5-59-lampaui-nasional,news_site,detik.com,"Kamis, 24 Sep 2026 18:30 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,Sulawesi Selatan,positif,1.0,,,0,0
Mendagri Tito Sebut Pengendalian Inflasi Butuh Peran Aktif Pemda,https://news.detik.com/berita/d-8677753/mendagri-tito-sebut-pengendalian-inflasi-butuh-peran-aktif-pemda,news_site,detik.com,"Kamis, 24 Sep 2026 18:30 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bengkulu,positif,1.0,,,0,0
Pemprov Jateng Raih Penghargaan TPID Provinsi Berkinerja Terbaik 2026,https://news.detik.com/bangun-indonesia/d-8677710/pemprov-jateng-raih-penghargaan-tpid-provinsi-berkinerja-terbaik-2026,news_site,detik.com,"Kamis, 24 Sep 2026 18:11 WIB",pangan,sentra_produksi,daerah,umum,digital,Lampung,positif,1.0,,petani_nelayan,0,0
1 Siswa SMAN 1 Sampang Cilacap Korban Keracunan MBG Masih Dirawat di RS,https://www.detik.com/jateng/berita/d-8677703/1-siswa-sman-1-sampang-cilacap-korban-keracunan-mbg-masih-dirawat-di-rs,news_site,detik.com,"Kamis, 24 Sep 2026 18:06 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,ibu_anak,0,0
"Lagi, Siswa SMK di Juwana Pati Temukan Ulat di Menu MBG",https://www.detik.com/jateng/berita/d-8677689/lagi-siswa-smk-di-juwana-pati-temukan-ulat-di-menu-mbg,news_site,detik.com,"Kamis, 24 Sep 2026 17:52 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Bali,positif,0.5,,lansia; ibu_anak,0,0
Bagaimana Komdigi Tentukan Desa Sudah Terjangkau Internet?,https://inet.detik.com/law-and-policy/d-8677486/bagaimana-komdigi-tentukan-desa-sudah-terjangkau-internet,news_site,detik.com,"Kamis, 24 Sep 2026 17:40 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,,positif,1.0,,,0,0
Guru SD di Takalar Diduga Keracunan Menu MBG Mengandung Boraks,https://www.detik.com/sulsel/berita/d-8677600/guru-sd-di-takalar-diduga-keracunan-menu-mbg-mengandung-boraks,news_site,detik.com,"Kamis, 24 Sep 2026 17:12 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,Sulawesi Selatan,netral,0.0,,,0,0
Korban Keracunan MBG di Batang Siang Ini Tembus 411 Orang,https://www.detik.com/jateng/berita/d-8677328/korban-keracunan-mbg-di-batang-siang-ini-tembus-411-orang,news_site,detik.com,"Kamis, 24 Sep 2026 15:01 WIB",kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
"Kekeringan Landa Jatim, Apa yang Harus Dilakukan Saat Bencana?",https://www.detik.com/jatim/berita/d-8676975/kekeringan-landa-jatim-apa-yang-harus-dilakukan-saat-bencana,news_site,detik.com,"Kamis, 24 Sep 2026 13:00 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Jawa Timur,positif,1.0,,,0,0
Korwil SPPG Cilacap Duga MBG Telat Dimakan Jadi Sebab Keracunan di SMAN Sampang,https://www.detik.com/jateng/berita/d-8677059/korwil-sppg-cilacap-duga-mbg-telat-dimakan-jadi-sebab-keracunan-di-sman-sampang,news_site,detik.com,"Kamis, 24 Sep 2026 12:52 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,1
"Penerima Bansos Bakal Pakai Scan Wajah, Punya Mobil-Tanah Langsung Ketahuan",https://finance.detik.com/berita-ekonomi-bisnis/d-8677054/penerima-bansos-bakal-pakai-scan-wajah-punya-mobil-tanah-langsung-ketahuan,news_site,detik.com,"Kamis, 24 Sep 2026 12:50 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,netral,0.0,Salah Sasaran Penerima Manfaat,lansia,0,0
"Guru Non-ASN Bisa Ikut Tes CPNS atau PPPK pada 2027, Bagaimana Jika Tidak Lulus?",https://www.detik.com/edu/sekolah/d-8676980/guru-non-asn-bisa-ikut-tes-cpns-atau-pppk-pada-2027-bagaimana-jika-tidak-lulus,news_site,detik.com,"Kamis, 24 Sep 2026 12:30 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Mengapa Desil 1-4 Belum Tentu Dapat Bansos PKH?,https://www.detik.com/jatim/berita/d-8676897/mengapa-desil-1-4-belum-tentu-dapat-bansos-pkh,news_site,detik.com,"Kamis, 24 Sep 2026 12:30 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,negatif,-1.0,,disabilitas,0,0
Cabut Gigi Bungsu Bisa Pakai BPJS Kesehatan? Ini Aturan dan Syarat-syaratnya,https://health.detik.com/berita-detikhealth/d-8676479/cabut-gigi-bungsu-bisa-pakai-bpjs-kesehatan-ini-aturan-dan-syarat-syaratnya,news_site,detik.com,"Kamis, 24 Sep 2026 12:09 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Kapasitas Pelabuhan Naik, Ekosistem Logistik Darat Diperkuat",https://finance.detik.com/berita-ekonomi-bisnis/d-8676962/kapasitas-pelabuhan-naik-ekosistem-logistik-darat-diperkuat,news_site,detik.com,"Kamis, 24 Sep 2026 12:08 WIB",kesehatan,layanan_dasar_desa,daerah,umum,umum,,positif,1.0,,ibu_anak,0,0
"276 Warga Batang Diduga Keracunan MBG, Sumbernya dari Telur",https://news.detik.com/berita/d-8676957/276-warga-batang-diduga-keracunan-mbg-sumbernya-dari-telur,news_site,detik.com,"Kamis, 24 Sep 2026 12:06 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,lansia; ibu_anak,0,0
Ratusan Akademisi-Praktisi Bedah Pendekatan Spiritual Kesejahteraan Sosial,https://news.detik.com/berita/d-8676891/ratusan-akademisi-praktisi-bedah-pendekatan-spiritual-kesejahteraan-sosial,news_site,detik.com,"Kamis, 24 Sep 2026 11:47 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,,0,0
SPPG di Sampang Cilacap Disuspend Usai Ratusan Siswa Keracunan MBG,https://www.detik.com/jateng/berita/d-8676892/sppg-di-sampang-cilacap-disuspend-usai-ratusan-siswa-keracunan-mbg,news_site,detik.com,"Kamis, 24 Sep 2026 11:47 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,,0,0
"Korban Keracunan MBG di Batang Terus Bertambah, RSUD Kalisari Penuh!",https://www.detik.com/jateng/berita/d-8676771/korban-keracunan-mbg-di-batang-terus-bertambah-rsud-kalisari-penuh,news_site,detik.com,"Kamis, 24 Sep 2026 10:51 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
"Polri Layani Penyampaian Unjuk Rasa Hari Ini, Jamin Ruang Demokrasi",https://news.detik.com/berita/d-8676744/polri-layani-penyampaian-unjuk-rasa-hari-ini-jamin-ruang-demokrasi,news_site,detik.com,"Kamis, 24 Sep 2026 10:35 WIB",pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-0.333,,pekerja_informal,0,0
"Sesar Lembang dan Ancaman bagi 1,7 Juta Warga Bandung Barat",https://www.detik.com/jabar/berita/d-8676554/sesar-lembang-dan-ancaman-bagi-1-7-juta-warga-bandung-barat,news_site,detik.com,"Kamis, 24 Sep 2026 10:30 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,umum,Bali,positif,0.333,,lansia; ibu_anak,0,0
"Anggota DPRD: Jumlah Guru di Jakarta Belum Proporsional, Beban Kerja Besar",https://news.detik.com/berita/d-8676704/anggota-dprd-jumlah-guru-di-jakarta-belum-proporsional-beban-kerja-besar,news_site,detik.com,"Kamis, 24 Sep 2026 10:12 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
4.922 Sekolah Terdampak Bencana di Sumatera-Aceh Sudah Kembali Gelar Pembelajaran,https://www.detik.com/edu/sekolah/d-8676636/4-922-sekolah-terdampak-bencana-di-sumatera-aceh-sudah-kembali-gelar-pembelajaran,news_site,detik.com,"Kamis, 24 Sep 2026 09:30 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,Aceh,positif,1.0,,ibu_anak,0,0
"Literasi Keuangan ke Pelosok, OJK Gelar Edukasi di Banggai Kepulauan, Sulteng",https://finance.detik.com/berita-ekonomi-bisnis/d-8675936/literasi-keuangan-ke-pelosok-ojk-gelar-edukasi-di-banggai-kepulauan-sulteng,news_site,detik.com,"Kamis, 24 Sep 2026 09:05 WIB",infrastruktur,layanan_dasar_desa,daerah,3T,digital,Bali,positif,0.556,,masyarakat_3t; ibu_anak,0,0
"Komdigi Bakal Bagi Zona Bangun Internet, Ini Kecepatan Masing-masing",https://inet.detik.com/law-and-policy/d-8676572/komdigi-bakal-bagi-zona-bangun-internet-ini-kecepatan-masing-masing,news_site,detik.com,"Kamis, 24 Sep 2026 08:16 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,,positif,1.0,,,0,0
Kemensos Sabet Tiga Penghargaan di Ajang Iprahumas Award 2026,https://news.detik.com/berita/d-8676524/kemensos-sabet-tiga-penghargaan-di-ajang-iprahumas-award-2026,news_site,detik.com,"Kamis, 24 Sep 2026 06:46 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,positif,1.0,,,0,0
Sanjaya Respons Positif Dorongan DPRD Tabanan soal Digitalisasi PAD,https://www.detik.com/bali/berita/d-8587746/sanjaya-respons-positif-dorongan-dprd-tabanan-soal-digitalisasi-pad,news_site,detik.com,"Kamis, 23 Jul 2026 23:28 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,,positif,1.0,,,0,0
Kemenkes Buka Suara soal Ramai Pejabat Berobat ke Luar Negeri demi Cari 'Second Opinion',https://health.detik.com/berita-detikhealth/d-8587029/kemenkes-buka-suara-soal-ramai-pejabat-berobat-ke-luar-negeri-demi-cari-second-opinion,news_site,detik.com,"Kamis, 23 Jul 2026 15:07 WIB",kesehatan,supply_chain_farmasi,pusat,3T,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,masyarakat_3t,0,0
