title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Maman Pastikan Banpres Rp 1,2 T bagi UMKM Terdampak Bencana Tepat Sasaran",https://news.detik.com/berita/d-8638048/maman-pastikan-banpres-rp-1-2-t-bagi-umkm-terdampak-bencana-tepat-sasaran,news_site,detik.com,"Jumat, 28 Agu 2026 14:07 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,Bali,positif,1.0,,,0,0
"Pendaftaran Politeknik Pengayoman Indonesia Dibuka sampai 30 Agustus, Lulusan Jadi PNS",https://www.detik.com/edu/seleksi-masuk-pt/d-8637982/pendaftaran-politeknik-pengayoman-indonesia-dibuka-sampai-30-agustus-lulusan-jadi-pns,news_site,detik.com,"Jumat, 28 Agu 2026 14:00 WIB",pendidikan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,1
Keunggulan Pompa Udara Yasunaga untuk Industri dan IPAL,https://news.detik.com/berita/d-8637900/keunggulan-pompa-udara-yasunaga-untuk-industri-dan-ipal,news_site,detik.com,"Jumat, 28 Agu 2026 12:46 WIB",kesehatan,supply_chain_farmasi,daerah,umum,digital,Bali,positif,1.0,,,0,0
"Soroti Tukang Becak Masuk Desil 7, Komisi X DPR Minta BPS Evaluasi",https://news.detik.com/berita/d-8637713/soroti-tukang-becak-masuk-desil-7-komisi-x-dpr-minta-bps-evaluasi,news_site,detik.com,"Jumat, 28 Agu 2026 10:38 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,Jawa Barat,positif,1.0,Persyaratan Dokumen Berlebihan,ibu_anak,0,0
Penerima PIP 2026 Harus Masuk Desil Berapa? Ini Syarat dan Cara Ceknya!,https://www.detik.com/jateng/bisnis/d-8637703/penerima-pip-2026-harus-masuk-desil-berapa-ini-syarat-dan-cara-ceknya,news_site,detik.com,"Jumat, 28 Agu 2026 10:26 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,lansia; ibu_anak,0,0
Komisi XI DPR Soroti Masalah Coretax: Jangan Sampai Tax Ratio Jadi Korban,https://news.detik.com/berita/d-8418296/komisi-xi-dpr-soroti-masalah-coretax-jangan-sampai-tax-ratio-jadi-korban,news_site,detik.com,"Jumat, 27 Mar 2026 17:50 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Bali,positif,0.333,,,1,0
Warga Tepi Rel Senen Ungkap Momen Prabowo Beri Tawaran Pindah ke Rusun,https://news.detik.com/berita/d-8418138/warga-tepi-rel-senen-ungkap-momen-prabowo-beri-tawaran-pindah-ke-rusun,news_site,detik.com,"Jumat, 27 Mar 2026 16:31 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,DKI Jakarta,positif,0.333,,ibu_anak,0,0
"Kepercayaan Publik ke Polri 82,4%, Sahroni: Buah Kerja Keras Jenderal Sigit",https://news.detik.com/berita/d-8548903/kepercayaan-publik-ke-polri-82-4-sahroni-buah-kerja-keras-jenderal-sigit,news_site,detik.com,"Jumat, 26 Jun 2026 18:10 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,digital,,positif,1.0,Sistem Digital Tidak Berfungsi,,0,0
"Komisi III DPR Apresiasi Survei Kepercayaan Publik ke Polri Naik Jadi 82,4%",https://news.detik.com/berita/d-8548481/komisi-iii-dpr-apresiasi-survei-kepercayaan-publik-ke-polri-naik-jadi-82-4,news_site,detik.com,"Jumat, 26 Jun 2026 14:33 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,,positif,0.333,Sistem Digital Tidak Berfungsi,,0,0
"Warga Nagreg Kaget, Ada Kurir Cari Tersangka Taufik Hidayat Buat Antar Kulkas",https://www.detik.com/jabar/berita/d-8548404/warga-nagreg-kaget-ada-kurir-cari-tersangka-taufik-hidayat-buat-antar-kulkas,news_site,detik.com,"Jumat, 26 Jun 2026 14:00 WIB",kesejahteraan,kelengkapan_data_rs,daerah,3T,digital,Bali,netral,0.0,,,0,1
"Petakan Titik Rawan, Kemendagri Gandeng KPK Cegah Korupsi di Daerah",https://news.detik.com/berita/d-8589012/petakan-titik-rawan-kemendagri-gandeng-kpk-cegah-korupsi-di-daerah,news_site,detik.com,"Jumat, 24 Jul 2026 19:08 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Papua,negatif,-0.759,,,0,0
BP Tapera Akui Rumah Subsidi Seret gegara Harga Bahan Bangunan-Perizinan,https://www.detik.com/properti/berita/d-8588552/bp-tapera-akui-rumah-subsidi-seret-gegara-harga-bahan-bangunan-perizinan,news_site,detik.com,"Jumat, 24 Jul 2026 15:02 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,umum,DKI Jakarta,positif,1.0,,,0,0
"Imigrasi NTT Kantongi PNBP Rp 21,4 Miliar, Naik 85,61 Persen",https://www.detik.com/bali/nusra/d-8588328/imigrasi-ntt-kantongi-pnbp-rp-21-4-miliar-naik-85-61-persen,news_site,detik.com,"Jumat, 24 Jul 2026 13:05 WIB",penerimaan_negara,intensifikasi_pnbp,daerah,3T,umum,Bali,positif,1.0,,masyarakat_3t,0,0
Cara Cek Data Penerima Bansos Terbaru April 2026,https://www.detik.com/sulsel/berita/d-8459910/cara-cek-data-penerima-bansos-terbaru-april-2026,news_site,detik.com,"Jumat, 24 Apr 2026 20:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
DPRD Kota Bandung Sebut Masih Ada Siswa Miskin Terkendala Daftar SPMB,https://www.detik.com/jabar/berita/d-7928298/dprd-kota-bandung-sebut-masih-ada-siswa-miskin-terkendala-daftar-spmb,news_site,detik.com,"Jumat, 23 Mei  2025 12:44 WIB",kesejahteraan,sekolah_unggul,daerah,umum,digital,Jawa Barat,netral,0.0,,lansia; ibu_anak,0,1
"Ini Kriteria Penerima BLT Kesra Rp 900 Ribu, Cek Apakah Anda Termasuk?",https://www.detik.com/kalimantan/berita/d-8500785/ini-kriteria-penerima-blt-kesra-rp-900-ribu-cek-apakah-anda-termasuk,news_site,detik.com,"Jumat, 22 Mei  2026 22:41 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,,,0,0
Pemprov DKI Klaim Tak Ada Lagi Kawasan Kumuh 'Berat' di Jakarta,https://news.detik.com/berita/d-8500048/pemprov-dki-klaim-tak-ada-lagi-kawasan-kumuh-berat-di-jakarta,news_site,detik.com,"Jumat, 22 Mei  2026 14:38 WIB",kesejahteraan,perumahan_terintegrasi,pusat,umum,umum,DKI Jakarta,positif,1.0,,,0,0
Duh! Bos Bengkel Bisa Gaji Karyawan Rp 24 Juta Terima Bansos di Bogor,https://www.detik.com/jabar/berita/d-8498882/duh-bos-bengkel-bisa-gaji-karyawan-rp-24-juta-terima-bansos-di-bogor,news_site,detik.com,"Jumat, 22 Mei  2026 07:30 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,,netral,0.0,,,0,0
Kapan BSU Cair Lagi? Ini Penjelasan Pemerintah,https://www.detik.com/jatim/berita/d-8074266/kapan-bsu-cair-lagi-ini-penjelasan-pemerintah,news_site,detik.com,"Jumat, 22 Agu 2025 17:45 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,digital,Aceh,positif,1.0,,,0,0
"Kabar Terbaru Gempa Flores: 923 Sekolah Diliburkan, Sarana Darurat Sedang Dibangun",https://www.detik.com/edu/detikpedia/d-8629268/kabar-terbaru-gempa-flores-923-sekolah-diliburkan-sarana-darurat-sedang-dibangun,news_site,detik.com,"Jumat, 21 Agu 2026 21:00 WIB",pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,ibu_anak,0,0
Komentar Menohok Dinsos DIY Soal Data Desil Berubah: Nggak Elok,https://www.detik.com/jogja/berita/d-8629126/komentar-menohok-dinsos-diy-soal-data-desil-berubah-nggak-elok,news_site,detik.com,"Jumat, 21 Agu 2026 18:24 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,positif,1.0,,disabilitas,0,0
Mendagri & Menteri PKP Bahas Penanganan Rumah Warga Terdampak Gempa NTT,https://news.detik.com/berita/d-8628575/mendagri-menteri-pkp-bahas-penanganan-rumah-warga-terdampak-gempa-ntt,news_site,detik.com,"Jumat, 21 Agu 2026 13:57 WIB",kesehatan,revitalisasi_sarpras,pusat,umum,umum,Bali,negatif,-0.75,,,0,0
Kepala BNPB Ungkap Data Sebaran Bantuan Logistik di NTT Usai Gempa Dahsyat,https://news.detik.com/berita/d-8628480/kepala-bnpb-ungkap-data-sebaran-bantuan-logistik-di-ntt-usai-gempa-dahsyat,news_site,detik.com,"Jumat, 21 Agu 2026 13:25 WIB",kesehatan,supply_chain_farmasi,pusat,3T,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
BPS Jelaskan soal Desil ke Pemda DIY: Bukan Label Mutlak Kaya-Miskin,https://www.detik.com/jogja/berita/d-8628148/bps-jelaskan-soal-desil-ke-pemda-diy-bukan-label-mutlak-kaya-miskin,news_site,detik.com,"Jumat, 21 Agu 2026 10:27 WIB",kesehatan,bansos_adaptif,daerah,umum,digital,DI Yogyakarta,positif,1.0,,disabilitas,0,0
"Hari Terakhir! Apresiasi Nasional Pahlawan Pangan Lokal, Ayo Daftar!",https://food.detik.com/berita-boga/d-8625860/hari-terakhir-apresiasi-nasional-pahlawan-pangan-lokal-ayo-daftar,news_site,detik.com,"Jumat, 21 Agu 2026 07:30 WIB",pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,petani_nelayan,0,0
Pemda DIY Layangkan Protes ke BPS soal Desil,https://www.detik.com/jogja/berita/d-8627768/pemda-diy-layangkan-protes-ke-bps-soal-desil,news_site,detik.com,"Jumat, 21 Agu 2026 07:15 WIB",kesehatan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,positif,0.333,,disabilitas,0,0
Menahan Laju Penurunan Kelas Menengah,https://news.detik.com/kolom/d-7548215/menahan-laju-penurunan-kelas-menengah,news_site,detik.com,"Jumat, 20 Sep 2024 15:30 WIB",kesejahteraan,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,1
Komisi  X DPR Sorot Kecurangan SPMB 2025: Pejabat Jangan Minta Jatah Kursi,https://www.detik.com/edu/sekolah/d-7973995/komisi-x-dpr-sorot-kecurangan-spmb-2025-pejabat-jangan-minta-jatah-kursi,news_site,detik.com,"Jumat, 20 Jun 2025 16:30 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,positif,0.2,,lansia; ibu_anak,1,0
DJP Kini Bisa Lihat Tagihan Listrik dan Bank Masyarakat Lewat Coretax,https://finance.detik.com/berita-ekonomi-bisnis/d-8538499/djp-kini-bisa-lihat-tagihan-listrik-dan-bank-masyarakat-lewat-coretax,news_site,detik.com,"Jumat, 19 Jun 2026 14:05 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,1.0,,,0,0
"Cara Buat NPWP untuk Beasiswa Unggulan 2025, Bisa Online dan Offline",https://www.detik.com/kalimantan/berita/d-8016423/cara-buat-npwp-untuk-beasiswa-unggulan-2025-bisa-online-dan-offline,news_site,detik.com,"Jumat, 18 Jul 2025 05:59 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.333,Sistem Digital Tidak Berfungsi,lansia; ibu_anak,1,0
"Pertamina EP Monetisasi Gas Sengeti Jambi, Perkuat Ketahanan Energi Nasional",https://www.detik.com/sumbagsel/bisnis/d-8577877/pertamina-ep-monetisasi-gas-sengeti-jambi-perkuat-ketahanan-energi-nasional,news_site,detik.com,"Jumat, 17 Jul 2026 16:00 WIB",penerimaan_negara,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jambi,positif,1.0,,,0,0
Apa Itu Melasma? Ini Pemicu Noda Gelap di Wajah dan Cara Tepat Mengatasinya,https://wolipop.detik.com/makeup-and-skincare/d-8578387/apa-itu-melasma-ini-pemicu-noda-gelap-di-wajah-dan-cara-tepat-mengatasinya,news_site,detik.com,"Jumat, 17 Jul 2026 15:30 WIB",kesejahteraan,bansos_adaptif,pusat,3T,tidak_teridentifikasi,Jawa Barat,positif,0.462,,,1,0
"Banyak Sekolah Kurang Murid, Ini Jurus Kemendikdasmen",https://www.detik.com/edu/sekolah/d-8577999/banyak-sekolah-kurang-murid-ini-jurus-kemendikdasmen,news_site,detik.com,"Jumat, 17 Jul 2026 12:45 WIB",kesehatan,perumahan_terintegrasi,daerah,3T,tidak_teridentifikasi,Jawa Barat,netral,0.0,,lansia; masyarakat_3t; ibu_anak,0,0
"Hasil CKG, Ini Penyakit Terbanyak yang Dialami Warga RI Tiap Kelompok Usia",https://health.detik.com/berita-detikhealth/d-8577875/hasil-ckg-ini-penyakit-terbanyak-yang-dialami-warga-ri-tiap-kelompok-usia,news_site,detik.com,"Jumat, 17 Jul 2026 10:01 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
Jalan Rusak Imbas Banjir Bengawan Jero Lamongan Mulai Diperbaiki,https://www.detik.com/jatim/berita/d-8490123/jalan-rusak-imbas-banjir-bengawan-jero-lamongan-mulai-diperbaiki,news_site,detik.com,"Jumat, 15 Mei  2026 18:00 WIB",kesejahteraan,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,negatif,-0.333,,ibu_anak,0,1
Upaya Menteri Wihaji Buka Sekolah Khusus di Jaktim Cegah Lansia Kesepian,https://news.detik.com/berita/d-7778038/upaya-menteri-wihaji-buka-sekolah-khusus-di-jaktim-cegah-lansia-kesepian,news_site,detik.com,"Jumat, 14 Feb 2025 11:04 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,DKI Jakarta,netral,0.0,,lansia,0,0
"Sambut Positif Pidato Prabowo, Anggota BP MPR Tekankan Akurasi Data Bansos",https://news.detik.com/berita/d-8619312/sambut-positif-pidato-prabowo-anggota-bp-mpr-tekankan-akurasi-data-bansos,news_site,detik.com,"Jumat, 14 Agu 2026 22:08 WIB",kesejahteraan,bansos_adaptif,pusat,3T,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,masyarakat_3t; ibu_anak,0,0
Telkomsel dan Pemprov Bali Perkuat Numerasi dengan Teknologi AI,https://inet.detik.com/cyberlife/d-8619286/telkomsel-dan-pemprov-bali-perkuat-numerasi-dengan-teknologi-ai,news_site,detik.com,"Jumat, 14 Agu 2026 21:43 WIB",kesehatan,penuntasan_tbc,daerah,umum,digital,Bali,positif,1.0,,disabilitas; ibu_anak,0,0
"El Nino Hantam Sukabumi, 8.925 Hektare Sawah Terancam Puso",https://www.detik.com/jabar/berita/d-8618430/el-nino-hantam-sukabumi-8-925-hektare-sawah-terancam-puso,news_site,detik.com,"Jumat, 14 Agu 2026 21:00 WIB",kesehatan,sentra_produksi,daerah,umum,umum,Jawa Barat,negatif,-1.0,,petani_nelayan,0,0
Purbaya Bidik Penerimaan Perpajakan 2027 Tembus Rp 2.908 T,https://finance.detik.com/berita-ekonomi-bisnis/d-8619064/purbaya-bidik-penerimaan-perpajakan-2027-tembus-rp-2-908-t,news_site,detik.com,"Jumat, 14 Agu 2026 20:30 WIB",penerimaan_negara,intensifikasi_pnbp,pusat,umum,umum,DKI Jakarta,positif,1.0,,ibu_anak,0,0
"Siswa SMP Pekalongan Dikeroyok Teman hingga Koma, Pelaku Jago Taekwondo",https://www.detik.com/jateng/berita/d-8618728/siswa-smp-pekalongan-dikeroyok-teman-hingga-koma-pelaku-jago-taekwondo,news_site,detik.com,"Jumat, 14 Agu 2026 16:33 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,lansia; ibu_anak,0,0
Duh! Siswa SMP di Pekalongan Dikeroyok Teman Sekolah hingga Koma,https://www.detik.com/jateng/berita/d-8618455/duh-siswa-smp-di-pekalongan-dikeroyok-teman-sekolah-hingga-koma,news_site,detik.com,"Jumat, 14 Agu 2026 14:34 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,lansia,0,0
"Prabowo: Indonesia Anggota G20, Tak Pantas Masih Ada Rakyat yang Lapar",https://news.detik.com/berita/d-8618065/prabowo-indonesia-anggota-g20-tak-pantas-masih-ada-rakyat-yang-lapar,news_site,detik.com,"Jumat, 14 Agu 2026 10:59 WIB",penerimaan_negara,intensifikasi_pnbp,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,ibu_anak; petani_nelayan,0,0
"Prabowo: Birokrasi Tidak Efisien, Birokrat Menggunakan Jabatan Memperkaya Diri",https://finance.detik.com/berita-ekonomi-bisnis/d-8618044/prabowo-birokrasi-tidak-efisien-birokrat-menggunakan-jabatan-memperkaya-diri,news_site,detik.com,"Jumat, 14 Agu 2026 10:48 WIB",tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-0.535,,petani_nelayan,0,0
"Batas Lapor SPT Tahunan sampai Akhir Maret, Berikut Dendanya Jika Terlambat",https://www.detik.com/jogja/bisnis/d-8398031/batas-lapor-spt-tahunan-sampai-akhir-maret-berikut-dendanya-jika-terlambat,news_site,detik.com,"Jumat, 13 Mar 2026 10:53 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,DI Yogyakarta,positif,1.0,,,0,1
Melihat Realisasi Program Revitalisasi Sekolah di Purbalingga Jateng,https://www.detik.com/edu/foto/d-7963315/melihat-realisasi-program-revitalisasi-sekolah-di-purbalingga-jateng,news_site,detik.com,"Jumat, 13 Jun 2025 21:00 WIB",pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Komisi XIII DPR RI Apresiasi Kinerja Imigrasi Sumut, Dukung Pembentukan Kantor Baru",https://www.detik.com/sumut/berita/d-8529968/komisi-xiii-dpr-ri-apresiasi-kinerja-imigrasi-sumut-dukung-pembentukan-kantor-baru,news_site,detik.com,"Jumat, 12 Jun 2026 21:35 WIB",penerimaan_negara,intensifikasi_pnbp,pusat,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,,0,0
"352 Siswa SD di Lombok Tengah Diduga Keracunan MBG, SPPG Bakal Di-suspend",https://news.detik.com/berita/d-8659251/352-siswa-sd-di-lombok-tengah-diduga-keracunan-mbg-sppg-bakal-di-suspend,news_site,detik.com,"Jumat, 11 Sep 2026 23:44 WIB",pangan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,1.0,,,0,0
Legislator Minta Anggaran Bantuan PIP untuk Siswa Dinaikkan,https://news.detik.com/berita/d-8659236/legislator-minta-anggaran-bantuan-pip-untuk-siswa-dinaikkan,news_site,detik.com,"Jumat, 11 Sep 2026 23:01 WIB",kesejahteraan,kartu_usaha_afirmatif,pusat,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Kemensos Siapkan Skema Bansos On Demand, Warga Bisa Ajukan Diri",https://www.detik.com/bali/berita/d-8659226/kemensos-siapkan-skema-bansos-on-demand-warga-bisa-ajukan-diri,news_site,detik.com,"Jumat, 11 Sep 2026 23:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
"Ciri-ciri ISPA: Kenali Gejala, Tanda Bahaya, hingga Penanganannya",https://www.detik.com/sumbagsel/berita/d-8658638/ciri-ciri-ispa-kenali-gejala-tanda-bahaya-hingga-penanganannya,news_site,detik.com,"Jumat, 11 Sep 2026 22:30 WIB",kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,,netral,0.0,,lansia; ibu_anak,0,0
Coretax Diusulkan Jadi Acuan Ukur Tingkat Pendapatan Penerima Bansos,https://finance.detik.com/energi/d-8659185/coretax-diusulkan-jadi-acuan-ukur-tingkat-pendapatan-penerima-bansos,news_site,detik.com,"Jumat, 11 Sep 2026 21:54 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,positif,1.0,,,0,0
Walkot Makassar Minta Pertamina Aktifkan Semua Nozzle SPBU-Antrean Bus Diatur,https://www.detik.com/sulsel/makassar/d-8659176/walkot-makassar-minta-pertamina-aktifkan-semua-nozzle-spbu-antrean-bus-diatur,news_site,detik.com,"Jumat, 11 Sep 2026 21:49 WIB",kesehatan,kesejahteraan_asn,daerah,umum,umum,Sulawesi Selatan,positif,1.0,,,0,1
"Legislator Dukung Digitalisasi Bansos, Minta Akses Layanan Dipermudah",https://news.detik.com/berita/d-8659108/legislator-dukung-digitalisasi-bansos-minta-akses-layanan-dipermudah,news_site,detik.com,"Jumat, 11 Sep 2026 21:11 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,positif,1.0,,lansia; disabilitas,1,0
"Kemensos, BPS, dan CELIOS Duduk Bersama Bahas Polemik Desil",https://news.detik.com/berita/d-8659105/kemensos-bps-dan-celios-duduk-bersama-bahas-polemik-desil,news_site,detik.com,"Jumat, 11 Sep 2026 21:06 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,positif,0.143,Data Tidak Valid / Tidak Sinkron; Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,1,0
Video Kemensos soal Bansos Dipangkas Lewat Pedesilan: Kuotanya Tetap,https://20.detik.com/detikupdate/20260911-260911054/video-kemensos-soal-bansos-dipangkas-lewat-pedesilan-kuotanya-tetap,news_site,detik.com,"Jumat, 11 Sep 2026 20:40 WIB",tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DPRD NTB Desak Pasang Pipa Bawah Laut Atasi Krisis Air di Trawangan: SWRO Mahal,https://www.detik.com/bali/nusra/d-8659046/dprd-ntb-desak-pasang-pipa-bawah-laut-atasi-krisis-air-di-trawangan-swro-mahal,news_site,detik.com,"Jumat, 11 Sep 2026 19:55 WIB",infrastruktur,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,,1,0
"Kemensos: Butuh Bansos Silakan Minta, Tak Minta Dianggap Tak Butuh",https://finance.detik.com/berita-ekonomi-bisnis/d-8658932/kemensos-butuh-bansos-silakan-minta-tak-minta-dianggap-tak-butuh,news_site,detik.com,"Jumat, 11 Sep 2026 19:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
"SPMB SMA Pradita Dirgantara Dibuka, Ada Beasiswa buat Juara OSN!",https://www.detik.com/edu/sekolah/d-8658512/spmb-sma-pradita-dirgantara-dibuka-ada-beasiswa-buat-juara-osn,news_site,detik.com,"Jumat, 11 Sep 2026 18:00 WIB",pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,,0,0
Kasus Puluhan Siswa Keracunan MBG di Selo Boyolali Diduga gegara Alergi Udang,https://www.detik.com/jateng/berita/d-8658898/kasus-puluhan-siswa-keracunan-mbg-di-selo-boyolali-diduga-gegara-alergi-udang,news_site,detik.com,"Jumat, 11 Sep 2026 17:58 WIB",kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,ibu_anak,0,0
Update Kemenkes: Anak Diduga Hilang Ingatan usai Makan MBG Dirujuk ke RSCM,https://health.detik.com/berita-detikhealth/d-8658871/update-kemenkes-anak-diduga-hilang-ingatan-usai-makan-mbg-dirujuk-ke-rscm,news_site,detik.com,"Jumat, 11 Sep 2026 17:30 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
352 Siswa SD Diduga Keracunan MBG di Lombok Tengah,https://www.detik.com/bali/nusra/d-8658621/352-siswa-sd-diduga-keracunan-mbg-di-lombok-tengah,news_site,detik.com,"Jumat, 11 Sep 2026 15:36 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
SPPG Gebyok Disetop Buntut Puluhan Siswa SMP di Selo Boyolali Keracunan MBG,https://www.detik.com/jateng/berita/d-8658615/sppg-gebyok-disetop-buntut-puluhan-siswa-smp-di-selo-boyolali-keracunan-mbg,news_site,detik.com,"Jumat, 11 Sep 2026 15:32 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,lansia; ibu_anak,0,0
Menu MBG Ayam Bumbu Kuning Terkontaminasi Bakteri Pemicu Keracunan di Tator,https://www.detik.com/sulsel/berita/d-8658445/menu-mbg-ayam-bumbu-kuning-terkontaminasi-bakteri-pemicu-keracunan-di-tator,news_site,detik.com,"Jumat, 11 Sep 2026 15:00 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,,0,0
Puluhan Siswa Dikabarkan Keracunan MBG di Lombok Tengah,https://www.detik.com/bali/nusra/d-8658434/puluhan-siswa-dikabarkan-keracunan-mbg-di-lombok-tengah,news_site,detik.com,"Jumat, 11 Sep 2026 14:16 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Appi Raih Awards Nasional Berkat Perluas Akses Pendidikan hingga Kepulauan,https://www.detik.com/sulsel/berita/d-8658336/appi-raih-awards-nasional-berkat-perluas-akses-pendidikan-hingga-kepulauan,news_site,detik.com,"Jumat, 11 Sep 2026 13:34 WIB",pendidikan,revitalisasi_sarpras,daerah,3T,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Pakai Cara Ini untuk Cek Desil Lewat HP,https://www.detik.com/jatim/berita/d-8658237/pakai-cara-ini-untuk-cek-desil-lewat-hp,news_site,detik.com,"Jumat, 11 Sep 2026 13:15 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
Murid di 1.653 Sekolah Tak Lagi Dapat MBG,https://finance.detik.com/berita-ekonomi-bisnis/d-8658246/murid-di-1-653-sekolah-tak-lagi-dapat-mbg,news_site,detik.com,"Jumat, 11 Sep 2026 12:50 WIB",pangan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Maluku,positif,1.0,,ibu_anak,0,0
Pakar Ungkap Bahaya Kebakaran di Lahan Gambut Kering,https://www.detik.com/kalimantan/berita/d-8658165/pakar-ungkap-bahaya-kebakaran-di-lahan-gambut-kering,news_site,detik.com,"Jumat, 11 Sep 2026 11:35 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,positif,0.333,,,0,1
Pramono Targetkan Angka Stunting Jakarta Turun Jadi 14% dalam 2 Tahun,https://news.detik.com/berita/d-8658161/pramono-targetkan-angka-stunting-jakarta-turun-jadi-14-dalam-2-tahun,news_site,detik.com,"Jumat, 11 Sep 2026 11:30 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,ibu_anak,0,0
OpenAI Klaim Pecahkan Teka-teki Matematika Berusia 90 Tahun,https://inet.detik.com/cyberlife/d-8658064/openai-klaim-pecahkan-teka-teki-matematika-berusia-90-tahun,news_site,detik.com,"Jumat, 11 Sep 2026 11:15 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,,netral,0.091,,,0,0
