title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Perguruan tinggi perkuat kolaborasi untuk eliminasi TB di Indonesia - ANTARA News,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWUZncVhiMWtNVFVHS0p6WDJLbGdCd3BLdG5kamtOZ09UeDNsNjFlZFM5dk96R1pOaW9UV1djX3NHcnozUzZ5eEZBZ3dfYUQydmRfUEhLZGlqRXNjUXNkRi1LVDhfSmo4QW1uOHRtVWVfd1VBNUtObk4yeml4cDVwODM0eGQtaVlkZEZlXy1yS3Z1LWdWc1dMMkN3OTgyNTgxV1J3cm51NGcwaGo5MkHSAbABQVVfeXFMT2w3VHJER1JkbzhfelAzQ205VVR3NWZuRWNjQ0M5SW1vb2lpQ2Q0NlcwY1JTbkJvaGRXdUlpR2x3Yld5T0FnUkZqd2xzVjlZUktUTzN6ZVVCTUxLT1QyUWtSSld5Unh1NjVtT0RGYktDTGcwM0hSeDhJamFSUktwMzBqXzhuOFpGSVktWXI3aVdYYlNFbnQtM19QQXY4VzhYQXN5Y3RLMm0xVmNEQTdCQmQ?oc=5,google_news,ANTARA News,2026-09-09 03:44:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Website DJKN - Website DJKN,https://news.google.com/rss/articles/CBMizwFBVV95cUxQdkNweE5HQ1pNQWpfV0s2WkVJQTZhMVgzZU83ZzVtRzFRUUpURTQ4aHJRMzNYS3ItdVVHMzVsZjhNVkNaSi1feDBWMmp4dHdRa0lPU250WjlRcU05Wmoyd0gycVhVMDV0ZUVsTVU0bTNLQXN3TTFDTnN3TjhYYjdsY0gtaG4xN1ZLZTF3SXZFQ3o4RTFIVzRjSnM2RTc0OWtEc1BIWjJEYXhsUVg4ZGNYMTFyem1mTVZCX2d3WmQ3aDNSZ0QxWXltRnVEdXFpRkE?oc=5,google_news,Website DJKN,2026-09-09 03:42:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Perdana Menteri Le Minh Hung: Kita tidak boleh membiarkan fasilitas medis kekurangan peralatan medis atau masyarakat kekurangan obat-obatan karena hambatan birokrasi. - Vietnam.vn,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPVldXVktINHhac3Jlc3czd3QtdlM4eU5jbEIteC1US0w1NEdzNkFUeXhwN3l2cVJCay1wRW5fRlYtUXo0dVg2Y25hcGV0bW84Q1ZxbXFzenVRWjFHZ1dMSFIzczFPaXh2MmQ5Smo0NV9WNmRudmdZZXVwSDFMZlh5enJoUXRCSWc1TGUzMGlUZ01Tc0FrSENXSGRfejBpbGRjTExacmVNVFF2bGhGcEoxYzVldE5JMWJ6UGliTTE5bllTQUxlMERjVWk1Y1JBZEVSVzJYOU9tREpkdw?oc=5,google_news,Vietnam.vn,2026-09-09 03:41:43,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ekonom Celios Nilai Rekening untuk Semua Warga Bagus tapi Perbaiki Dulu Data Desil BPS - Pikiran-Rakyat.com - Pikiran-Rakyat.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQeHFDTHN0bzB1LVlWNHdhbFJlUUxMdUhQVWctSjIxd0lLWnh5XzAtLW5NeGcwM1h0cWQ4SmRydUJVMkFpOTlqZThZUjlsbTZXSGpFQk5ObTJERFN0bHVabGZUZXp0UWxpb2ZHUzNtMHpXZ0U1TFlIOUh3Vlc2Q25GX3YwT21vN05kMWJrT1lWUlUxeUZXOGFpdHhvcjJsS3F6bXp1WEFfajRJbl9udTMzNDZWay0yUXlKZVVjejJGUWduT1liQ3N3T21rMk5UZWhtbkNMWVJB0gHbAUFVX3lxTFBaTGk0RF9fUkhiZFZIck9lcTF6Y2xvNEZpQi1BaFEwNk51Ym9xeWNNNE1fcnBIV3ZEZXBwaVlwYVhjZHM1bE1fUDZWVG1PZ2ZJdWVDYmp1bTE1LTVuUjMzOXBHNFNiSWhVaFp4Q2I3YzU5MWVHcE85Qm01emJwUVpyTHVfUE90UjY4amFNekZxSlgxbG1MRWE2TzQ3TzBVNEdVc3V2RkJzTlBHam1DYktpYUI3dHBfUFdkY0hNc1VpckJFbW5zNHR4M1RFNEdUUHctQktFSi1kTEhDSQ?oc=5,google_news,Pikiran-Rakyat.com,2026-09-09 03:40:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Sumba Fondation Memberikan Layanan Mata Gratis untuk Warga Sumba - rri.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZDJBak03UDU5YVRjZy1wZ2hRUjI4MTYxVUFGQTcySjVzXzJMbFhtU1RBLThRTkZQMC1SbmxJX2FwOGVuU1RQR3IxQktmd3NzQ2lVUTl4RXNyZnZEV1pFSUJoY2dDMnRGaEVNRWJSOEhvRmREdXAyN3U4TXdvSkhWVUp5Vi1RRnF1NUxtVW1GcFF4OEE3U09nMC1wX0JxRTFWdmczejBUdkVwQQ?oc=5,google_news,rri.co.id,2026-09-09 03:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,positif,1.0,,,0,0
"MBG dan Dilema Sentralisasi: Pusat Berkuasa, Daerah Menanggung Risiko - Sumbarsatu",https://news.google.com/rss/articles/CBMipgFBVV95cUxOXzV1cDdNSTdXN2JrdWdzcDFKNVFSbUZVUjl4Q1FvYVNqZS1oeTk2NHJKZEczbEJfaElwQzlUTlI2VUlaNDUtaTlJVVFGNGRwaXhFT0NjTU9OaFVyZXhvd0NRN3JaN0Y1TWZfOGJmUUozSDBITzNLMzctdy1JbExVSURmNV8wZS1FdUNTY3Vmc1NPa1pIQjRmczJ3ZXphY2NUaHBjeGhR?oc=5,google_news,Sumbarsatu,2026-09-09 03:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"Kasus Keracunan MBG Masih Marak, Siapa yang Harus Bertanggungjawab? - Kompas.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxPR3Y1eUtkRm0tRWxNMmNXOFdycjg1czVGaVlrSVl4Y0hNOHhpS0JmempScjVlSmlVVVItRW9aUFo1U0M3TG40aWNzMzFoaDVvNTQ5cVpoQnJyS1BnUGhYR0pWcHhCT2xZZ25fZVBqSDBma1AycExxblplMXY2T2FIdmhkNWdESF9sOHdIWjBSMURGd2pqdk10SE9DeTNWUmwtc1diQmtZc0pSSGZFLWpoMnFoRFNKZXVCYVE?oc=5,google_news,Kompas.com,2026-09-09 03:39:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sunyi di Rumah Utuh: Mengapa Usia 20 Rentan Depresi? - Kompasiana.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxQMDlHR3pHeGZOemtjc1czUkxORTl6T2JnYUNXZHVYcUJIMVJubXlUMm5RMlFoME1Kc0pUMmRva0xYRWJkdC14SmV0QS1XNHVMV2l3Rm5uT3pLVWtBVUVQMEl4NktfWUZyNzhVUEVKSWVPT1J3NWpJN3NRVDZWQzNfSkR1U25BZ3dLdWVGMzdFb2E0b2JyWV9aM0VERHY4ejJEWVRNV2lrZUZRQ1VNSlhqNDA3X2VUNFNxRnFxYjJrUQ?oc=5,google_news,Kompasiana.com,2026-09-09 03:38:38,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Strategi tegas Partai: Melancarkan revolusi dalam layanan kesehatan universal. - Vietnam.vn,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQeXBrS1F5NWpLUkM3VTM5bDItSTFfT2xjdHRVYnpkVkYwdDdoRlUzQVBKV0JNTExlSVJtb0MzNFE2cTRMLVgwOUFhYmxlM1hwUG43ZzJNTGpjVm9FTW5KanUtV3pmR1ZDSTdaX01RLVRRbFcweVkxUUFPU05JcDVBVUxYSk1Od19qS1I1YTA5T0RwdjROeHY2WDZkWXh6UUJwbGIyZzNRSGNkQQ?oc=5,google_news,Vietnam.vn,2026-09-09 03:36:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"TPG Juli Agustus 2026 Belum Cair Merata, Guru Diminta Cek SKTP, Info GTK, dan Validasi Dapodik Daerah Ini - Melintas - Melintas",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOcjJ2bjk2c1lkNVV0d05tRHJBeHUzRDI2SVpaZlEzQ2cxcnQ4dkRDaURDdHFGTFRYamh1cGNWa1pRdGpvVFBzVzlJUVNfZ2oxLXMxWVl6WTBDTEl4VWJkQ0N1cURhZVc0MnluQkYwN1Nic29kVF9DYlhrbmhja19jYW12c2FPSUNhXy1wckl1bUpwSEs5eVljWUNiLUMtSGRYTDNnRXpSdGR2MlVGb1QxUjlzazRFVGN4S2tIcjR4OWtqdzlEejRrWF9HUUpBVU9iVXMzYXpLampfWVhfTnpONdIB5gFBVV95cUxOVXhMN1paVmdvRG96T0MzdUl1dXdpTUtUTy1ONVRIMkVMY01Bd2gxM1JIQ3UzRVplc1pkdU9KcTU5RkVOZWtGNkhYX0p5dkJsVTV6U0R6WnRJTlNUem90T1Nvb3I2M2pDTWx1QXBDSGJTaHNReWFCWHBEbmlNLTRsU2F6dWtxQlZGWW9rSGxZbGtYWjFTRUU0MXFqN2lUc0d4WENmM3pxNUFJX1FQSVlWY0xma19uUlgxLVN5MHI3LWozR0lBa0NKOGNtU3o1ek1NVk14TjRvbDllWEh5VFlWVHFvcGZBUQ?oc=5,google_news,Melintas,2026-09-09 03:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Heboh DPRD Malang Setop MBG, Wali Kota Buka Suara - Samudrafakta",https://news.google.com/rss/articles/CBMif0FVX3lxTE81ZzU2d2d6YlBUd09nWjFQN2tXbnRFZVpTWUFrb1lwaElEc013dUMtRmJYNlk3d05tVnZ3X2xUWlpMSl9FN0JmQ3hzNE1JMlZfV210NWpsYzhqM3QwYkM5OHpWcUwyYm12XzZfYkFhaUJUNDQxT3d0N3Aza1VwSW8?oc=5,google_news,Samudrafakta,2026-09-09 03:30:57,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Supian HK Sosialisasikan Perda Penyelenggaraan Kesehatan - jejakrekam.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxNWm9tU2syeXc3aV96d0FtSDBLN1VqaURha0VyRXA2SjVNWDExazNlRWZoMGVGVTh0YURnX3hPYnJjbjdaVzRGeWtuQkFHUmlFclFHY1NrS2h5Y3R4b3M1TEpndFkzU2xwRVQ4UEpQRUM2LWZhSnA2ZGppc2lIdVExMTJPZ1JkT1k?oc=5,google_news,jejakrekam.com,2026-09-09 03:28:43,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bersama Forkopimda, Pemprov Riau Optimalisasi Pajak dan Hak Daerah - Riau Pos",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdEpRYkEzMU1OUHFWdjNvZFRMQzNSbkZFUFkwellmSHZOSkRzSnMyWUVCLW9pSU93dWRwWnZScHhlOFE5MVFFTk9lUnZTU1R2MElDZTdVQTBsb1NTOWFtZnMyTDRrN19BOEtkZjNibUhoUS10VlNmWG9GU3NRbFVxMEhJM0dZMDdHUGJUOHVYZE9waUdNUlVRd2NINVZVdFZiR2lJVHVHVlBybnRjMkRhRmpCX3HSAboBQVVfeXFMTXA5RFR0T2ZaR3U0SEhQNG1NQWdEX2ROVFozaDhybTdMclJEQUltb2pVbG93LVJFc3dveng5dUpGdUxVQU42bmdnVkZ2eU0wZEFTU0w3dm5QVWtEOTJKTkNQRVlrQVZkbWtsWVFlb2lyR2FDMmpOTUpQYW9sS0UydlQxeWVPNF9qT3lNazlNNllUUDM5SzRBUVRDOWRvb29xWWx2Ukg2dVNXNFVaaUhDOXFWYUo0Tmw3aFZR?oc=5,google_news,Riau Pos,2026-09-09 03:28:16,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
"Menko Pangan Zulhas Akui Program MBG Gagal, Anggaran Besar tapi Masalah Gak Berhenti - Jawa Pos",https://news.google.com/rss/articles/CBMiywFBVV95cUxOeUo2TktrQTFUbmNTbkpOUnVBMmxZajM0aU1ScGRLWmNjYVItWFZvbWNxRVRuelVaakxCQWE5c0NURmM0UXJydVh1Qnc0aG1oeW1JTWNSWFBNdEtGOElWUnVJVHR3dXVaVUwteXNyMkZ3Y1VKQ2JlQTNRMUFVZk1oU0NxRUl1cHJWMG1IcmpyUS1IOXZHazh3T3BNVk05MGNUM3Z0TnJjRWtNYjNfTGd0Sm1WbFc1LWxIYnd4OUpDX29hUGJNbS1nRGFUdw?oc=5,google_news,Jawa Pos,2026-09-09 03:24:47,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Transformasi Digitalisasi Bansos: Pemutakhiran DTSEN Jamin Bantuan Sosial Tepat Sasaran dan Transparan - beritanasionalupdate.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMXIwclc5Wmx2X1pXbnFUWTRra195dmRvT3BVaUNHdHZNVUIyd3JNYXo3N3BLZmRNTHlrdnRnTGpoWk9ILXFEY3dXZjdIMWdDS0ptdW9CalhCNzQ5TEswM0p5ek81bkhNRVJZd0NIZXlFMjR2THdhcHQ0b25ucEo0VVZrMXFwcXhTNktkaDRaZm83M2tNYldhR1ZiUnh2Wko5ZW9lVkV3UFdHMTZPMVctV01TTjdCVmwxbENHWmIxMWxaa01kbm54eXpOMjhGelNjVjJiMV91QUVOSzJ3ZUd4RVZieHdMVklh?oc=5,google_news,beritanasionalupdate.com,2026-09-09 03:23:58,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Review bpjs_kesehatan (1★): kenapa selalu log out sendiri, giliran masuknya susah, kesel banget tau gak, apl...",https://play.google.com/store/apps/details?id=app.bpjs.mobile,playstore,Play Store - bpjs_kesehatan,2026-09-09 03:23:20,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,negatif,-0.333,,,0,0
"Kisruh Bansos di Jakarta: Data Salah Sasaran, Warga Miskin Gigit Jari - Suara.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPbHg2Tkp1Nm9Iei0tRWpGaXF2SHA4WVpqb2V5UzMwcmQ1alZqQldiU0haMkV6UktxNjg4RHF3bG9BY2FtRGFjWG5lTURabTVIUmpjM3lCMW5LYmVtLWFvRy1Vd1pGYVljLVgya05LQTA1NWItU0hJdzFtRmxaWlM0djMtbllSZ013WjVNN25FSEVOVGo0WElpN3FnNjJYWWVMcWxsVzg5RGpFUkxabE1aaFZn0gGyAUFVX3lxTE50T0dPZFBKN04waVRLZnRjTFlXdV9BRXZKTjdPYTNZX2xrcGtzdzN4UlBqVXh3Qjl1RzhHdjZKLW1Gc2g4RHFFOS1oaGFDTU8xaDV4TUpqWk01SFc3OEsxdE9jQ3AzczJJZFhGU0hKYnQtMG5vREN5NXNPNmlQR3IwQ2ZPYUIwc2VhVklfc3dKSFp2bE5CWnJpTEZxZzI3RXZTZVFjVktpWDVCX0xmZ1RITUE?oc=5,google_news,Suara.com,2026-09-09 03:22:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
Pemprov DKI Jakarta Cek Langsung Penerima Bansos agar Tepat Sasaran - Akurat.co,https://news.google.com/rss/articles/CBMioAFBVV95cUxPT3ZEd0x0YmRFeWI1R2xPMU5CQlpsU2I4V0c0ZXM5aFBSTkJFVDE5NUNkTUxSQ08yWmQ2N3dqWGNCQkUzVGZkbUtuM0J6dWRtcUNGV2VOMmxWcFZPTFJoeDlCeFNpUS1HTkhIelpDRVhOQi1sNEF3MHNqbnN2YW1tN0RIVzhBSHFvZkljVUJsX3pKYlVUYk91R3JVeFVMengy?oc=5,google_news,Akurat.co,2026-09-09 03:18:26,kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,ibu_anak,0,0
Pemkot Surabaya Tangani 2.375 Kejadian Darurat Sepanjang Agustus 2026 - RRI.co.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxQX0ROOGFIbG9STkozQmJMQnhjOEJodEhIWE0tUmtsSE5JUEJrZFRGYTd3cFNSNldHN2IzWWV0ZUJRUzlObGZreS1SSlNJck0tR2c1RmtzcjFwdFFYd1BFMUk5c19jX0NpRjMwMUlnWE9weE1IXzVIZk5UT2x2M2dwU05CZ1RVOE43aWYwcmNVMDdwTmFXOHVpNkNZU0FIakFPdVNQbFBrOGFxNG5CTkotSV9XUnM?oc=5,google_news,RRI.co.id,2026-09-09 03:18:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bukan dari Pajak Kendaraan, PAD Batam Tembus Rp2,58 Triliun - Harian Kepri",https://news.google.com/rss/articles/CBMijwFBVV95cUxPVWpVY1A0RDAxWmhoVnZYQ2g3RE9waDdTeUV0N3dVc21BLVliN3YwUF9xZzF4MkhHamtYT0ZneHJZWW9RUWZEQTBRWGliMmFvTUlLY19PXzBKV21NeUM1SVhWeVJha1BfeEZ1LVFvVjFzUzFyLXRKb01vX0hSa2hnem1IbzF2My1jYUtnSkk5aw?oc=5,google_news,Harian Kepri,2026-09-09 03:16:52,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
"Masyarakat di Ujung Tekanan: BBM-Elpiji Langka, Listrik Padam, HMI Sebut Pemerintah Jangan Jadi Penonton - berandasulsel.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxNYXF6UEVUYWJIV3NHaUVOdFhEZFhIdGllNHVfRDIwb2RiNlpOanlIdG5tN1VRZXZRQjJxVjNfOWFYdGhYUE53dmZwM2s0VTBTUmVVQTlXLV9CZGM5dm03aWZ2WnZqMjMzb0ZVeGc2OTUyR2NRaWwxNm96S3Q4NFhKV1lyTDFueG8tRk9kS0dqWUU3R2xYbk9QUlMzb2otdk9YRkZVYWh6OHdpUkc4eFdadDlSN2V4ZmwyT0xCemFPbUN2R3VoSDBN?oc=5,google_news,berandasulsel.com,2026-09-09 03:13:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sulawesi Selatan,netral,0.0,,,0,0
Kolaborasi SMK Negeri 1 Pundong dan Puskesmas Srihardono Gelar Pemeriksaan - Kompasiana.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPcmhmMGdqbm9VUTdmTkxvQUdGVEtMSWZ1TzFQLXIzdVg2eS1uTEVabmhiTnprd2ZPZ191VDF1cy1GYWQtcXpRcmJYSERWcmZPYTBYaEVfTk9XZFRTWWFIbHROcFhkZndvaHZUNk45MDFmZWhUNFNvTE8yamhoNG84WVFkREllUy1CTnoweFQwTFBZWkVTeVhtcF95Tno4LXcxYW1JWldSaFNpZVJQX3J3Umc0SzM0cldoX1FnRmhzTnMzaDM5VVVlNE9fT2dBNUR5dmh0YWpBX0FOWXc?oc=5,google_news,Kompasiana.com,2026-09-09 03:13:06,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Muba Buka Jalur Emas! Pelatihan dan Sertifikasi Operator Excavator Gratis 2026 untuk Pemuda Desil 1-5 - ketik.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVFFRS05hTDRDM3poUWM5TW1nWDVjVERfUjdWQ0NKaFAyQURLZFBLcDhWR2dmNEM2TjE0OXR3NjFtcnZlSHRrOERGcHJBWXN2djZPZGRRZ1lVUkFjeEZ4Q0NHMWs0QVhDWUQxZFlHLVljaS1NbjhnMjNsSnRwWXhlTzhSZVpwRDVGSm4ycDFFbk5BUFJ0b3Nqd3hlSzVBalBkTWxjQnJpRzAxblJkZ3BkSXdLM2FwMzVONnlPZ3Y5d0VWbXZhU1QtStIByAFBVV95cUxOVFFRS05hTDRDM3poUWM5TW1nWDVjVERfUjdWQ0NKaFAyQURLZFBLcDhWR2dmNEM2TjE0OXR3NjFtcnZlSHRrOERGcHJBWXN2djZPZGRRZ1lVUkFjeEZ4Q0NHMWs0QVhDWUQxZFlHLVljaS1NbjhnMjNsSnRwWXhlTzhSZVpwRDVGSm4ycDFFbk5BUFJ0b3Nqd3hlSzVBalBkTWxjQnJpRzAxblJkZ3BkSXdLM2FwMzVONnlPZ3Y5d0VWbXZhU1QtSg?oc=5,google_news,ketik.com,2026-09-09 03:13:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Uji Coba Makan Bergizi Gratis di SDN Sukmajaya I, Pemkot Cilegon Beri Apresiasi Hotel Aston - Berita Cilegon",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQXduZExTRW90NWpUMFVJMW5va21OX1h1SEVLMTU5OW9tWE1JVjFSQ29YaG1uN096RERGbjVUZmI5Q3dBbERVUkwxVlF5aTU0V2dMRGc2VHZkV2l3bnk2WmpRNlIzSkxZbnZKODZJVE1EYjNHNzYwdWs2clNrQUNQckVjVFJuT3lPVi1hd1MzeGwxMG1wcnUxZFNvQ2tIYnVDelRKRjYzSkRXOFRTUWZUdFFxSXEyb2I4YnI3ZWFrTlVBQ2MxNEFLc24yekpUeTlndHBsdENsX3dHQzQ?oc=5,google_news,Berita Cilegon,2026-09-09 03:12:04,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Ha Tinh: Tidak ada lagi ""kesempatan"" untuk meminjam uang guna membeli perumahan sosial. - Vietnam.vn",https://news.google.com/rss/articles/CBMiigFBVV95cUxPMUVoekFQVFlsVW9SUHI5YXZEVWxfNXFXN1d6RkJXR29aNkFURUNqbUs4T00zTzNlS1NuM2lnMXBzN1dsMEF4aUUyUnlaSlhPMFpHLTlYRFBhVXRSeEl1N093ZVZJOGlWaURSTDlVaGJ2TmVyRUVOeGwzSzRQYWtrajR0dm1ncmZTTUE?oc=5,google_news,Vietnam.vn,2026-09-09 03:12:01,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"MDLA Raup Laba Rp8,2 Triliun, Didukung Lini Alat Kesehatan Own Product - Validnews.id",https://news.google.com/rss/articles/CBMivgFBVV95cUxQQTNsN29FZHg0Vy1DTGdQRnJpZGxDcmllaUxsVTNwTDRKV0RVVnk1eEE5c2Z0WlBYZTdNRXg2em9oMjlhZnRDUnRzVG9ONW1aYmFPWFF3U3E4aEY0ODRZV2pyV29IYlpfQUN3bkZ5bHg2UjVxNnBHMDRIZVBPUWtvQlA4Zmt1blc5dDdlWkN6SzZSMUZNWlFwSWN4R0d6UWx4YjN5SnA4QjZVYUlFd3A2WHZQak1hOWZpdkRRb1h3?oc=5,google_news,Validnews.id,2026-09-09 03:11:53,kesehatan,supply_chain_farmasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Purbaya Ungkap Alasan Prabowo Mau Buatkan Warga RI Rekening Bank - CNBC Indonesia,https://news.google.com/rss/articles/CBMixgFBVV95cUxPempfc1pNRHhpWW4yd1A3RlBGVlBzblI3S3AxaFBRWHg5cEFBeEJYaExYNGF6VFlUZXJQWGVPUWt5YUpjbFA1RVdpVThwRHd0aHEtRVVmN1lNSE9hSXMzSWdySHJacVh1ZG5aLW5MZng0RER6RldEZ01UcDBtNEwzcDRwRDhKSVY1azVidmJJcktnSzNia21penlHeEwwTjFnSlRnblBqR0h5a3N2ek5hOWM3dGxTZXJXbHloLWhkdEdheGlsVXfSAcYBQVVfeXFMT3pqX3NaTUR4aVluMndQN0ZQRlZQc25SN0twMWhQUVh4OXBBQXhCWGhMWDRhelRZVGVyUFhlT1FreWFKY2xQNUVXaVU4cER3dGhxLUVVZjdZTUhPYUlzM0lnckhyWnFYdWRuWi1uTGZ4NEREekZXRGdNVHAwbTRMM3A0cEQ4SklWNWs1YnZiSXJLZ0szYmttaXp5R3hMME4xZ0pUZ25QakdIeWtzdnpOYTljN3RsU2VyV2x5aC1oZHRHYXhpbFV3?oc=5,google_news,CNBC Indonesia,2026-09-09 03:10:32,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Wanti-wanti Dampak Erupsi ke Ekonomi, Indef Minta Pemerintah Siapkan Mitigasi di Sektor Transportasi dan Logistik - Akurat.co",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQdTFHSmpmN1N5Z3VaQVJHR3NGbEFNRWdfVFlXQmFGeUVBaEtyU3I5WHVidG9VMXR6MHBkU0tyNTl3MEJQTVpfRUFENnNjdkhEZk9aYjlBR0dxWEJRdVNBalB0bnphdE5ZRkJHdEZRNkRVWjFMUVNmb3lRRE5aYWlIMnJ5aVJzWkhEMWZXZTVUZEJmRlBhNmNCR09uLVR4a3plWkxMWTBkT0Z3U2o1SVNaVUJtX2dJS1lxR3diY0dUTW1odjNkZlZZTzNJRzZIby1RTnFnUGt0bjNmZw?oc=5,google_news,Akurat.co,2026-09-09 03:07:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BLT Kesra 2026 Cair 9 September, Cek Penerima dan Nominal Bantuan - SuaraGarut.ID",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5kdzNVdlktdGJPOWpXUldTcjFCQzdKQ1dNQ0VyZUJqQkU2MU5ZWThMamVFWGs1aWRkaTA3YXRuMlU5NzkyWDVhYmV0NERIZDBXSENyUHRLLVVONTdPaGxhc2lFcEk?oc=5,google_news,SuaraGarut.ID,2026-09-09 03:05:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Penguatan Deteksi Dini dan Integrasi Data Hadapi Semakin Canggihnya Modus TPPO - Akurat.co,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcEZiVF9SN0M4aUtiSk4tNGdqYWthUlIxR1ZiNm42ZXFlUDg5M3RKdUtLcU5SSzd4N3lYZXVRT0lfRmZDU1Z3V0FKS3RoVWNiRG5PYjJzblhFUGJfMjdiQnFsUlFReHJNRFRISGdYVHpEQTRJUmF2eXo5emhUeUgwSlVNWl9tUkh4SUk3X0hvVHpIdWhUdlhDTmpzVnZtUFQ4LW53TmItSHRLWm5KMnc?oc=5,google_news,Akurat.co,2026-09-09 03:04:01,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
