title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Robot Farmasi hingga Bedah Robotik, Cara Sunway Kuala Lumpur Percepat Layanan Pasien - beritajatim.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaTdmT0N5VzhnbldNQ0VEcWhPUWVocEJtdXI4ZF9NLVI4Nm5FYUVVR0VFX2dmdUFuOVFBWklwN0t1cUJTcERKY0Q4eVEwYUdRZGo4dVZ6QXNlNlRMVl9BbkJ2cTdaaVNPY19LS2R1N2N4Wk9UbWRIanJpZFFFc2JfTzVpWFVjRE5uQV9JSG44SlBnS1NtQzFBYzh3MmdpckJFbnNRSTBlbFhxelU?oc=5,google_news,beritajatim.com,2026-09-02 03:58:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Benyamin Dampingi Gubernur Banten di Pondok Aren, CKG Tangsel Capai 53 Persen - Beritabanten.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYjNZMEZZTVY2a0pLMGw3YjFhRGYtR1BlNkVUYlZSWXJFVmtGUm9WSjVGQnNtaUg1c21ZWHU1aDJUNnQtaHptZXB5ZXcyN1hZZ1ctYWkyQ2VmVTRjT0w0a2hsRWpsbC1JV3MwRlZlZHdrTDJpRmZ6cGgwWmRsOXN2MnZtZXQ3LXRqaGh0em5yRGF3bTZhYVlyNWF4WUZjTF9NaFlvb2JXUVpjQdIBqgFBVV95cUxPYjNZMEZZTVY2a0pLMGw3YjFhRGYtR1BlNkVUYlZSWXJFVmtGUm9WSjVGQnNtaUg1c21ZWHU1aDJUNnQtaHptZXB5ZXcyN1hZZ1ctYWkyQ2VmVTRjT0w0a2hsRWpsbC1JV3MwRlZlZHdrTDJpRmZ6cGgwWmRsOXN2MnZtZXQ3LXRqaGh0em5yRGF3bTZhYVlyNWF4WUZjTF9NaFlvb2JXUVpjQQ?oc=5,google_news,Beritabanten.com,2026-09-02 03:57:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
DJP Kumpulkan Rp825 M Dari Penertiban Pajak 38 Perusahaan Besi-Baja - validnews.id,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUTVJbDNvcFBKT3VzMV9WWXZ3cEgyajdwc01CYzUyYUl5SHpQWXRjakh1MkZlazdaZnhodk1uTkRjbmVsNzAtVUFjaVh2ZWVSNzJLMkN6UFdzUkxNd29jcWdOUzgtWHFtaWlmbWJzcU1pWGFwSnNxZl9TakttMG9FbE1BWTNrOXhDT19nc0ZxMHN6OVQ1OWxmcV9qemkyNmRyN2VVVnVXTFliRk9MNW9R?oc=5,google_news,validnews.id,2026-09-02 03:54:20,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"September 2026 Ada 4 Bansos yang Cair, Cek Nama Penerima Pakai NIK - Oke Flores - Oke Flores",https://news.google.com/rss/articles/CBMixAFBVV95cUxNT2k5MzJHYWhENHhfWFJqelRhNGlvUGJZZ2psTjBtaGNHaE5GNFFkNWpyMjlsUy1qclpQNWY3ZVgtdGFjYmlDY1FVUWFvS3RENkx2blRfTEc0cDlha2pWY2YtdW9JZ0FVMmtrTzhXMEl4THZaMWFUWEkxYTlITm5LT1pJd0NBeVlMU2w1ZzNocXdJam95blcyQW16S2dFeGVQOERrYkFhYl9sWGNTZVFacGg2aVBqVzVoSXZlQWdfOWg0aDFL0gHEAUFVX3lxTE1PaTkzMkdhaEQ0eF9YUmp6VGE0aW9QYllnamxOMG1oY0doTkY0UWQ1anIyOWxTLWpyWlA1ZjdlWC10YWNiaUNjUVVRYW9LdEQ2THZuVF9MRzRwOWFralZjZi11b0lnQVUya2tPOFcwSXhMdloxYVRYSTFhOUhObktPWkl3Q0F5WUxTbDVnM2hxd0lqb3luVzJBbXpLZ0V4ZVA4RGtiQWFiX2xYY1NlUVpwaDZpUGpXNWhJdmVBZ185aDRoMUs?oc=5,google_news,Oke Flores,2026-09-02 03:53:40,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pendapatan Daerah Banten Capai Rp5,54 Triliun hingga 31 Agustus 2026 - ketik.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxPLWs3Y091MGNSbGxFdFVRdElGa3J6YVVOdGpMN2RkSFpJMUctN2VhOXVWcHVNMERsMk9saGw2am5HUC1UME9xV2dZV0hBSE9oOU81UWdVNUY2bm1xd1p6b1pBRDJGS3cwcTR3dUV2d0g0YmdGR2sySGdVVHhfeEZwZHlvZ1VoQWc2TUtqNEhSS09LWVdyUXE5ODU5Q1BuUURf0gGTAUFVX3lxTE5YSV9iaE9nNDJfbkZsRnhnZGxqRnN4Nmp4ZVV6dTB1MzNmQ3VvSnV4TWJLQTR2eFF5NU5GV1NNYzdHWW9XYTc0c0luMzdya3B1SHZaNFU5Uk5VTFdSYXRzbjlKUXJBVlNidUlDbVJJeFNEVDVUWXlrbXZCYUhzdy1JWUZxVUZFMlZMc2RudHJKanBTTQ?oc=5,google_news,ketik.com,2026-09-02 03:53:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
"19 SD Purwakarta Direvitalisasi, Disdik Jamin Tanpa Intervensi - Radar Karawang",https://news.google.com/rss/articles/CBMikAFBVV95cUxOWUprY3hyZVNBQnBsRHJfcDhGSVVwdFNITjc1dUJVMHRoVDE2bHdVaVFoX1VrUmZsbEZxR21fcTE5TGhjS0YzVVE4LVJoZlZBWUNWT1A5djJZTkNJYy1ieVMwLWJhaE1JMTBBWjlfeFBqRHdxYWZHSlkyRll4QzZVRE1PdFM4YkRnVXhZSDd4RkM?oc=5,google_news,Radar Karawang,2026-09-02 03:48:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BAZNAS KOTA PALEMBANG HADIRI SOSIALISASI DAN FORUM KONSULTASI PUBLIK RSUD PALEMBANG BARI TAHUN 2026 - BAZNAS Kota Palembang,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQ01JZkZYNUhuUDMweUZLd2FlZmZWV3lUQU5jQmpTYzdiSHN3ejFaS0tlMzlYOHFSWlA4LS02RHBibnpiT0NmalJzQXJyVzZZdE5BTjAxN2xKM29GTnhkQW83SC1VZnBiSUxyeFFwekZ6RlpyX1J2TkRMZUpkRVhOVS1QZExVZ0hzeE5ScWs0TGhreTZYTUNncHJNekNROWtHTkRHcC0yYWZ5Uk1ETWxacFJtRXNLVFQxZEJxWGFBLUJxZk9xZTlhd25NN3pEc09ZMEdzN21ZUDVFczV3UlBieTVkR0FyWFluT3ROU1d3?oc=5,google_news,BAZNAS Kota Palembang,2026-09-02 03:43:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemdes Songgom Gandeng Puskesmas Gekbrong Gelar Pemeriksaan Kesehatan Gratis bagi Warga - LINGKAR.news,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUlNqN2JQaEF2QmFUQS0tTUw0S25GYTJHTE1uS3Fsem44dWRYaXdtVVdELWdsWFE0VHNMMG4wX29PMW1rZzVfY1N5RmptYmp1dVJDcVRISWs3WGhQQ2l2RllHNWdIUUR5QmdCRThoLUdLaVlTcEg4VjVpX2p5TGo5M19zRmZfOHhIS2tBS01DNFNQQlR3TDFGMHZhbkR6ME5INGxKMHgxanlMVXQ1eEJ3RmNPOW82QQ?oc=5,google_news,LINGKAR.news,2026-09-02 03:40:51,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"19 Sekolah di Sidoarjo Keracunan MBG, Dikirim dari Satu Dapur - Merdeka",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQREtoOGw1cHhHcDY5VGx3ZHk3ZTJzRWx4ZlRJaDktWkFsSm82QzE1UGZYbDM0cE51eVZGeG91TkFMeUNtQWh2alNYb0xETTFkOUEwdXlFVTBreGJtNU5hY1VBWEZmWWU0Mld6amlmSE05enVhYVUyblYwbm9NRG5zSW12ZnZkM1JvZGEtYmZqYkltZ1U3QzBkdzBvMDA5R250WDViWnNPcnEzdUk?oc=5,google_news,Merdeka,2026-09-02 03:39:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pertamina Bilang Aman, Faktanya Antrean Pembelian BBM di SPBU Sumenep Kian Masif - klikjatim.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNc2pUUVBjZ3FCTVdtZVBZTi10N0ljM1FMcTRfY0IteFU3WkNiSHFmVi14cUF5N3FzekFLWWtQNXF2NktaYnUzcTJ0bGhLbGZNVnB3bFhZTTBwNkh6ZUtyMFZ3Nll4Mk16YWRwUEhBTUlwTzA1MDhaVGpzS1ZLM3RlZmtmcXladk1QcFhJcUJJaDItaDYxWDc1R2xmb3dhc2I5SjBXN3ZPZGp5dkJJSmJFNFY3X2huZGxv0gG4AUFVX3lxTE1zalRRUGNncUJNV21lUFlOLXQ3SWMzUUxxNF9jQi14VTdaQ2JIcWZWLXhxQXk3cXN6QUtZa1A1cXY2S1pidTNxMnRsaEtsZk1WcHdsWFlNMHA2SHplS3IwVnc2WXgyTXphZHBQSEFNSXBPMDUwOFpUanNLVkszdGVma2ZxeVp2TVBwWElxQkloMi1oNjFYNzVHbGZvd2FzYjlKMFc3dk9kanl2QklKYkU0VjdfaG5kbG8?oc=5,google_news,klikjatim.com,2026-09-02 03:34:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,Jawa Timur,netral,0.0,,,0,0
"Santri Sidoarjo Diduga Keracunan Usai Santap MBG, Langsung Dilarikan ke Rumah Sakit - Lingkaran ID",https://news.google.com/rss/articles/CBMiugFBVV95cUxNVmxhUlF4UjBuMXI4X19IYXF0VG5uZExIYjZ6WUxBa1ZGcXZMSV9DMll2TEtLaWdYM0pCRW0tYXU1OEVEdFhMRmpyV1ZlNGdFdURpMVd6bVVJaE94MElReEZ4aFZ4MFJSeWhZd21sUlUzU2FrVWQtWWhscVVycTNoRE9ydXJiX3k3bEx4UVpBUFFIcjBLY0czZFpVVEVqOVlzRXhfblB0aVBBajhXdXphVzhyV3c4RFJGakE?oc=5,google_news,Lingkaran ID,2026-09-02 03:26:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Riwayat Pasien Kini Bisa Diakses Digital - riaupos.jawapos.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQ1pYUHF1UjN0SGxXZWNhZldlMTI4X2pwMGFLQ3NVN1dxcHE5QzRidTVRdHpZUGlvamF4SlpuZU03N3V6a2l4cTVXQkVTQkRMUVAyR05Jc3NQYmg0QWQ5aHpYZ05laEpGVzRTWmNweU1JQzFWUHVaR3Y1MmhLVTA3anlNLXBrcFF6MWlMeTdSRTRXQUXSAZgBQVVfeXFMT3RWRElGMTY4cDh2QTV3MUtkVnZiQ3pBSFZ4a2hUT2FNYkl0V3pNYnh3Qk1JdXBIRWN1TnVIaThJdEcwSVNLTEk4OGp3c1dkc0VHZnNUZmZHc19oTnNzdENUd2haZ1ZUdDJQS0Q2LWhQSXVLam15LS13LTQ5NHVOQkxlYmZEaTQzd1VsczNhQm5QbFA5dk9QTEE?oc=5,google_news,riaupos.jawapos.com,2026-09-02 03:25:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Riau,positif,1.0,,,0,0
"500 Santri di Jatim Diduga Keracunan MBG, Ini Keluhan yang Muncul - detikHealth",https://news.google.com/rss/articles/CBMivwFBVV95cUxOdWNqcVUtY0ViLW5Tc296NU1lbS1SNkhlVmhUUExva2lXakhqa211d1pGRmlpNmZNUkhLS09HakJEODJmS0xteXI3eGhlZ0NLQ1JiUkQxVFhaNmRFZ1RsTDRINlpsZXhDQjJTVEFSX29JWXdrVEtFRzZIUk9uWmVMRUp0bVdqMEItM1A2N0NRNWc3ckExM196VWRzMERFaHBSazE5WUdvbjdMLWVUMWFKUENiRW5uY040Zm5Cb05iNNIBvwFBVV95cUxOdWNqcVUtY0ViLW5Tc296NU1lbS1SNkhlVmhUUExva2lXakhqa211d1pGRmlpNmZNUkhLS09HakJEODJmS0xteXI3eGhlZ0NLQ1JiUkQxVFhaNmRFZ1RsTDRINlpsZXhDQjJTVEFSX29JWXdrVEtFRzZIUk9uWmVMRUp0bVdqMEItM1A2N0NRNWc3ckExM196VWRzMERFaHBSazE5WUdvbjdMLWVUMWFKUENiRW5uY040Zm5Cb05iNA?oc=5,google_news,detikHealth,2026-09-02 03:18:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,Jawa Timur,netral,0.0,,,0,0
"Ratusan Santri Diduga Keracunan, Bupati Sidoarjo Pastikan Tak Ada Korban Meninggal - Berita Keadilan",https://news.google.com/rss/articles/CBMirgFBVV95cUxPbnpaeTZWR2VkRnd2eDF0UldmZmVlbkItdmNZYlE2UGhZTEpmV19aNU9wRXlVTTdHazlkaW5TMVc3ZWk2a0hNMEptTmJTMkxvSjNwVTZXbzhBbVBpQTdCSXJNZE5qWjltU2dXb0Zxby1WRFdsZmx5LTBTZU55RV9zR3JHNmdfeHdLRTBlYnhQMFp1RFE0dGFacDZXaTFBQW1QZHJ6V2NNbVd5S0U5SFE?oc=5,google_news,Berita Keadilan,2026-09-02 03:17:53,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,,netral,0.0,,,0,0
"Ca Mau: Menginovasi proses pembuatan dan penegakan hukum, menciptakan lingkungan pembangunan yang transparan dan menguntungkan. - Vietnam.vn",https://news.google.com/rss/articles/CBMiywFBVV95cUxQR0pWNXVYSHBLQURIR1RaNnpxZkFtMHpEajEzcGpTZzV5RS0zTFhUVy11ellFU1RZUEpnUVo5VTRBSWZpUTBVdVU1MHc1VlVjQ1E4T0poRWtTUHI3cE9WYVA1ampfSU90dEpzYXJzU3hyYWd3MzczXzg4Q0dmNFdCYXRuQVc1VHdzYXN5U0FGQXJnbjZmQ2hvMzRxNElsU0U5SktlUzBQVnBkaGhGOUh5VTlfWDB4d3E4alotSmVmU0xWSVpVb0QwRmFwMA?oc=5,google_news,Vietnam.vn,2026-09-02 03:17:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Menkes Luncurkan Rekam Medis Digital - tangselpos.id,https://news.google.com/rss/articles/CBMie0FVX3lxTE5iUzRUSTNZcDhuS2Z0Y2oyTEJOMVBXczJaTGF6VjV4WmF5NzdrV1ZPWnl1V2ZTQmRkaU9SbGc0N1VQS3ZVYzd4WUxHYlRVMks5NFh5eFBtd2l3cmdHRXJ5cWY1QkFUZU1Ma0prbVBkdkRudGZ0V2RQSXZtTQ?oc=5,google_news,tangselpos.id,2026-09-02 03:17:00,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"CPNS 2027 Terbaru, Ini Perkembangan Persiapan Seleksi dan yang Perlu Diketahui Pelamar - Radar Tulungagung",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOWkJoNE5OVmktdDktU25uODVPeXdZRTh2NE51bFA4S1JQTE55amc4OEc2RkUyQWRrOHA4U3Q2aEpzeXppdVhLNnM4Z2ZVX3c3RnJWNVByWGFWRE1obzVZQXAxTnBYVFBBODRpWXZ6bjNPU3VrVXEtbmpSVnVxbkdPQWJWeW52VjN5ZTZleE80WkRCZHRzSjhxeXpEVUlldnBxZDNwQ0hyNVA4ajZmalUtOEVtNmFUNFRnVjdxNVktbnNJVHpYUThQRldGUmhLaE5hZEtGanpDSEpsZ9IB3wFBVV95cUxQTlZKWmJEUENTQ2xyX0o4c1JHbTJQMVJBX0oyYXlOSDlWaFgyWVpwLTFjQWc0T3RWQjhEUldOQlE1ZUNMcTd2Zmd2NWxkUEZwcXdPMWI4endzS3NFbUtXN1ZrbUk0aWktZmp0N3Q5TEJ6QmtBaU1DNFA4TjBIRGIyT01md2F1NzBieF9MaFEwTHRIWTc3MElXYnp2Nmw2NUtTMmlXczduTmdSU3Vtbk8zZFlyMnBtNllMWXNGOW5famNJWjVqTk4yT3QyVTFYdDJSdzdYSV8xc1pDQk1NYVZ3?oc=5,google_news,Radar Tulungagung,2026-09-02 03:15:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Realisasi Pendapatan Asli Daerah (PAD) Pemkab Gunung Kidul per September 2026 - Databoks Katadata,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTGdoZThzTmVMYlRQYklhWW5HN0R4b01kdE01R0NFYlVJa1lPRTVzVE9uN2VwR3diWDgtVmc5aTFfcVdJV3BUSkkyVmVUR0hrRW1iUGdHeWp3T19sWGdhWUhQeGpPQTI3Z3NXdENhSVdlV19GTFFsX1FrV080QjdQRkdBekJHQ18tcEFDdXdxZUNJR2dpc0tBSUZoNE03azZsM1gxWDFQN0Y1QWVUc3BTaXc1bkFOZWdadUdBSmRINzNYNFQ3SjBLd01HelhteWliRnB5MGxKTXZ2eEJHMjg1TQ?oc=5,google_news,Databoks Katadata,2026-09-02 03:13:25,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"DJP Kejar 40 Perusahaan Baja, 38 Sudah Masuk Pemeriksaan dan Pengawasan - Katadata.co.id",https://news.google.com/rss/articles/CBMiwAFBVV95cUxObUNqcGppRHQ2dmR5eTIyRVpKOHgxTmM4Mjc0WjBrSzUwd0VjUXNneldGeWphajhoT3BFZkg5WG9mMnBITERmT2dJSTRGVFdKNnRneDFFQkJ4Z0NMdjAzU0ZoTjdUWEswU1FadDBIckVZSXBSblV1dVZKbkdXaVhwM3MzU1lyWGpkem5tdjZZZWR3TDAyVWZZa0RpUXhOaU04S2F3NjNkWDFRMnpRWUctbTd4RUJZcEtvTUtyTTFjQlHSAcYBQVVfeXFMTlNlQ2JRTzBXZ201cElPaXhtbTljbTA2R1I3RHZVdmZpWnQ2dC1PWHV1Z3pwR0ctZzBXTGZQc1FpbXF1RjlxYmpaVEtkeVdUUldXN2RsblNYZnFhb1JVc21EVXVOd3BmNlVRLWFIekRnOHExNl92QWN2eFFiQkQ5UWFxY2lqYV9PQjZrYXhIQUtIQlNJb1l1LWNvaWRDdGJ0WXVwY1BQYTM3TXBuUnkxRXBiX1pMOGRCOFJOc0ZITEQ0ZlVGMVJB?oc=5,google_news,Katadata.co.id,2026-09-02 03:12:00,penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Raungan Suara Sirene Bersahutan Bawa, Ratusan Santri Diduga Keracunan MBG di Sidoarjo - Wartakotalive.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxObnNZRVpkWTBlWFlxLUJPNVZhR0hRS3V3aWVSUEtrVWQtRnAyS0ZnVkFEQkxvMHhfZkFhbFVOd1BtbDJTRTVUeDRhU203b3lac2tGaTBWU1BoUTh3QlEtRWxUUWFYQ1NNSmUzR29Jb3ltQ2QxTkVQTWlFQ3BDcENwMDVnLWFSYW1tRmZxa2thLXJzZnpKaEV6QXRUN3hVUWNFTGYxaVVMLVZSczhvMlFoX1M0d3VoazhZZGo5a2RIRTVuU2VpSy01aA?oc=5,google_news,Wartakotalive.com,2026-09-02 03:11:32,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
Dinkes Padang Gencarkan Tracing TB Terintegrasi Cek Kesehatan Gratis di Ratusan Lokus - Padangkita.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQakxzdDdzTlRQOWlVQmRyZm00Qk5heFk1a3ZRQTAtOWxpektJbkpYTHlRV3VwSl9jbFR4SEJXMVZpZ3FkS3BHSFEtQXBDRDFpTjZ0anQ4ckF2djNoX1FMcVhwX3VRa2R5LTJiNjhUSFBFZm1STjgzcjVwRlZObXprYmlJVjlxYzlHS1N1c1FWaHRIWUdfUmNmanRERGhNZ0ZrWjZLckhPUWFzZUQxWWc?oc=5,google_news,Padangkita.com,2026-09-02 03:11:16,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Tak Hanya Luas Lahan, Dampak Karhutla pada Kesehatan Juga Harus Jadi Perhatian - inilah.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxONEVKU1ZibXVRaEtsSjR3enNicXhUeEhuRE43bUxFemc0ekxFQnFlTDZlTUNrR0RMZjBhNnRCVGNMTnVRT2RyVU9aNmZYYVF3a0kxbDdRcVcxSHNidFZtZlh4ZFVpclhSRmlyb1hBYnVDOS1oNHpJY2I4UjBFTWl0VlZTcjZOWUg2NlhRcEkyQ3Jkemp6NGtQZkUzTThPOGJ3NUE?oc=5,google_news,inilah.com,2026-09-02 03:10:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Review bpjs_kesehatan (3★): mau daftar berobat disuruh verifikasi no hp tidak bisa...,https://play.google.com/store/apps/details?id=app.bpjs.mobile,playstore,Play Store - bpjs_kesehatan,2026-09-02 03:09:08,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Kemenkeu Raup Rp825 M dari Perusahaan Baja yang Kemplang Pajak - cnnindonesia.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMWI2VGNYZFRYUnVpZkZLdDBZMVFHbzNOSm9leWJKbE9kTURPemZ5Y2wtaTV0czBDRmRXalZ1R1pIeUt0TU5YSnN3Ylo3cHoxVFU0c0lORlo3bHE0d1pmZk5WOFEwOVNwVjlqTTltd2FOMk1ISGZEYzBXb3ZmS0d4a2xOdWhvWFhwYW81RUcwSU9pLWVoQ3FXRjNYM2tlWTYxekdLazB2X2c1SXlkMUJ4bGNSVHRCTjRTZW9RTXVDZ2lBNzFP0gHKAUFVX3lxTE1XSDlQSmxYUjVkck5OVC1ienoyT0ZoeG5OS18xaEZ0R0M0anRMNXNXY3MtdDNleDN2WDQ0Y093RVVoT2NqMXZPM05FQk1sNkFybTJzUGxGVXg2blgwTS1SU29JRFJHRDNVZFZuelY3RE96UTAyRnlQdTVyRTkwamRvQVZxdEdfQkcyRVdaUEdRU0phWlY2dVV1M2NWVUdUQW5SenNkVW15Y202Uy1xZ05RSmZXNk1QejVudGZQQjFRSTNRLTE1SXprcnc?oc=5,google_news,cnnindonesia.com,2026-09-02 03:08:29,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"TPP ASN Pemkot Gorontalo Segera Cair, Kewajiban Pembayaran Utang di BSG Disorot - rri.co.id",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQcm9ZTHFXdG81QnlrN1Y3Rm5GUXoyWHZqaDJoVFVNSXNKaGppcU4tVHpQYVpTelBqOTV3ZHdlOVAyal9rak5IdUdEQTRUR1JpcGJxeXhYWGItbHRWRndzc21YMm5RbF9aeGNQQ3l3ZUhzRkNab3c5R2xYU0p6MXg2WWlSY0xsd1BDQjZQOHlkYTZwNEVJc1BESi1TRm83SWRwTGFDQ0p1WjJhM1JBdHFpb3ZPYnN3RUpDR3IxS0RLbU0?oc=5,google_news,rri.co.id,2026-09-02 03:07:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Gorontalo,netral,0.0,,,0,0
"Wujudkan Zero New Stunting, Pemkot Tasikmalaya Uji Coba Kolaborasi MBG - inilahkoran.id",https://news.google.com/rss/articles/CBMinAFBVV95cUxPbFJFNzViaFVlQmVIMVJYQmV2LU9Ya1FnOWRNVnBxbTBwVGNMMG9DOWFhWFo0Y09rNFU1b2VEUVVPMjhPbS1WazZMVlpfZFVMQnllZ25XT1dFRnRtNDI2ZmNDVW9CRDFrX0lQQ01kcmtkaEd6dW9BMXZ3YzNkQjZSVEN0WWlxV0dzeDFmRGJVak9JYjJrckhHOTFNaVM?oc=5,google_news,inilahkoran.id,2026-09-02 03:05:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Diduga Keracunan Usai Santap MBG di Sidoarjo, Ratusan Orang Ditangani di Sejumlah Rumah Sakit - Tribunnews.com",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOQ0hBWlZUOTBxb19jSHZYWTA1cDJBcU5FVmVTZFB2ekJXVEJmNVdhVjZHUmZGV2JjZHpmZW95emJkS19oc0puemtIZ2Z4WkFJc2JPem9Xc1NCNExwTlhiTExKZXRoWmVYdzdOaUNRU1JzR2RQSUkyZ1RHOGt6YktvQjVtbmpkSWNRLWpFUWI4dnozT2dWQjhzQzZtYnZwd0NyV1RHLTJqY0ZZZzNTNzBjUm5BSlMzRlJyWFBnVUpTRmQ3TUpBWUc5U1hSSFNkRlp0OERzSzd3SGVhTzR0ZVVEU09UQTJyb1kxMU12Rg?oc=5,google_news,Tribunnews.com,2026-09-02 03:05:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"‘Ko Harus Sehat’ Digenjot, Pemprov Perkuat Puskesmas-Siapkan Beasiswa Dokter Spesialis - Papuapos Nabire",https://news.google.com/rss/articles/CBMitgFBVV95cUxOTDlNeV9xMHN3bHRJNTRLRE5jQVhiR1ZiZlY4UzQxaWxhY21hTFZNejVYUUZRdF9kQW8yYWlPRmgtaTFqZHh1Nm1ibTZyelh6R0JERU1PQXpQNzJFemlTUEdxQVo4R2ZfaXpxRjNVMWx6MDVIOFkwVmtlRE9MbEZBVFVMU1B0aGhPZ0dYUndULVlndjFwTWE4U1VYT254NTlIb2laS2phaXdCdEx4RFAwbTNQRENtdw?oc=5,google_news,Papuapos Nabire,2026-09-02 03:03:47,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
