title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Wamenkes Temui Sultan HB X Bahas MBG hingga Tuberkulosis,https://www.detik.com/jogja/berita/d-8331455/wamenkes-temui-sultan-hb-x-bahas-mbg-hingga-tuberkulosis,news_site,detik.com,"Kamis, 29 Jan 2026 16:48 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,0.2,Bolak-balik Antar Instansi,ibu_anak,1,0
Pengusaha Teknologi Kalbar Hibahkan Sistem AI untuk Prediksi Karhutla,https://www.detik.com/kalimantan/berita/d-8637374/pengusaha-teknologi-kalbar-hibahkan-sistem-ai-untuk-prediksi-karhutla,news_site,detik.com,"Kamis, 27 Agu 2026 22:00 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,digital,Kalimantan Barat,positif,0.714,,,0,0
Wamensos Dorong Sekolah Rakyat Putus Mata Rantai Kemiskinan Antargenerasi,https://news.detik.com/berita/d-8637349/wamensos-dorong-sekolah-rakyat-putus-mata-rantai-kemiskinan-antargenerasi,news_site,detik.com,"Kamis, 27 Agu 2026 21:16 WIB",kesehatan,rs_berkualitas,daerah,3T,umum,Sumatera Utara,positif,1.0,,lansia; ibu_anak,0,0
Wamendagri Dorong APKASI Otonomi Expo 2026 Hasilkan Investasi Nyata,https://news.detik.com/berita/d-8637223/wamendagri-dorong-apkasi-otonomi-expo-2026-hasilkan-investasi-nyata,news_site,detik.com,"Kamis, 27 Agu 2026 19:45 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Banten,netral,0.0,,ibu_anak,0,0
"67 Polsek hingga Rusun Polri di Flores Rusak Akibat Gempa, 14 Rusak Berat",https://www.detik.com/bali/nusra/d-8637210/67-polsek-hingga-rusun-polri-di-flores-rusak-akibat-gempa-14-rusak-berat,news_site,detik.com,"Kamis, 27 Agu 2026 19:21 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,umum,Bali,negatif,-0.667,,ibu_anak,0,0
Wamendagri Minta Pemda Se-Papua Kebut Penyaluran Dana Otsus Tahap II,https://news.detik.com/berita/d-8637149/wamendagri-minta-pemda-se-papua-kebut-penyaluran-dana-otsus-tahap-ii,news_site,detik.com,"Kamis, 27 Agu 2026 18:40 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Papua,positif,0.647,,,0,1
Wamendes Sebut BUM Desa Instrumen Penting Bangun Kemandirian Ekonomi Desa,https://news.detik.com/berita/d-8636828/wamendes-sebut-bum-desa-instrumen-penting-bangun-kemandirian-ekonomi-desa,news_site,detik.com,"Kamis, 27 Agu 2026 16:03 WIB",infrastruktur,layanan_dasar_desa,daerah,3T,digital,,positif,1.0,,,0,0
"Radang Paru Serang Balita Sukabumi, UGD RSUD Sekarwangi Membeludak",https://www.detik.com/jabar/berita/d-8636667/radang-paru-serang-balita-sukabumi-ugd-rsud-sekarwangi-membeludak,news_site,detik.com,"Kamis, 27 Agu 2026 14:55 WIB",kesehatan,rs_berkualitas,daerah,umum,umum,Bali,negatif,-1.0,,ibu_anak,0,1
"Zulhas Ungkap Target Pemerintah: MBG Tuntas 2 Bulan, Sampah 2028",https://www.detik.com/jatim/berita/d-8636587/zulhas-ungkap-target-pemerintah-mbg-tuntas-2-bulan-sampah-2028,news_site,detik.com,"Kamis, 27 Agu 2026 14:18 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,,netral,0.0,,petani_nelayan,0,0
Menkeu: Percepatan Peningkatan Kualitas Pendidikan 2027 Lewat SR hingga MBG,https://www.detik.com/edu/sekolah/d-8636511/menkeu-percepatan-peningkatan-kualitas-pendidikan-2027-lewat-sr-hingga-mbg,news_site,detik.com,"Kamis, 27 Agu 2026 14:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
13 Kebakaran di Makassar Dalam 5 Pekan Terakhir,https://www.detik.com/sulsel/makassar/d-8636468/13-kebakaran-di-makassar-dalam-5-pekan-terakhir,news_site,detik.com,"Kamis, 27 Agu 2026 13:36 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,umum,Bali,positif,0.333,,lansia; ibu_anak,0,0
"Gus Fawait Gelontorkan Rp 91,1 M untuk Beasiswa Cinta Bergema Jember",https://www.detik.com/jatim/berita/d-8636299/gus-fawait-gelontorkan-rp-91-1-m-untuk-beasiswa-cinta-bergema-jember,news_site,detik.com,"Kamis, 27 Agu 2026 12:30 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,ibu_anak,0,0
Rapat Paripurna DPR Setujui 6 Rekomendasi untuk Penyelenggaraan Haji,https://www.detik.com/hikmah/haji-dan-umrah/d-8636268/rapat-paripurna-dpr-setujui-6-rekomendasi-untuk-penyelenggaraan-haji,news_site,detik.com,"Kamis, 27 Agu 2026 11:45 WIB",kesehatan,supply_chain_farmasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,lansia; disabilitas,0,0
Timwas Haji DPR Minta Kamar Jemaah Haji Diisi Maksimal 4 Orang,https://www.detik.com/hikmah/haji-dan-umrah/d-8636233/timwas-haji-dpr-minta-kamar-jemaah-haji-diisi-maksimal-4-orang,news_site,detik.com,"Kamis, 27 Agu 2026 11:14 WIB",tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Benarkah Punya Motor Tidak Bisa Dapat Bansos? Begini Penjelasan BPS!,https://www.detik.com/jogja/bisnis/d-8636060/benarkah-punya-motor-tidak-bisa-dapat-bansos-begini-penjelasan-bps,news_site,detik.com,"Kamis, 27 Agu 2026 09:19 WIB",kesehatan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,positif,0.333,,,0,0
Pemerintah Janji Perbaiki Data Desil Usai Banyak Diprotes,https://finance.detik.com/berita-ekonomi-bisnis/d-8635942/pemerintah-janji-perbaiki-data-desil-usai-banyak-diprotes,news_site,detik.com,"Kamis, 27 Agu 2026 08:01 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,DKI Jakarta,negatif,-0.5,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,1,0
"Program MBG Prioritaskan Wilayah 3T, 111 SPPG Segera Diaktivasi",https://news.detik.com/berita/d-8635955/program-mbg-prioritaskan-wilayah-3t-111-sppg-segera-diaktivasi,news_site,detik.com,"Kamis, 27 Agu 2026 07:45 WIB",pangan,makan_bergizi_gratis,pusat,3T,umum,Lampung,positif,1.0,,ibu_anak,0,0
Kematian Wanita Akibat Aborsi di Polman Terkuak Usai Mayat Mau Dibuang Pacar,https://www.detik.com/sulsel/hukum-dan-kriminal/d-8635870/kematian-wanita-akibat-aborsi-di-polman-terkuak-usai-mayat-mau-dibuang-pacar,news_site,detik.com,"Kamis, 27 Agu 2026 07:00 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Sulawesi Barat,positif,1.0,,ibu_anak,0,0
Kejati Tahan 1 Eks Kepala KSOP Pelabuhan Belawan di Kasus Dugaan Korupsi PNBP,https://www.detik.com/sumut/hukum-dan-kriminal/d-8417065/kejati-tahan-1-eks-kepala-ksop-pelabuhan-belawan-di-kasus-dugaan-korupsi-pnbp,news_site,detik.com,"Kamis, 26 Mar 2026 22:00 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,umum,Sumatera Utara,negatif,-0.667,,,1,0
Wamendagri Wiyagus Minta Desa Siaga TBC di Bogor Rampung Pertengahan 2026,https://news.detik.com/berita/d-8374492/wamendagri-wiyagus-minta-desa-siaga-tbc-di-bogor-rampung-pertengahan-2026,news_site,detik.com,"Kamis, 26 Feb 2026 18:33 WIB",kesehatan,penuntasan_tbc,daerah,umum,umum,,negatif,-0.333,,ibu_anak,1,1
"Pimpin HLM Forum, Khofifah Ungkap Kunci Jaga Stabilitas Ekonomi Jatim",https://www.detik.com/jatim/berita/d-8547617/pimpin-hlm-forum-khofifah-ungkap-kunci-jaga-stabilitas-ekonomi-jatim,news_site,detik.com,"Kamis, 25 Jun 2026 22:40 WIB",kesejahteraan,rs_berkualitas,pusat,umum,umum,Jawa Timur,positif,1.0,,ibu_anak; petani_nelayan,0,0
DPRD Minta SE Pembatasan Penerima Bansos di Kota Bogor Direvisi,https://www.detik.com/jabar/berita/d-8546735/dprd-minta-se-pembatasan-penerima-bansos-di-kota-bogor-direvisi,news_site,detik.com,"Kamis, 25 Jun 2026 17:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Karyawati Bank di Bantul Korupsi Modus Kredit Fiktif Rugikan Rp 711 Juta,https://www.detik.com/jogja/berita/d-8546795/karyawati-bank-di-bantul-korupsi-modus-kredit-fiktif-rugikan-rp-711-juta,news_site,detik.com,"Kamis, 25 Jun 2026 13:22 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Bali,negatif,-0.8,,,0,0
"Pengembang Minta Harga Rumah Subsidi Naik, BP Tapera Bilang Begini",https://www.detik.com/properti/berita/d-8546151/pengembang-minta-harga-rumah-subsidi-naik-bp-tapera-bilang-begini,news_site,detik.com,"Kamis, 25 Jun 2026 08:47 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Pajak Pedagang Online Berlaku Juli, Omzet di Bawah Rp 500 Juta Dikecualikan",https://www.detik.com/bali/bisnis/d-8546273/pajak-pedagang-online-berlaku-juli-omzet-di-bawah-rp-500-juta-dikecualikan,news_site,detik.com,"Kamis, 25 Jun 2026 08:41 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,DKI Jakarta,positif,0.5,Persyaratan Dokumen Berlebihan,,1,0
Penjelasan soal Pajak E-Commerce yang Rencananya Berlaku Mulai Juli,https://finance.detik.com/berita-ekonomi-bisnis/d-8546127/penjelasan-soal-pajak-e-commerce-yang-rencananya-berlaku-mulai-juli,news_site,detik.com,"Kamis, 25 Jun 2026 07:55 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,DKI Jakarta,positif,0.5,Persyaratan Dokumen Berlebihan,,1,0
Sanjaya Respons Positif Dorongan DPRD Tabanan soal Digitalisasi PAD,https://www.detik.com/bali/berita/d-8587746/sanjaya-respons-positif-dorongan-dprd-tabanan-soal-digitalisasi-pad,news_site,detik.com,"Kamis, 23 Jul 2026 23:28 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,,positif,1.0,,,0,0
Kemenkes Buka Suara soal Ramai Pejabat Berobat ke Luar Negeri demi Cari 'Second Opinion',https://health.detik.com/berita-detikhealth/d-8587029/kemenkes-buka-suara-soal-ramai-pejabat-berobat-ke-luar-negeri-demi-cari-second-opinion,news_site,detik.com,"Kamis, 23 Jul 2026 15:07 WIB",kesehatan,supply_chain_farmasi,pusat,3T,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,masyarakat_3t,0,0
"PPDB MTsN Jakarta 2025: Syarat, Cara Daftar, Jadwal, dan Daftar Sekolahnya",https://www.detik.com/edu/sekolah/d-7925674/ppdb-mtsn-jakarta-2025-syarat-cara-daftar-jadwal-dan-daftar-sekolahnya,news_site,detik.com,"Kamis, 22 Mei  2025 07:00 WIB",pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Website Sulit Diakses, PPDB Online SMA/SMK di Babel Diperpanjang",https://www.detik.com/sumbagsel/berita/d-6786945/website-sulit-diakses-ppdb-online-sma-smk-di-babel-diperpanjang,news_site,detik.com,"Kamis, 22 Jun 2023 16:41 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,Kepulauan Bangka Belitung,negatif,-0.429,Sistem Digital Tidak Berfungsi,lansia; ibu_anak,0,0
Jabar Hari Ini: Bos Bengkel di Bogor Jadi Penerima Bansos,https://www.detik.com/jabar/berita/d-8498865/jabar-hari-ini-bos-bengkel-di-bogor-jadi-penerima-bansos,news_site,detik.com,"Kamis, 21 Mei  2026 22:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Jawa Barat,negatif,-0.111,,lansia; ibu_anak,1,0
"Jika Ada Lagi, Begini Kriteria Penerima BLT Kesra Rp 900.000",https://www.detik.com/jatim/berita/d-8498325/jika-ada-lagi-begini-kriteria-penerima-blt-kesra-rp-900-000,news_site,detik.com,"Kamis, 21 Mei  2026 15:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Bali,positif,0.6,,,0,0
Cara Cek Status Penerima PKH Mei 2026 Lewat HP via Website Resmi Kemensos,https://www.detik.com/sumbagsel/berita/d-8498391/cara-cek-status-penerima-pkh-mei-2026-lewat-hp-via-website-resmi-kemensos,news_site,detik.com,"Kamis, 21 Mei  2026 15:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,,positif,1.0,,,1,0
Komisi X DPR Minta Sistem SPMB Pusat-Daerah Sinkron untuk Minimalisir Kecurangan,https://www.detik.com/edu/sekolah/d-8498198/komisi-x-dpr-minta-sistem-spmb-pusat-daerah-sinkron-untuk-minimalisir-kecurangan,news_site,detik.com,"Kamis, 21 Mei  2026 13:30 WIB",pendidikan,sekolah_unggul,daerah,3T,digital,,positif,1.0,,lansia; masyarakat_3t; ibu_anak,0,0
Data dan Masa Depan Negara Kesejahteraan,https://news.detik.com/kolom/d-8498036/data-dan-masa-depan-negara-kesejahteraan,news_site,detik.com,"Kamis, 21 Mei  2026 11:16 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,0.333,Salah Sasaran Penerima Manfaat; Data Tidak Valid / Tidak Sinkron; Sistem Digital Tidak Berfungsi,lansia; ibu_anak; pekerja_informal,0,0
Cara Cek Penerima PKH 2026 Pakai NIK KTP di HP,https://www.detik.com/jabar/jabar-gaskeun/d-8497926/cara-cek-penerima-pkh-2026-pakai-nik-ktp-di-hp,news_site,detik.com,"Kamis, 21 Mei  2026 10:02 WIB",kesehatan,bansos_adaptif,daerah,umum,digital,Bali,positif,1.0,Verifikasi Manual Berulang,lansia; disabilitas; ibu_anak,0,0
Kapan BSU Rp 600 Ribu Cair Lagi? Ini Penjelasan Pemerintah soal Pencairannya,https://www.detik.com/jateng/bisnis/d-8071645/kapan-bsu-rp-600-ribu-cair-lagi-ini-penjelasan-pemerintah-soal-pencairannya,news_site,detik.com,"Kamis, 21 Agu 2025 10:39 WIB",kesehatan,makan_bergizi_gratis,pusat,umum,umum,Aceh,negatif,-0.333,Salah Sasaran Penerima Manfaat,pekerja_informal,0,0
BPJS Kesehatan Pastikan Kondisi Keuangan 2025 Tetap Sehat,https://news.detik.com/berita/d-7833785/bpjs-kesehatan-pastikan-kondisi-keuangan-2025-tetap-sehat,news_site,detik.com,"Kamis, 20 Mar 2025 21:32 WIB",kesehatan,rs_berkualitas,pusat,umum,digital,,positif,1.0,,,0,0
Coretax dan Dilema Digitalisasi Pajak,https://news.detik.com/kolom/d-7787162/coretax-dan-dilema-digitalisasi-pajak,news_site,detik.com,"Kamis, 20 Feb 2025 14:00 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.333,Sistem Digital Tidak Berfungsi,ibu_anak,1,0
"Pengusaha Garut Pekerjakan Napi: Cepat Belajar, Tak Perlu Disuruh Lagi",https://news.detik.com/berita/d-8627864/pengusaha-garut-pekerjakan-napi-cepat-belajar-tak-perlu-disuruh-lagi,news_site,detik.com,"Kamis, 20 Agu 2026 23:55 WIB",pangan,sentra_produksi,daerah,umum,digital,Jawa Barat,positif,0.5,,petani_nelayan,0,0
"Perluas Jaminan Sosial, BPJS Kesehatan Raih Koperasi Awards 2026",https://news.detik.com/berita/d-8627858/perluas-jaminan-sosial-bpjs-kesehatan-raih-koperasi-awards-2026,news_site,detik.com,"Kamis, 20 Agu 2026 23:49 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,digital,DKI Jakarta,netral,0.0,,ibu_anak,0,0
"Kuta Utara Berkembang Pesat, Bupati Badung Minta Pendataan Kos Diperketat",https://www.detik.com/bali/berita/d-8627546/kuta-utara-berkembang-pesat-bupati-badung-minta-pendataan-kos-diperketat,news_site,detik.com,"Kamis, 20 Agu 2026 23:05 WIB",infrastruktur,layanan_dasar_desa,daerah,3T,umum,,netral,0.0,,,0,0
"Perkuat Peran KDKMP, BRI Sabet Penghargaan Bakti Koperasi Pradana Nayaka",https://finance.detik.com/berita-ekonomi-bisnis/d-8627778/perkuat-peran-kdkmp-bri-sabet-penghargaan-bakti-koperasi-pradana-nayaka,news_site,detik.com,"Kamis, 20 Agu 2026 22:31 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Harga Telur Masih Anjlok, Kuota Jagung Pakan Diusulkan Tambah 150 Ribu Ton",https://finance.detik.com/berita-ekonomi-bisnis/d-8627775/harga-telur-masih-anjlok-kuota-jagung-pakan-diusulkan-tambah-150-ribu-ton,news_site,detik.com,"Kamis, 20 Agu 2026 22:29 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,petani_nelayan,0,0
Pemda-BPS DIY Gelar Pertemuan Tertutup Bahas Data Desil Berubah,https://www.detik.com/jogja/berita/d-8627760/pemda-bps-diy-gelar-pertemuan-tertutup-bahas-data-desil-berubah,news_site,detik.com,"Kamis, 20 Agu 2026 22:11 WIB",kesehatan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,positif,1.0,,disabilitas,0,0
Indramayu Kunci 92 Ribu Hektare Lahan Pertanian Abadi,https://www.detik.com/jabar/cirebon-raya/d-8627053/indramayu-kunci-92-ribu-hektare-lahan-pertanian-abadi,news_site,detik.com,"Kamis, 20 Agu 2026 21:00 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,petani_nelayan,0,0
Pemkab Jember Fokus Tekan Kemiskinan di KUA-PPAS Perubahan APBD 2026,https://www.detik.com/jatim/berita/d-8627559/pemkab-jember-fokus-tekan-kemiskinan-di-kua-ppas-perubahan-apbd-2026,news_site,detik.com,"Kamis, 20 Agu 2026 20:30 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Kemensos Dirikan Tiga Dapur Umum Korban Gempa Manggarai Timur,https://news.detik.com/berita/d-8627584/kemensos-dirikan-tiga-dapur-umum-korban-gempa-manggarai-timur,news_site,detik.com,"Kamis, 20 Agu 2026 19:51 WIB",pangan,sentra_produksi,daerah,3T,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,,0,0
Bamsoet Dorong Percepatan Reformasi Birokrasi Pemerintah Pusat-Daerah,https://news.detik.com/berita/d-8627149/bamsoet-dorong-percepatan-reformasi-birokrasi-pemerintah-pusat-daerah,news_site,detik.com,"Kamis, 20 Agu 2026 15:10 WIB",kesejahteraan,sentra_produksi,pusat,umum,digital,,negatif,-0.333,Data Tidak Valid / Tidak Sinkron,ibu_anak,1,1
"Iqbal dan Koster Sambangi Korban Gempa NTT, Disambut Laka Lena",https://www.detik.com/bali/nusra/d-8627035/iqbal-dan-koster-sambangi-korban-gempa-ntt-disambut-laka-lena,news_site,detik.com,"Kamis, 20 Agu 2026 14:11 WIB",kesehatan,supply_chain_farmasi,daerah,3T,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
"Desil 1-10 Menentukan Nasib Bansos dan Pertalite, Cek Posisi Kamu di Sini",https://finance.detik.com/berita-ekonomi-bisnis/d-8626758/desil-1-10-menentukan-nasib-bansos-dan-pertalite-cek-posisi-kamu-di-sini,news_site,detik.com,"Kamis, 20 Agu 2026 11:45 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,DKI Jakarta,netral,0.0,Data Tidak Valid / Tidak Sinkron,,0,0
Kemenko Pangan Perkuat Ekosistem Bawang Putih dari Petani hingga Pasar,https://news.detik.com/berita/d-8626721/kemenko-pangan-perkuat-ekosistem-bawang-putih-dari-petani-hingga-pasar,news_site,detik.com,"Kamis, 20 Agu 2026 11:29 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,pekerja_informal; petani_nelayan,0,0
"Resmi! Jadwal Seleksi Magang Nasional 2026 Batch 2, Pendaftaran 3-8 September",https://www.detik.com/edu/detikpedia/d-8626540/resmi-jadwal-seleksi-magang-nasional-2026-batch-2-pendaftaran-3-8-september,news_site,detik.com,"Kamis, 20 Agu 2026 09:30 WIB",tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Menurunkan Desil 6-10 DTSEN Beserta Panduan Ceknya,https://www.detik.com/jateng/bisnis/d-8626545/cara-menurunkan-desil-6-10-dtsen-beserta-panduan-ceknya,news_site,detik.com,"Kamis, 20 Agu 2026 09:22 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,positif,1.0,,,0,0
"Cuaca Panas, Ojol Dapat Layanan Rikes-Vitamin di Polres Mojokerto Kota",https://www.detik.com/jatim/jogo-jatim/d-8626454/cuaca-panas-ojol-dapat-layanan-rikes-vitamin-di-polres-mojokerto-kota,news_site,detik.com,"Kamis, 20 Agu 2026 09:15 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,digital,,positif,1.0,,pekerja_informal,0,0
"Kapolda Riau Apresiasi Tim Ekspedisi Merah Putih, Hadirkan Negara di Wilayah 3T",https://news.detik.com/melindungi-tuah-marwah/d-8626492/kapolda-riau-apresiasi-tim-ekspedisi-merah-putih-hadirkan-negara-di-wilayah-3t,news_site,detik.com,"Kamis, 20 Agu 2026 08:23 WIB",kesehatan,layanan_dasar_desa,daerah,3T,digital,Riau,positif,0.6,,masyarakat_3t; ibu_anak; pekerja_informal; petani_nelayan,0,0
Pemkab Jember All Out Dukung Pemerintah Pusat Soal Nasib PPPK,https://www.detik.com/jatim/berita/d-8626302/pemkab-jember-all-out-dukung-pemerintah-pusat-soal-nasib-pppk,news_site,detik.com,"Kamis, 20 Agu 2026 05:00 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
BGN Stop Pemberian MBG Saat Libur Sekolah,https://news.detik.com/foto-news/d-8537593/bgn-stop-pemberian-mbg-saat-libur-sekolah,news_site,detik.com,"Kamis, 18 Jun 2026 19:44 WIB",pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
36 Ribu Petugas Sensus Ekonomi 2026 Dikerahkan Data Pelaku Usaha di Jateng,https://www.detik.com/jateng/berita/d-8536896/36-ribu-petugas-sensus-ekonomi-2026-dikerahkan-data-pelaku-usaha-di-jateng,news_site,detik.com,"Kamis, 18 Jun 2026 13:40 WIB",kesejahteraan,rs_berkualitas,daerah,umum,digital,Jawa Tengah,positif,1.0,,ibu_anak,0,0
"Realisasi KUR Perumahan Rp 3,5 T, Peminjam Terbanyak dari Jawa Barat",https://www.detik.com/properti/berita/d-8265382/realisasi-kur-perumahan-rp-3-5-t-peminjam-terbanyak-dari-jawa-barat,news_site,detik.com,"Kamis, 18 Des 2025 08:45 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
3 Pengusaha Ditetapkan Tersangka Dugaan Korupsi PAD Mega Mall Bengkulu,https://www.detik.com/sumbagsel/hukum-dan-kriminal/d-8015577/3-pengusaha-ditetapkan-tersangka-dugaan-korupsi-pad-mega-mall-bengkulu,news_site,detik.com,"Kamis, 17 Jul 2025 12:40 WIB",penerimaan_negara,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,Bengkulu,negatif,-1.0,,,0,0
Prabowo Bicara Investasi di RI: Investor Untung tapi Rakyat Harus Sejahtera,https://news.detik.com/berita/d-8577091/prabowo-bicara-investasi-di-ri-investor-untung-tapi-rakyat-harus-sejahtera,news_site,detik.com,"Kamis, 16 Jul 2026 16:31 WIB",pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,ibu_anak,0,0
"41 Jabatan Kepsek SMA di NTB Lowong, Iqbal Targetkan Beres Bulan Ini",https://www.detik.com/bali/nusra/d-8576177/41-jabatan-kepsek-sma-di-ntb-lowong-iqbal-targetkan-beres-bulan-ini,news_site,detik.com,"Kamis, 16 Jul 2026 08:04 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,digital,Nusa Tenggara Barat,negatif,-1.0,,,0,1
"Gelar FGD, Badan Pengkajian MPR Bahas Desentralisasi hingga Otonomi Daerah",https://news.detik.com/berita/d-8446486/gelar-fgd-badan-pengkajian-mpr-bahas-desentralisasi-hingga-otonomi-daerah,news_site,detik.com,"Kamis, 16 Apr 2026 09:41 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,positif,0.5,,,0,0
"Tingkat Kepuasan Publik terhadap Kinerja Imigrasi Indonesia Tembus 85,7%",https://news.detik.com/berita/d-8309130/tingkat-kepuasan-publik-terhadap-kinerja-imigrasi-indonesia-tembus-85-7,news_site,detik.com,"Kamis, 15 Jan 2026 16:15 WIB",kesehatan,kartu_usaha_produktif,pusat,3T,digital,Sumatera Utara,positif,0.667,Sistem Digital Tidak Berfungsi,masyarakat_3t; ibu_anak,0,0
Kemendagri Soroti Peran Daerah Wujudkan Kemandirian Pangan,https://news.detik.com/berita/d-8308985/kemendagri-soroti-peran-daerah-wujudkan-kemandirian-pangan,news_site,detik.com,"Kamis, 15 Jan 2026 15:23 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,0.333,,lansia; ibu_anak; petani_nelayan,0,0
"Kejari Medan Tangkap DPO Korupsi KUR Rp 6,2 M, Dieksekusi ke Rutan Tanjung Gusta",https://www.detik.com/sumut/hukum-dan-kriminal/d-8489426/kejari-medan-tangkap-dpo-korupsi-kur-rp-6-2-m-dieksekusi-ke-rutan-tanjung-gusta,news_site,detik.com,"Kamis, 14 Mei  2026 23:58 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,Persyaratan Dokumen Berlebihan,ibu_anak,1,0
Imigrasi Sumsel Genjot PNBP dan Penguatan Pelayanan Keimigrasian,https://www.detik.com/sumbagsel/berita/d-8488619/imigrasi-sumsel-genjot-pnbp-dan-penguatan-pelayanan-keimigrasian,news_site,detik.com,"Kamis, 14 Mei  2026 11:00 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,umum,Sumatera Selatan,netral,0.0,,,0,0
Keterbatasan Alkes Hambat Program Cek Kesehatan Gratis di Manggarai Barat,https://www.detik.com/bali/nusra/d-7777247/keterbatasan-alkes-hambat-program-cek-kesehatan-gratis-di-manggarai-barat,news_site,detik.com,"Kamis, 13 Feb 2025 18:38 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Nusa Tenggara Timur,positif,0.5,,lansia; ibu_anak,0,1
Mendagri Dorong Pemanfaatan Data BPS untuk Tekan Backlog Perumahan,https://news.detik.com/berita/d-8617607/mendagri-dorong-pemanfaatan-data-bps-untuk-tekan-backlog-perumahan,news_site,detik.com,"Kamis, 13 Agu 2026 22:12 WIB",kesejahteraan,kelengkapan_data_rs,pusat,umum,umum,DKI Jakarta,positif,1.0,,,0,0
