title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Orang Tua Penerima MBG Bisa Dapat Bantuan Bedah Rumah-Rumah Subsidi,https://www.detik.com/properti/berita/d-8626067/orang-tua-penerima-mbg-bisa-dapat-bantuan-bedah-rumah-rumah-subsidi,news_site,detik.com,"Rabu, 19 Agu 2026 19:20 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,DKI Jakarta,positif,1.0,,lansia,0,0
Pemda DIY Upayakan Bantuan ke Mahasiswa NTT Terdampak Bencana,https://www.detik.com/jogja/berita/d-8625939/pemda-diy-upayakan-bantuan-ke-mahasiswa-ntt-terdampak-bencana,news_site,detik.com,"Rabu, 19 Agu 2026 17:43 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,0.5,,lansia,1,0
"HUT Ke-81 Jateng, Ahmad Luthfi Beberkan Capaian Ekonomi-Pendidikan",https://news.detik.com/bangun-indonesia/d-8625735/hut-ke-81-jateng-ahmad-luthfi-beberkan-capaian-ekonomi-pendidikan,news_site,detik.com,"Rabu, 19 Agu 2026 15:59 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,ibu_anak; petani_nelayan,0,0
Arti Desil 6 Sampai 10 Lengkap: Solusi Data Tidak Sesuai dan Cara Ceknya,https://www.detik.com/sumbagsel/berita/d-8625554/arti-desil-6-sampai-10-lengkap-solusi-data-tidak-sesuai-dan-cara-ceknya,news_site,detik.com,"Rabu, 19 Agu 2026 15:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,Data Tidak Valid / Tidak Sinkron,,0,0
Benarkah Gaji Dosen UI Capai 3 Kali UMK Depok? Ini Kata Paguyuban Pekerja UI,https://www.detik.com/edu/perguruan-tinggi/d-8625193/benarkah-gaji-dosen-ui-capai-3-kali-umk-depok-ini-kata-paguyuban-pekerja-ui,news_site,detik.com,"Rabu, 19 Agu 2026 13:00 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
55 Persen Retribusi DTW di Nusa Penida Dialokasikan Buat BPJS-Bansos,https://www.detik.com/bali/berita/d-8625216/55-persen-retribusi-dtw-di-nusa-penida-dialokasikan-buat-bpjs-bansos,news_site,detik.com,"Rabu, 19 Agu 2026 12:40 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,Bali,positif,1.0,,ibu_anak,0,0
"Komisi X DPR Ungkap 400 Sekolah Terdampak Gempa NTT, Usul Sekolah Darurat",https://news.detik.com/berita/d-8625214/komisi-x-dpr-ungkap-400-sekolah-terdampak-gempa-ntt-usul-sekolah-darurat,news_site,detik.com,"Rabu, 19 Agu 2026 12:33 WIB",pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Barat,negatif,-1.0,,,0,0
"Tanam Serentak Bawang Putih, Kapolri Tegaskan Komitmen Dukung Swasembada Pangan",https://news.detik.com/berita/d-8625122/tanam-serentak-bawang-putih-kapolri-tegaskan-komitmen-dukung-swasembada-pangan,news_site,detik.com,"Rabu, 19 Agu 2026 11:36 WIB",pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,ibu_anak; petani_nelayan,0,0
Catat! Pemprov Jambi Gelar Pemutihan Pajak Kendaraan hingga Akhir September,https://www.detik.com/sumbagsel/berita/d-8624537/catat-pemprov-jambi-gelar-pemutihan-pajak-kendaraan-hingga-akhir-september,news_site,detik.com,"Rabu, 19 Agu 2026 09:00 WIB",penerimaan_negara,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,Jambi,negatif,-1.0,,,0,1
"Desil 9-10 akan Dibatasi Beli Pertalite, Ini Cara Cek Kena Imbas atau Tidak!",https://www.detik.com/jogja/bisnis/d-8624057/desil-9-10-akan-dibatasi-beli-pertalite-ini-cara-cek-kena-imbas-atau-tidak,news_site,detik.com,"Rabu, 19 Agu 2026 07:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,DKI Jakarta,negatif,-1.0,Persyaratan Dokumen Berlebihan,,0,0
"Update Dampak Gempa M 6,7 Palu: 1.254 Rumah Rusak, 76 Warga Luka-luka",https://www.detik.com/sulsel/berita/d-8535147/update-dampak-gempa-m-6-7-palu-1-254-rumah-rusak-76-warga-luka-luka,news_site,detik.com,"Rabu, 17 Jun 2026 11:35 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,umum,Sulawesi Tengah,negatif,-1.0,,,0,0
Jabar Hari Ini: Begal Nyamar Jadi Debt Collector Bikin Gaduh Bandung!,https://www.detik.com/jabar/berita/d-8575602/jabar-hari-ini-begal-nyamar-jadi-debt-collector-bikin-gaduh-bandung,news_site,detik.com,"Rabu, 15 Jul 2026 22:00 WIB",pendidikan,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,Jawa Barat,positif,0.333,,lansia; ibu_anak; pekerja_informal,1,0
"Raker Komisi VIII DPR, Mensos Gus Ipul Pastikan Tindak Lanjut Temuan BPK",https://news.detik.com/berita/d-8575820/raker-komisi-viii-dpr-mensos-gus-ipul-pastikan-tindak-lanjut-temuan-bpk,news_site,detik.com,"Rabu, 15 Jul 2026 20:04 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,,ibu_anak,0,0
Gubsu Bobby Tinjau Lahan Relokasi SMKN 1 Gido di Nias: Jangan Kurangi Spek,https://www.detik.com/sumut/berita/d-8575791/gubsu-bobby-tinjau-lahan-relokasi-smkn-1-gido-di-nias-jangan-kurangi-spek,news_site,detik.com,"Rabu, 15 Jul 2026 19:42 WIB",kesehatan,rs_berkualitas,daerah,3T,tidak_teridentifikasi,Sumatera Utara,positif,0.556,,ibu_anak,0,0
DPRD Desak Dinsos Kota Bogor Percepat Validasi Data Kemiskinan,https://www.detik.com/jabar/berita/d-8574647/dprd-desak-dinsos-kota-bogor-percepat-validasi-data-kemiskinan,news_site,detik.com,"Rabu, 15 Jul 2026 13:30 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,negatif,-0.5,Salah Sasaran Penerima Manfaat,,0,1
"Jawab Kebutuhan Peserta, BPJS Kesehatan Beberkan 8 Program Andalan",https://news.detik.com/berita/d-8445662/jawab-kebutuhan-peserta-bpjs-kesehatan-beberkan-8-program-andalan,news_site,detik.com,"Rabu, 15 Apr 2026 16:34 WIB",kesehatan,rs_berkualitas,pusat,3T,digital,Bali,positif,1.0,,masyarakat_3t; ibu_anak,0,0
"Alamat Domisili Adalah Tempat Tinggal Seseorang Saat Ini, Catat Untuk Daftar SPMB 2025!",https://www.detik.com/edu/detikpedia/d-7913948/alamat-domisili-adalah-tempat-tinggal-seseorang-saat-ini-catat-untuk-daftar-spmb-2025,news_site,detik.com,"Rabu, 14 Mei  2025 16:00 WIB",pendidikan,sekolah_unggul,daerah,umum,umum,DKI Jakarta,netral,0.0,Persyaratan Dokumen Berlebihan,ibu_anak,0,0
"Jadwal SPMB Jateng 2025, Cara Pengajuan Akun, dan Verifikasi",https://www.detik.com/edu/sekolah/d-7913218/jadwal-spmb-jateng-2025-cara-pengajuan-akun-dan-verifikasi,news_site,detik.com,"Rabu, 14 Mei  2025 10:30 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,ibu_anak,0,0
Warga Kota Batu Dihebohkan Temuan Jenazah Pria di Joglo Taman Wilis,https://www.detik.com/jatim/berita/d-8615929/warga-kota-batu-dihebohkan-temuan-jenazah-pria-di-joglo-taman-wilis,news_site,detik.com,"Rabu, 12 Agu 2026 22:45 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Tri Tito Dorong Transformasi Posyandu Perkuat Pelayanan Enam Bidang SPM,https://news.detik.com/berita/d-8615940/tri-tito-dorong-transformasi-posyandu-perkuat-pelayanan-enam-bidang-spm,news_site,detik.com,"Rabu, 12 Agu 2026 21:26 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"165 Siswa MAN 2 Banyumas Diduga Keracunan MBG, 104 Masih Bergejala",https://www.detik.com/jateng/berita/d-8615906/165-siswa-man-2-banyumas-diduga-keracunan-mbg-104-masih-bergejala,news_site,detik.com,"Rabu, 12 Agu 2026 20:50 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Bukan Cuma Tinggi Badan, Apa Saja Aspek yang Dinilai buat Jadi Paskibraka?",https://www.detik.com/edu/edutainment/d-8615890/bukan-cuma-tinggi-badan-apa-saja-aspek-yang-dinilai-buat-jadi-paskibraka,news_site,detik.com,"Rabu, 12 Agu 2026 20:32 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,lansia; ibu_anak,0,0
421 Siswa-Guru SMPN 1 Trenggalek Mual hingga Diare Usai Santap MBG,https://www.detik.com/jatim/berita/d-8615745/421-siswa-guru-smpn-1-trenggalek-mual-hingga-diare-usai-santap-mbg,news_site,detik.com,"Rabu, 12 Agu 2026 19:45 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,0.333,Bolak-balik Antar Instansi,lansia; ibu_anak,0,0
"KIP Kuliah Jalur Mandiri Masih Dibuka, Ini Cara Daftar dan Syaratnya",https://www.detik.com/edu/beasiswa/d-8615272/kip-kuliah-jalur-mandiri-masih-dibuka-ini-cara-daftar-dan-syaratnya,news_site,detik.com,"Rabu, 12 Agu 2026 15:00 WIB",pendidikan,sekolah_unggul,pusat,umum,digital,Bali,positif,1.0,,,0,0
"31 Ribu Spot Terhubung Internet Bakti Komdigi, Sekolah-Puskesmas Jadi Prioritas",https://inet.detik.com/law-and-policy/d-8615250/31-ribu-spot-terhubung-internet-bakti-komdigi-sekolah-puskesmas-jadi-prioritas,news_site,detik.com,"Rabu, 12 Agu 2026 14:42 WIB",kesehatan,layanan_dasar_desa,pusat,3T,digital,Nusa Tenggara Timur,positif,0.6,,masyarakat_3t,0,0
"Percepat Layanan Publik & Penyaluran Bansos, IKD Kunci Transformasi Digital",https://news.detik.com/berita/d-8614933/percepat-layanan-publik-penyaluran-bansos-ikd-kunci-transformasi-digital,news_site,detik.com,"Rabu, 12 Agu 2026 11:45 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,digital,,positif,1.0,Persyaratan Dokumen Berlebihan,disabilitas; ibu_anak,0,0
Ratusan Kepsek Diperiksa Buntut Dugaan Penyimpangan TPP Rp 2 M di Rembang,https://www.detik.com/jateng/berita/d-8614438/ratusan-kepsek-diperiksa-buntut-dugaan-penyimpangan-tpp-rp-2-m-di-rembang,news_site,detik.com,"Rabu, 12 Agu 2026 06:31 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Daftar 8 Negara yang Bakal Terima SIM Indonesia,https://oto.detik.com/berita/d-7534942/daftar-8-negara-yang-bakal-terima-sim-indonesia,news_site,detik.com,"Rabu, 11 Sep 2024 08:23 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ombudsman Awasi Ragam Modus Kecurangan SPMB Jabar 2025,https://www.detik.com/jabar/berita/d-7959525/ombudsman-awasi-ragam-modus-kecurangan-spmb-jabar-2025,news_site,detik.com,"Rabu, 11 Jun 2025 17:16 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,0.5,,lansia,1,0
"Kopdes Merah Putih Bisa Jadi Penyalur LPG, Begini Caranya",https://finance.detik.com/energi/d-8352029/kopdes-merah-putih-bisa-jadi-penyalur-lpg-begini-caranya,news_site,detik.com,"Rabu, 11 Feb 2026 21:59 WIB",kesejahteraan,supply_chain_farmasi,pusat,umum,digital,DKI Jakarta,positif,1.0,,petani_nelayan,0,0
Seskab Ungkap Isi Pertemuan Prabowo dan Menkes Budi Gunadi di Istana,https://news.detik.com/berita/d-8525707/seskab-ungkap-isi-pertemuan-prabowo-dan-menkes-budi-gunadi-di-istana,news_site,detik.com,"Rabu, 10 Jun 2026 10:23 WIB",kesehatan,rs_berkualitas,daerah,3T,digital,Riau,positif,1.0,,masyarakat_3t; ibu_anak,0,0
Peningkatan Infrastruktur Jalan Desa Wisata di Sligi Telan Dana Rp 15 M,https://finance.detik.com/foto-bisnis/d-7860767/peningkatan-infrastruktur-jalan-desa-wisata-di-sligi-telan-dana-rp-15-m,news_site,detik.com,"Rabu, 09 Apr 2025 20:00 WIB",infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Momen Risma Perbarui Mekanisme Pengusulan Data Penerima Bansos,https://news.detik.com/foto-news/d-7331162/momen-risma-perbarui-mekanisme-pengusulan-data-penerima-bansos,news_site,detik.com,"Rabu, 08 Mei  2024 16:45 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Tri Tito Karnavian Dorong Transformasi Posyandu Lewat 6 Bidang SPM,https://news.detik.com/berita/d-8565805/tri-tito-karnavian-dorong-transformasi-posyandu-lewat-6-bidang-spm,news_site,detik.com,"Rabu, 08 Jul 2026 20:05 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,ibu_anak,0,0
Ketum TP PKK Ajak Masyarakat Tana Toraja Cegah HIV dan TBC Sejak Dini,https://news.detik.com/berita/d-8565785/ketum-tp-pkk-ajak-masyarakat-tana-toraja-cegah-hiv-dan-tbc-sejak-dini,news_site,detik.com,"Rabu, 08 Jul 2026 19:10 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,0.6,,ibu_anak,0,0
Lelaki Seks Lelaki Dominasi Kasus HIV Baru di Kota Malang,https://www.detik.com/jatim/berita/d-8565083/lelaki-seks-lelaki-dominasi-kasus-hiv-baru-di-kota-malang,news_site,detik.com,"Rabu, 08 Jul 2026 14:15 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Pemkab Banyuasin Perkuat Eliminasi TBC Lewat Desa Siaga-Digitalisasi Layanan,https://www.detik.com/sumbagsel/berita/d-8435163/pemkab-banyuasin-perkuat-eliminasi-tbc-lewat-desa-siaga-digitalisasi-layanan,news_site,detik.com,"Rabu, 08 Apr 2026 23:21 WIB",kesehatan,penuntasan_tbc,daerah,3T,digital,Sumatera Selatan,positif,0.5,,ibu_anak,0,0
"Tiap 4 Menit, 1 Orang Meninggal Karena TBC",https://health.detik.com/berita-detikhealth/d-8433878/tiap-4-menit-1-orang-meninggal-karena-tbc,news_site,detik.com,"Rabu, 08 Apr 2026 07:58 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Bos Pajak Janji Perbaikan Coretax Selesai Paling Lambat Juli,https://finance.detik.com/berita-ekonomi-bisnis/d-7903634/bos-pajak-janji-perbaikan-coretax-selesai-paling-lambat-juli,news_site,detik.com,"Rabu, 07 Mei  2025 13:11 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-0.304,Sistem Digital Tidak Berfungsi,,0,1
"Cara Cek Akun Coretax Sudah Diaktivasi atau Belum, Cuma Pakai KTP!",https://www.detik.com/jateng/bisnis/d-8296625/cara-cek-akun-coretax-sudah-diaktivasi-atau-belum-cuma-pakai-ktp,news_site,detik.com,"Rabu, 07 Jan 2026 18:30 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,netral,0.0,,,0,0
Cara Daftar Pengguna LPG 3 Kg untuk Rumah Tangga hingga Usaha Mikro,https://news.detik.com/berita/d-7764332/cara-daftar-pengguna-lpg-3-kg-untuk-rumah-tangga-hingga-usaha-mikro,news_site,detik.com,"Rabu, 05 Feb 2025 14:26 WIB",kesejahteraan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,1.0,,petani_nelayan,0,0
"Bupati Gresik Soroti Gempuran AI, Minta Pers Perkuat Verifikasi Berita",https://www.detik.com/jatim/berita/d-8606062/bupati-gresik-soroti-gempuran-ai-minta-pers-perkuat-verifikasi-berita,news_site,detik.com,"Rabu, 05 Agu 2026 20:50 WIB",kesejahteraan,layanan_dasar_desa,daerah,umum,digital,Jawa Timur,positif,0.5,,ibu_anak,1,0
KSP Dudung Pastikan Sekolah Rakyat Terintegrasi Siap Beroperasi,https://www.detik.com/jabar/berita/d-8605861/ksp-dudung-pastikan-sekolah-rakyat-terintegrasi-siap-beroperasi,news_site,detik.com,"Rabu, 05 Agu 2026 18:13 WIB",pendidikan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,0.6,,lansia; disabilitas; ibu_anak,0,0
Syarat Damai dari Pihak Eks ART untuk Erin,https://hot.detik.com/celeb/d-8605316/syarat-damai-dari-pihak-eks-art-untuk-erin,news_site,detik.com,"Rabu, 05 Agu 2026 17:13 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Miris, Balita di Sukabumi Tertular HIV dari Ibunya",https://www.detik.com/jabar/berita/d-8605084/miris-balita-di-sukabumi-tertular-hiv-dari-ibunya,news_site,detik.com,"Rabu, 05 Agu 2026 16:30 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
Ini Dugaan Penyebab Mahasiswa PPDS Unri Bunuh Diri,https://news.detik.com/berita/d-8605454/ini-dugaan-penyebab-mahasiswa-ppds-unri-bunuh-diri,news_site,detik.com,"Rabu, 05 Agu 2026 15:07 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,Riau,netral,0.0,,,0,0
Erin Bantah Tahan Barang hingga Gaji Eks ART dalam Proposal Mediasi,https://hot.detik.com/celeb/d-8605182/erin-bantah-tahan-barang-hingga-gaji-eks-art-dalam-proposal-mediasi,news_site,detik.com,"Rabu, 05 Agu 2026 13:07 WIB",kesejahteraan,kesejahteraan_asn,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,,1,0
"Malaysia Perketat Aturan Pendakian, Tekan Kasus Pendaki yang Tersesat",https://travel.detik.com/travel-news/d-8604819/malaysia-perketat-aturan-pendakian-tekan-kasus-pendaki-yang-tersesat,news_site,detik.com,"Rabu, 05 Agu 2026 09:27 WIB",kesehatan,kelengkapan_data_rs,pusat,3T,tidak_teridentifikasi,,positif,1.0,,,1,0
"Jelang Idul Adha, Pertamina Pastikan Pasokan BBM dan LPG di Sumsel Aman",https://www.detik.com/sumbagsel/bisnis/d-7946815/jelang-idul-adha-pertamina-pastikan-pasokan-bbm-dan-lpg-di-sumsel-aman,news_site,detik.com,"Rabu, 04 Jun 2025 06:01 WIB",kesejahteraan,kartu_usaha_afirmatif,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,negatif,-1.0,,,0,0
Mentan Nilai Food Estate Merauke Dorong Percepatan Pembangunan Infrastruktur,https://finance.detik.com/berita-ekonomi-bisnis/d-8340002/mentan-nilai-food-estate-merauke-dorong-percepatan-pembangunan-infrastruktur,news_site,detik.com,"Rabu, 04 Feb 2026 12:10 WIB",pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Papua,positif,1.0,,,0,0
521 Ribu NIK Wajib Pajak Belum Dipadankan Jadi NPWP,https://finance.detik.com/berita-ekonomi-bisnis/d-7671160/521-ribu-nik-wajib-pajak-belum-dipadankan-jadi-npwp,news_site,detik.com,"Rabu, 04 Des 2024 20:00 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Jawa Barat,positif,1.0,,,0,0
PIP 2026 Sudah Cair atau Belum? Begini Cara Cek Lewat HP,https://www.detik.com/jatim/berita/d-8516080/pip-2026-sudah-cair-atau-belum-begini-cara-cek-lewat-hp,news_site,detik.com,"Rabu, 03 Jun 2026 16:30 WIB",kesehatan,sekolah_unggul,daerah,umum,digital,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
Kronologi Balita Meninggal Diduga Korban Malpraktik di RSUD Prambanan,https://www.detik.com/jogja/berita/d-8515317/kronologi-balita-meninggal-diduga-korban-malpraktik-di-rsud-prambanan,news_site,detik.com,"Rabu, 03 Jun 2026 07:01 WIB",kesehatan,rs_berkualitas,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,lansia; ibu_anak,0,0
Kronologi Kasus Aplikasi Presensi Ilegal Brebes Berujung 9 Guru Ditahan,https://www.detik.com/jateng/hukum-dan-kriminal/d-8555625/kronologi-kasus-aplikasi-presensi-ilegal-brebes-berujung-9-guru-ditahan,news_site,detik.com,"Rabu, 01 Jul 2026 16:54 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,netral,0.059,Bolak-balik Antar Instansi,ibu_anak,0,0
"Wanti-wanti DPRD Potensi Defisit APBD Jabar Rp5,7 Triliun",https://www.detik.com/jabar/berita/d-8554916/wanti-wanti-dprd-potensi-defisit-apbd-jabar-rp5-7-triliun,news_site,detik.com,"Rabu, 01 Jul 2026 16:00 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,ibu_anak,1,0
"Pemprov DKI Perluas Program 'Traktir Kucing', Kini Ada di Pasar Santa",https://news.detik.com/berita/d-8555221/pemprov-dki-perluas-program-traktir-kucing-kini-ada-di-pasar-santa,news_site,detik.com,"Rabu, 01 Jul 2026 13:38 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Kapolri: Kepercayaan ke Polri 80,6% Hasil Kerja Keras dan Digitalisasi Layanan",https://news.detik.com/berita/d-8554979/kapolri-kepercayaan-ke-polri-80-6-hasil-kerja-keras-dan-digitalisasi-layanan,news_site,detik.com,"Rabu, 01 Jul 2026 11:21 WIB",kesejahteraan,layanan_dasar_desa,daerah,umum,digital,Jawa Barat,positif,0.75,Sistem Digital Tidak Berfungsi,,0,0
Cara Cek Bansos Juli 2026 Lengkap Jadwal Cair hingga Nominal yang Diterima,https://www.detik.com/sumbagsel/berita/d-8554390/cara-cek-bansos-juli-2026-lengkap-jadwal-cair-hingga-nominal-yang-diterima,news_site,detik.com,"Rabu, 01 Jul 2026 09:00 WIB",kesehatan,bansos_adaptif,pusat,3T,digital,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
"Cegah Stunting, Banyuwangi Optimalkan Edukasi-Konseling Pasangan Pranikah",https://www.detik.com/jatim/berita/d-6546297/cegah-stunting-banyuwangi-optimalkan-edukasi-konseling-pasangan-pranikah,news_site,detik.com,"Rabu, 01 Feb 2023 18:07 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Daftar Bansos yang Bakal Cair Juni 2026 Lengkap Aturan Terbaru-Cara Ceknya,https://www.detik.com/sumbagsel/berita/d-8511469/daftar-bansos-yang-bakal-cair-juni-2026-lengkap-aturan-terbaru-cara-ceknya,news_site,detik.com,"Minggu, 31 Mei  2026 10:00 WIB",kesehatan,bansos_adaptif,pusat,3T,digital,Bali,netral,0.0,,lansia; disabilitas; ibu_anak,0,0
UMKM Terdampak Bencana Sumatera Bakal Dapat Bantuan Rp 3 Juta,https://www.detik.com/sumut/hukum-dan-kriminal/d-8640976/umkm-terdampak-bencana-sumatera-bakal-dapat-bantuan-rp-3-juta,news_site,detik.com,"Minggu, 30 Agu 2026 22:30 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,Bali,positif,1.0,,,0,0
"Nestapa Warga Slangit Cirebon, Puluhan Tahun Krisis Air Bersih",https://www.detik.com/jabar/cirebon-raya/d-8640556/nestapa-warga-slangit-cirebon-puluhan-tahun-krisis-air-bersih,news_site,detik.com,"Minggu, 30 Agu 2026 21:30 WIB",kesehatan,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Dukcapil Pulihkan 11.225 Dokumen Kependudukan Korban Gempa Flores,https://news.detik.com/berita/d-8641050/dukcapil-pulihkan-11-225-dokumen-kependudukan-korban-gempa-flores,news_site,detik.com,"Minggu, 30 Agu 2026 21:06 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,umum,Bali,positif,0.167,Bolak-balik Antar Instansi,lansia; ibu_anak,0,0
"Angka Kemiskinan di Muba Turun 2,81 Persen, Jadi Single Digit",https://www.detik.com/sumbagsel/berita/d-8640808/angka-kemiskinan-di-muba-turun-2-81-persen-jadi-single-digit,news_site,detik.com,"Minggu, 30 Agu 2026 21:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,positif,1.0,,ibu_anak,0,0
"Besok Hari Terakhir Pendaftaran Petugas Haji 2027, Cek Lagi Jadwal-Syaratnya!",https://www.detik.com/sulsel/berita/d-8640879/besok-hari-terakhir-pendaftaran-petugas-haji-2027-cek-lagi-jadwal-syaratnya,news_site,detik.com,"Minggu, 30 Agu 2026 20:30 WIB",tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,lansia; disabilitas,0,0
"Holding Kawasan Industri Perkuat Ketahanan Sosial Masyarakat, Begini Caranya",https://finance.detik.com/berita-ekonomi-bisnis/d-8641056/holding-kawasan-industri-perkuat-ketahanan-sosial-masyarakat-begini-caranya,news_site,detik.com,"Minggu, 30 Agu 2026 19:45 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,lansia; ibu_anak,0,0
"MTQ VIII Korpri 2026 Ditutup, Ini Pesan Menag untuk ASN",https://www.detik.com/hikmah/khazanah/d-8640859/mtq-viii-korpri-2026-ditutup-ini-pesan-menag-untuk-asn,news_site,detik.com,"Minggu, 30 Agu 2026 19:00 WIB",tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,1
Kemenkes Kerahkan 532 Nakes ke Tujuh Kabupaten Terdampak Gempa Flores,https://www.detik.com/bali/nusra/d-8640887/kemenkes-kerahkan-532-nakes-ke-tujuh-kabupaten-terdampak-gempa-flores,news_site,detik.com,"Minggu, 30 Agu 2026 18:56 WIB",kesehatan,rs_berkualitas,pusat,3T,tidak_teridentifikasi,Bali,negatif,-1.0,,lansia; disabilitas; ibu_anak,0,0
Pemerintah Kini Pakai Teknologi Satelit Pantau Kebakaran Hutan di Indonesia,https://inet.detik.com/science/d-8640839/pemerintah-kini-pakai-teknologi-satelit-pantau-kebakaran-hutan-di-indonesia,news_site,detik.com,"Minggu, 30 Agu 2026 18:04 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Papua,positif,1.0,,,0,0
Wamendagri Wiyagus Minta Brebes Jadikan Budaya Pilar Pembangunan,https://news.detik.com/berita/d-8640813/wamendagri-wiyagus-minta-brebes-jadikan-budaya-pilar-pembangunan,news_site,detik.com,"Minggu, 30 Agu 2026 17:33 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,digital,Jawa Tengah,positif,1.0,,,0,0
