title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
2.000 KK Miskin Ekstrem di NTB Belum Pernah Terima Bansos,https://www.detik.com/bali/nusra/d-8562701/2-000-kk-miskin-ekstrem-di-ntb-belum-pernah-terima-bansos,news_site,detik.com,"Selasa, 07 Jul 2026 06:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,netral,0.0,Sistem Digital Tidak Berfungsi,ibu_anak,1,0
Dinkes Bali Ajak Masyarakat Medical Check Up Gratis Saat Ulang Tahun,https://www.detik.com/bali/berita/d-7721156/dinkes-bali-ajak-masyarakat-medical-check-up-gratis-saat-ulang-tahun,news_site,detik.com,"Selasa, 07 Jan 2025 12:35 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,0.714,,lansia; ibu_anak,0,1
"1 Orang Meninggal Tiap 4 Menit, Wamenkes Soroti Banyak Kasus TBC Belum Ditemukan",https://health.detik.com/berita-detikhealth/d-8433276/1-orang-meninggal-tiap-4-menit-wamenkes-soroti-banyak-kasus-tbc-belum-ditemukan,news_site,detik.com,"Selasa, 07 Apr 2026 19:30 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"WFH Jumat Berlaku di NTB Pekan Ini, Sasar Layanan Digital",https://www.detik.com/bali/nusra/d-8432531/wfh-jumat-berlaku-di-ntb-pekan-ini-sasar-layanan-digital,news_site,detik.com,"Selasa, 07 Apr 2026 09:39 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,digital,Nusa Tenggara Barat,positif,1.0,,,0,0
NKRI dan 'Efisiensi',https://news.detik.com/kolom/d-8476024/nkri-dan-efisiensi,news_site,detik.com,"Selasa, 05 Mei  2026 20:25 WIB",kesehatan,layanan_dasar_desa,pusat,3T,umum,Bali,netral,-0.03,Salah Sasaran Penerima Manfaat,masyarakat_3t; ibu_anak; petani_nelayan,0,0
Ortu Siswa di Pangandaran Keluhkan Pendaftaran PPDB gegara Server Down,https://www.detik.com/jabar/berita/d-7373088/ortu-siswa-di-pangandaran-keluhkan-pendaftaran-ppdb-gegara-server-down,news_site,detik.com,"Selasa, 04 Jun 2024 11:49 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,Papua,negatif,-0.636,Sistem Digital Tidak Berfungsi; Persyaratan Dokumen Berlebihan,lansia; ibu_anak,0,1
Masih Bingung Pakai Coretax? Ini Pelatihan yang Bisa Bantu Staf Pajak Adaptasi,https://www.detik.com/edu/edutainment/d-8604477/masih-bingung-pakai-coretax-ini-pelatihan-yang-bisa-bantu-staf-pajak-adaptasi,news_site,detik.com,"Selasa, 04 Agu 2026 22:00 WIB",penerimaan_negara,penerimaan_pajak,daerah,umum,digital,,negatif,-1.0,Sistem Digital Tidak Berfungsi,,1,0
Bapenda Jabar Populerkan Inovasi KiosK Samsat di Rakornas Dukcapil,https://news.detik.com/berita/d-8604482/bapenda-jabar-populerkan-inovasi-kiosk-samsat-di-rakornas-dukcapil,news_site,detik.com,"Selasa, 04 Agu 2026 20:29 WIB",infrastruktur,layanan_dasar_desa,pusat,3T,digital,Jawa Barat,positif,1.0,,masyarakat_3t,0,0
"Lantik 67 Pejabat Kemensos, Gus Ipul Ingatkan Jaga Integritas dan Amanah",https://news.detik.com/berita/d-8604449/lantik-67-pejabat-kemensos-gus-ipul-ingatkan-jaga-integritas-dan-amanah,news_site,detik.com,"Selasa, 04 Agu 2026 20:27 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,ibu_anak,0,0
Wamendagri Wiyagus Dorong Pembentukan Desa & Kelurahan Siaga TBC di Riau,https://news.detik.com/berita/d-8604420/wamendagri-wiyagus-dorong-pembentukan-desa-kelurahan-siaga-tbc-di-riau,news_site,detik.com,"Selasa, 04 Agu 2026 19:41 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Riau,netral,0.0,,ibu_anak,0,0
"UAD Buka Beasiswa KIP Kuliah 2026, Catat Tanggal dan Daftar Prodinya",https://www.detik.com/edu/beasiswa/d-8603748/uad-buka-beasiswa-kip-kuliah-2026-catat-tanggal-dan-daftar-prodinya,news_site,detik.com,"Selasa, 04 Agu 2026 17:45 WIB",pendidikan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,lansia,0,0
"Garansi Baterai Mitsubishi Xforce Hybrid 10 Tahun, Ini Syarat Klaimnya",https://oto.detik.com/berita/d-8604019/garansi-baterai-mitsubishi-xforce-hybrid-10-tahun-ini-syarat-klaimnya,news_site,detik.com,"Selasa, 04 Agu 2026 16:16 WIB",kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
Mendagri Sebut Akurasi Data Kependudukan Kunci Bansos Tepat Sasaran,https://news.detik.com/berita/d-8603872/mendagri-sebut-akurasi-data-kependudukan-kunci-bansos-tepat-sasaran,news_site,detik.com,"Selasa, 04 Agu 2026 15:19 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Aceh,positif,0.714,Data Tidak Valid / Tidak Sinkron,ibu_anak,1,0
Menko Zulhas-Mendes Yandri Tegaskan Isu Pemerintah Mau Tutup Warung Hoax,https://www.detik.com/sulsel/berita/d-8603803/menko-zulhas-mendes-yandri-tegaskan-isu-pemerintah-mau-tutup-warung-hoax,news_site,detik.com,"Selasa, 04 Agu 2026 14:41 WIB",kesejahteraan,layanan_dasar_desa,daerah,3T,umum,Sulawesi Selatan,netral,0.0,,petani_nelayan,0,0
Polda Riau Tetapkan 2 Tersangka Penyimpangan KUR Rp 18 M di BRK Syariah,https://www.detik.com/sumut/hukum-dan-kriminal/d-8603616/polda-riau-tetapkan-2-tersangka-penyimpangan-kur-rp-18-m-di-brk-syariah,news_site,detik.com,"Selasa, 04 Agu 2026 13:00 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Riau,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
33.430 Ton Pakan Ternak Disiapkan untuk Percepat Pemulihan Peternak di Aceh,https://news.detik.com/berita/d-8603293/33-430-ton-pakan-ternak-disiapkan-untuk-percepat-pemulihan-peternak-di-aceh,news_site,detik.com,"Selasa, 04 Agu 2026 08:35 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Aceh,positif,1.0,,,0,0
Bingung Cara Lapor Pajak di Coretax? Ini Panduan Lengkapnya,https://www.detik.com/jatim/berita/d-8382135/bingung-cara-lapor-pajak-di-coretax-ini-panduan-lengkapnya,news_site,detik.com,"Selasa, 03 Mar 2026 20:30 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-0.2,,,0,0
Pertamina Pastikan Pasokan BBM-LPG Jelang Idul Adha Aman di Bengkulu,https://www.detik.com/sumbagsel/berita/d-7946505/pertamina-pastikan-pasokan-bbm-lpg-jelang-idul-adha-aman-di-bengkulu,news_site,detik.com,"Selasa, 03 Jun 2025 18:20 WIB",kesejahteraan,kartu_usaha_afirmatif,daerah,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,,0,0
"Dorong Kesadaran Pajak, Pemprov Lampung Beri Diskon PKB-Penghapusan Denda",https://news.detik.com/berita/d-8515047/dorong-kesadaran-pajak-pemprov-lampung-beri-diskon-pkb-penghapusan-denda,news_site,detik.com,"Selasa, 02 Jun 2026 18:58 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,Lampung,positif,0.5,,ibu_anak,0,1
"Bangkitkan UMKM Terdampak, Satgas PRR Dorong Akses KUR & Pembiayaan",https://news.detik.com/berita/d-8514554/bangkitkan-umkm-terdampak-satgas-prr-dorong-akses-kur-pembiayaan,news_site,detik.com,"Selasa, 02 Jun 2026 14:41 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,Aceh,positif,1.0,,,0,0
Rano Karno Ajak Warga Korban Kebakaran di Kebayoran Pindah ke Rusun,https://news.detik.com/berita/d-8514468/rano-karno-ajak-warga-korban-kebakaran-di-kebayoran-pindah-ke-rusun,news_site,detik.com,"Selasa, 02 Jun 2026 14:07 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
Catat! Mulai 15 September Pengisian BBM Wajib Tunjukkan STNK,https://www.detik.com/sumbagsel/berita/d-8644277/catat-mulai-15-september-pengisian-bbm-wajib-tunjukkan-stnk,news_site,detik.com,"Selasa, 01 Sep 2026 23:30 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
Bupati Sidoarjo Akan Cek Perizinan SPPG Buntut Ratusan Santri Keracunan,https://www.detik.com/jatim/berita/d-8644281/bupati-sidoarjo-akan-cek-perizinan-sppg-buntut-ratusan-santri-keracunan,news_site,detik.com,"Selasa, 01 Sep 2026 23:15 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,umum,,netral,0.0,,,0,0
"Phishing: Pengertian, Jenis, Ciri-ciri dan Cara Menghindarinya",https://www.detik.com/jatim/berita/d-8643834/phishing-pengertian-jenis-ciri-ciri-dan-cara-menghindarinya,news_site,detik.com,"Selasa, 01 Sep 2026 23:00 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,,positif,0.667,,,1,0
Kronologi Ratusan Santri Ponpes Manbaul Hikam Sidoarjo Keracunan MBG,https://www.detik.com/jatim/berita/d-8644272/kronologi-ratusan-santri-ponpes-manbaul-hikam-sidoarjo-keracunan-mbg,news_site,detik.com,"Selasa, 01 Sep 2026 22:59 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,1.0,,,0,0
Data Sementara Santri Manbaul Hikam yang Dirawat di RS Usai Keracunan MBG,https://www.detik.com/jatim/berita/d-8644261/data-sementara-santri-manbaul-hikam-yang-dirawat-di-rs-usai-keracunan-mbg,news_site,detik.com,"Selasa, 01 Sep 2026 22:41 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Jawa Timur,positif,1.0,,,0,0
Jabar Hari Ini: Bayi Dimutilasi Ibu hingga Mayat Dalam Kardus,https://www.detik.com/jabar/berita/d-8643952/jabar-hari-ini-bayi-dimutilasi-ibu-hingga-mayat-dalam-kardus,news_site,detik.com,"Selasa, 01 Sep 2026 22:00 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Jawa Barat,positif,1.0,,ibu_anak,0,0
4 Tahun Kepemimpinan Wilianto Tanta di PSMTI: Bedah Rumah-Bangun Jembatan Gantung,https://www.detik.com/sulsel/berita/d-8644143/4-tahun-kepemimpinan-wilianto-tanta-di-psmti-bedah-rumah-bangun-jembatan-gantung,news_site,detik.com,"Selasa, 01 Sep 2026 20:40 WIB",kesehatan,layanan_dasar_desa,daerah,3T,umum,Jawa Timur,negatif,-0.333,,masyarakat_3t; ibu_anak,0,0
Akurasi Data Desil demi Bansos Tepat Sasaran,https://news.detik.com/kolom/d-8644009/akurasi-data-desil-demi-bansos-tepat-sasaran,news_site,detik.com,"Selasa, 01 Sep 2026 18:45 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Jawa Timur,positif,0.714,,ibu_anak,0,0
"Jangan Tunggu Viral, Wabup Gresik Minta OPD Respons Cepat Aduan Warga",https://www.detik.com/jatim/berita/d-8643789/jangan-tunggu-viral-wabup-gresik-minta-opd-respons-cepat-aduan-warga,news_site,detik.com,"Selasa, 01 Sep 2026 16:51 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,umum,Jawa Timur,positif,1.0,,,0,1
"7 Sekolah Kedinasan Sepi Peminat 2026, Persaingan Lebih Ringan",https://www.detik.com/edu/detikpedia/d-8643442/7-sekolah-kedinasan-sepi-peminat-2026-persaingan-lebih-ringan,news_site,detik.com,"Selasa, 01 Sep 2026 16:00 WIB",pendidikan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,Sulawesi Utara,netral,0.0,,,0,0
"Kemenkop Minta Tambah Anggaran Rp 1,25 T untuk Program Kopdes di 2027",https://finance.detik.com/berita-ekonomi-bisnis/d-8643609/kemenkop-minta-tambah-anggaran-rp-1-25-t-untuk-program-kopdes-di-2027,news_site,detik.com,"Selasa, 01 Sep 2026 15:34 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"ISPA Meningkat, Legislator Minta Status KLB Ditetapkan di Kalimantan",https://www.detik.com/kalimantan/berita/d-8643424/ispa-meningkat-legislator-minta-status-klb-ditetapkan-di-kalimantan,news_site,detik.com,"Selasa, 01 Sep 2026 15:30 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Kalimantan Barat,positif,0.6,,,0,0
Duduk Perkara Ambulans Jemput Pasien Ditolak Beli Pertalite di SPBU Sukoharjo,https://www.detik.com/jateng/berita/d-8643587/duduk-perkara-ambulans-jemput-pasien-ditolak-beli-pertalite-di-spbu-sukoharjo,news_site,detik.com,"Selasa, 01 Sep 2026 15:22 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Jawa Tengah,negatif,-1.0,,ibu_anak,1,0
"Relawan Pajak 2027 Dibuka, Ini Jadwal dan Cara Daftarnya",https://www.detik.com/jatim/berita/d-8643312/relawan-pajak-2027-dibuka-ini-jadwal-dan-cara-daftarnya,news_site,detik.com,"Selasa, 01 Sep 2026 15:00 WIB",kesehatan,penuntasan_tbc,pusat,umum,digital,Bali,positif,1.0,,,0,0
"Warga +62 Bakal Punya Akun Riwayat Kesehatan Pribadi, Menkes: Mirip M-Banking",https://health.detik.com/berita-detikhealth/d-8643408/warga-62-bakal-punya-akun-riwayat-kesehatan-pribadi-menkes-mirip-m-banking,news_site,detik.com,"Selasa, 01 Sep 2026 14:08 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,Bali,positif,0.333,Sistem Digital Tidak Berfungsi,,0,0
"Percepat Proses Klaim RS, Begini Siasat Baru BPJS Kesehatan",https://health.detik.com/berita-detikhealth/d-8643293/percepat-proses-klaim-rs-begini-siasat-baru-bpjs-kesehatan,news_site,detik.com,"Selasa, 01 Sep 2026 13:09 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,,positif,0.5,,,0,0
"Gaji Pensiunan PNS Cair Hari Ini 1 September 2026, Segini Besarannya",https://www.detik.com/jabar/jabar-gaskeun/d-8642937/gaji-pensiunan-pns-cair-hari-ini-1-september-2026-segini-besarannya,news_site,detik.com,"Selasa, 01 Sep 2026 09:54 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,digital,Bali,negatif,-1.0,,ibu_anak,0,0
179.868 Keluarga di Lamongan Terima Bantuan Beras Total 5.390 Ton,https://www.detik.com/jatim/berita/d-8642899/179-868-keluarga-di-lamongan-terima-bantuan-beras-total-5-390-ton,news_site,detik.com,"Selasa, 01 Sep 2026 09:45 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,,positif,0.2,,disabilitas,1,0
"Mensos Buka Akses Koreksi Data Desil, Masyarakat Bisa Lapor Lewat WA",https://news.detik.com/berita/d-8642892/mensos-buka-akses-koreksi-data-desil-masyarakat-bisa-lapor-lewat-wa,news_site,detik.com,"Selasa, 01 Sep 2026 09:14 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DKI Jakarta,positif,0.6,Salah Sasaran Penerima Manfaat; Sistem Digital Tidak Berfungsi,,0,0
"3 Prodi Teknik Mesin dan Dirgantara ITB, Mana yang Alumninya Tercepat Dapat Kerja?",https://www.detik.com/edu/perguruan-tinggi/d-8642497/3-prodi-teknik-mesin-dan-dirgantara-itb-mana-yang-alumninya-tercepat-dapat-kerja,news_site,detik.com,"Selasa, 01 Sep 2026 07:00 WIB",pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,negatif,-0.2,,,0,0
"5 Bansos Cair September 2026 Lengkap Cara Ceknya, PKH-BPNT Tanggal Berapa?",https://www.detik.com/jogja/bisnis/d-8641854/5-bansos-cair-september-2026-lengkap-cara-ceknya-pkh-bpnt-tanggal-berapa,news_site,detik.com,"Selasa, 01 Sep 2026 07:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,DI Yogyakarta,positif,1.0,,disabilitas; ibu_anak,0,0
Cerita Bang Anjat Bangun Usaha Keripik dari Nol hingga Punya 30 Pegawai,https://news.detik.com/berita/d-8510482/cerita-bang-anjat-bangun-usaha-keripik-dari-nol-hingga-punya-30-pegawai,news_site,detik.com,"Sabtu, 30 Mei  2026 09:03 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,umum,Lampung,positif,0.714,,disabilitas; ibu_anak,0,1
"Kejar Target Pajak, Sri Mulyani Gandeng KPK, Polisi, Jaksa, dan NGO",https://www.detik.com/bali/video/d-8087301/kejar-target-pajak-sri-mulyani-gandeng-kpk-polisi-jaksa-dan-ngo,news_site,detik.com,"Sabtu, 30 Agu 2025 11:15 WIB",penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,negatif,-1.0,,,0,0
Cara Cek Desil Bansos 2026 Online untuk Tahu Peringkat Kesejahteraan,https://www.detik.com/sulsel/berita/d-8639806/cara-cek-desil-bansos-2026-online-untuk-tahu-peringkat-kesejahteraan,news_site,detik.com,"Sabtu, 29 Agu 2026 23:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Sulawesi Selatan,positif,1.0,,,0,0
Deretan Penerima Penghargaan detikSumatera Awards 2026 Asal Sumut,https://www.detik.com/sumut/berita/d-8639947/deretan-penerima-penghargaan-detiksumatera-awards-2026-asal-sumut,news_site,detik.com,"Sabtu, 29 Agu 2026 21:31 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,digital,Sumatera Utara,positif,1.0,,,0,0
Aturan Penempatan DHE SDA: Eksportir Bisa Parkir 3 Bulan hingga Daftar Bank Devisa,https://finance.detik.com/moneter/d-8639939/aturan-penempatan-dhe-sda-eksportir-bisa-parkir-3-bulan-hingga-daftar-bank-devisa,news_site,detik.com,"Sabtu, 29 Agu 2026 21:08 WIB",kesejahteraan,penerimaan_pajak,pusat,umum,umum,DKI Jakarta,positif,1.0,,ibu_anak,0,1
"Asap Karhutla Kepung Pontianak, Ini 5 Cara Lindungi Diri Menurut Dokter Paru",https://www.detik.com/kalimantan/berita/d-8639814/asap-karhutla-kepung-pontianak-ini-5-cara-lindungi-diri-menurut-dokter-paru,news_site,detik.com,"Sabtu, 29 Agu 2026 21:01 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
"HNW Minta Pemerintah Benahi Sistem Desil, Khawatir Bansos Tak Tepat Sasaran",https://news.detik.com/berita/d-8639799/hnw-minta-pemerintah-benahi-sistem-desil-khawatir-bansos-tak-tepat-sasaran,news_site,detik.com,"Sabtu, 29 Agu 2026 19:01 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,positif,0.25,Salah Sasaran Penerima Manfaat,,0,0
Bulog Kalteng Kejar Target Serap 5.567 Ton Gabah hingga Akhir 2026,https://www.detik.com/kalimantan/bisnis/d-8639660/bulog-kalteng-kejar-target-serap-5-567-ton-gabah-hingga-akhir-2026,news_site,detik.com,"Sabtu, 29 Agu 2026 18:02 WIB",kesehatan,rs_berkualitas,daerah,3T,umum,Kalimantan Tengah,positif,1.0,,petani_nelayan,0,0
Wamendagri Ribka Ungkap Peran Penting Indonesia Timur untuk Indonesia Emas,https://news.detik.com/berita/d-8639672/wamendagri-ribka-ungkap-peran-penting-indonesia-timur-untuk-indonesia-emas,news_site,detik.com,"Sabtu, 29 Agu 2026 17:28 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Banten,positif,1.0,,,0,0
"Penyaluran Rumah Subsidi Turun 15%, Apa yang Sebenarnya Terjadi?",https://www.detik.com/properti/berita/d-8639525/penyaluran-rumah-subsidi-turun-15-apa-yang-sebenarnya-terjadi,news_site,detik.com,"Sabtu, 29 Agu 2026 15:15 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Lansia di Pekalongan Dicoret Bansos karena Diduga Judol, Padahal Tak Punya HP",https://news.detik.com/berita/d-8639443/lansia-di-pekalongan-dicoret-bansos-karena-diduga-judol-padahal-tak-punya-hp,news_site,detik.com,"Sabtu, 29 Agu 2026 14:08 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Jawa Tengah,negatif,-1.0,,lansia,0,0
Pendaftaran Petugas Haji 2027 Dibuka Sampai Kapan? Cek Batas Waktunya,https://www.detik.com/hikmah/haji-dan-umrah/d-8639235/pendaftaran-petugas-haji-2027-dibuka-sampai-kapan-cek-batas-waktunya,news_site,detik.com,"Sabtu, 29 Agu 2026 14:00 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,positif,1.0,,lansia; disabilitas,0,0
7 Fakta Polisi Tindak 322 Terduga Perusuh Usai Aksi di DPR,https://news.detik.com/berita/d-8639241/7-fakta-polisi-tindak-322-terduga-perusuh-usai-aksi-di-dpr,news_site,detik.com,"Sabtu, 29 Agu 2026 11:48 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,umum,DKI Jakarta,netral,0.0,Bolak-balik Antar Instansi,lansia; ibu_anak,0,0
"Update Sekolah Kedinasan 2026: Hampir 100 Ribu Pendaftar, PKN STAN Terfavorit!",https://www.detik.com/edu/seleksi-masuk-pt/d-8639176/update-sekolah-kedinasan-2026-hampir-100-ribu-pendaftar-pkn-stan-terfavorit,news_site,detik.com,"Sabtu, 29 Agu 2026 11:00 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Daftar Lengkap Penerima detikSumatera Awards 2026,https://www.detik.com/sumut/berita/d-8639151/daftar-lengkap-penerima-detiksumatera-awards-2026,news_site,detik.com,"Sabtu, 29 Agu 2026 10:29 WIB",tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"OMC di Lampung Terkendala Minim Awan, BMKG Sasar Area Hotspot",https://www.detik.com/sumbagsel/berita/d-8638489/omc-di-lampung-terkendala-minim-awan-bmkg-sasar-area-hotspot,news_site,detik.com,"Sabtu, 29 Agu 2026 10:00 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Lampung,positif,0.333,,,0,0
Wagub Cik Ujang Akan Cari 1.000 Sultan Muda di Sumsel,https://www.detik.com/sumbagsel/berita/d-8639101/wagub-cik-ujang-akan-cari-1-000-sultan-muda-di-sumsel,news_site,detik.com,"Sabtu, 29 Agu 2026 09:30 WIB",pendidikan,revitalisasi_sarpras,pusat,umum,digital,DKI Jakarta,positif,1.0,,ibu_anak,0,0
Sesal Pria Polman Paksa Pacar Aborsi hingga Tewas,https://www.detik.com/sulsel/hukum-dan-kriminal/d-8639025/sesal-pria-polman-paksa-pacar-aborsi-hingga-tewas,news_site,detik.com,"Sabtu, 29 Agu 2026 08:15 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,ibu_anak,0,0
Tunggakan Sewa Rusun di Jakarta Diputihkan Khusus buat Warga Tak Mampu,https://www.detik.com/properti/berita/d-8638890/tunggakan-sewa-rusun-di-jakarta-diputihkan-khusus-buat-warga-tak-mampu,news_site,detik.com,"Sabtu, 29 Agu 2026 08:04 WIB",kesehatan,perumahan_terintegrasi,daerah,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,1
"Batas Akhir Daftar Petugas Haji 2027, Cek Jadwal hingga Tahapan Berikutnya",https://www.detik.com/sumbagsel/berita/d-8638689/batas-akhir-daftar-petugas-haji-2027-cek-jadwal-hingga-tahapan-berikutnya,news_site,detik.com,"Sabtu, 29 Agu 2026 06:00 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,digital,,positif,1.0,,lansia; disabilitas,0,0
Kasus Pneumonia di Pontianak Meningkat Imbas Asap Karhutla,https://news.detik.com/berita/d-8638974/kasus-pneumonia-di-pontianak-meningkat-imbas-asap-karhutla,news_site,detik.com,"Sabtu, 29 Agu 2026 05:03 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,positif,1.0,,lansia; ibu_anak,0,0
Sido Muncul Kucurkan Rp 400 Juta untuk Bantu Warga Terdampak Gempa NTT,https://news.detik.com/adv-nhl-detikcom/d-8637773/sido-muncul-kucurkan-rp-400-juta-untuk-bantu-warga-terdampak-gempa-ntt,news_site,detik.com,"Sabtu, 29 Agu 2026 00:00 WIB",kesehatan,kesejahteraan_asn,daerah,umum,umum,Bali,positif,0.789,,ibu_anak,1,1
Blusukan Prabowo hingga Janjikan Rusun ke Warga Tepi Rel Senen,https://news.detik.com/berita/d-8418785/blusukan-prabowo-hingga-janjikan-rusun-ke-warga-tepi-rel-senen,news_site,detik.com,"Sabtu, 28 Mar 2026 07:56 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Kolaborasi Lintas Kementerian Entaskan Kemiskinan Ekstrem,https://news.detik.com/berita/d-8132963/kolaborasi-lintas-kementerian-entaskan-kemiskinan-ekstrem,news_site,detik.com,"Sabtu, 27 Sep 2025 11:51 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,positif,0.5,,lansia; disabilitas,0,0
"Kepercayaan Publik ke Polri 82,4%, Waka DPR Minta Jaga Profesionalisme",https://news.detik.com/berita/d-8550100/kepercayaan-publik-ke-polri-82-4-waka-dpr-minta-jaga-profesionalisme,news_site,detik.com,"Sabtu, 27 Jun 2026 19:31 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,digital,,netral,0.0,Sistem Digital Tidak Berfungsi,,0,0
Purbaya Bongkar Masalah Coretax yang Bikin Perbaikannya Molor!,https://finance.detik.com/berita-ekonomi-bisnis/d-8177831/purbaya-bongkar-masalah-coretax-yang-bikin-perbaikannya-molor,news_site,detik.com,"Sabtu, 25 Okt 2025 14:09 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Bali,positif,0.25,Sistem Digital Tidak Berfungsi,ibu_anak,0,0
"Lolos dari Kebakaran Ciptamulya Sukabumi, Nenek Uwar Loncat dari Rumah",https://www.detik.com/jabar/berita/d-8590144/lolos-dari-kebakaran-ciptamulya-sukabumi-nenek-uwar-loncat-dari-rumah,news_site,detik.com,"Sabtu, 25 Jul 2026 19:38 WIB",infrastruktur,sentra_produksi,daerah,umum,tidak_teridentifikasi,Bali,positif,0.429,,lansia; ibu_anak,1,0
Salut! Dokter di Cianjur Terima Bayaran Berobat Pakai Hasil Panen dan Makanan,https://food.detik.com/info-kuliner/d-8589210/salut-dokter-di-cianjur-terima-bayaran-berobat-pakai-hasil-panen-dan-makanan,news_site,detik.com,"Sabtu, 25 Jul 2026 14:00 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,0.556,,ibu_anak,0,0
"Rekayasa Penjualan Pakai 'KTP Topeng', 3 Perumahan Subsidi di Bali Disegel!",https://www.detik.com/properti/berita/d-8501043/rekayasa-penjualan-pakai-ktp-topeng-3-perumahan-subsidi-di-bali-disegel,news_site,detik.com,"Sabtu, 23 Mei  2026 11:05 WIB",kesejahteraan,perumahan_terintegrasi,pusat,umum,digital,Bali,netral,0.0,,pekerja_informal,0,0
