title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Rekrutmen KAI Group 2026 Dibuka! Cek Formasi, Persyaratan, dan Cara Daftarnya",https://www.detik.com/jabar/berita/d-8647769/rekrutmen-kai-group-2026-dibuka-cek-formasi-persyaratan-dan-cara-daftarnya,news_site,detik.com,"Jumat, 04 Sep 2026 08:28 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Sumatera Utara,negatif,-0.714,Persyaratan Dokumen Berlebihan,ibu_anak,0,0
"Beli BBM Wajib Tunjukkan STNK, Ternyata Ini Tujuannya",https://oto.detik.com/mobil/d-8647762/beli-bbm-wajib-tunjukkan-stnk-ternyata-ini-tujuannya,news_site,detik.com,"Jumat, 04 Sep 2026 08:17 WIB",penerimaan_negara,penerimaan_pajak,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
Panduan Cek Desil Kemensos 2026 Lewat HP via Aplikasi dan Situs Resmi,https://www.detik.com/sumbagsel/berita/d-8647215/panduan-cek-desil-kemensos-2026-lewat-hp-via-aplikasi-dan-situs-resmi,news_site,detik.com,"Jumat, 04 Sep 2026 08:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
BKD Targetkan 21 Jabatan Lowong di Pemprov NTB Terisi Sebelum Oktober,https://www.detik.com/bali/nusra/d-8647300/bkd-targetkan-21-jabatan-lowong-di-pemprov-ntb-terisi-sebelum-oktober,news_site,detik.com,"Jumat, 04 Sep 2026 07:30 WIB",pendidikan,kesejahteraan_asn,daerah,umum,digital,Nusa Tenggara Barat,positif,0.25,,,0,0
"Serap 70% Tenaga Kerja Lokal, Nusantara Halmahera Minerals Dorong Pembangunan Desa",https://finance.detik.com/ekonomi-hijau/d-8647593/serap-70-tenaga-kerja-lokal-nusantara-halmahera-minerals-dorong-pembangunan-desa,news_site,detik.com,"Jumat, 04 Sep 2026 00:01 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Maluku,positif,1.0,,ibu_anak,0,0
Persatuan Ahli Gizi Siapkan Rekomendasi untuk Dorong Penguatan MBG,https://www.detik.com/jatim/berita/d-8558934/persatuan-ahli-gizi-siapkan-rekomendasi-untuk-dorong-penguatan-mbg,news_site,detik.com,"Jumat, 03 Jul 2026 22:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,umum,Jawa Timur,positif,1.0,,ibu_anak; petani_nelayan,0,0
Dosen Non-ASN Unair Bongkar Pemblokiran Dana Riset di Hadapan MK,https://www.detik.com/jatim/berita/d-8558684/dosen-non-asn-unair-bongkar-pemblokiran-dana-riset-di-hadapan-mk,news_site,detik.com,"Jumat, 03 Jul 2026 19:00 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,digital,,positif,0.5,,,0,0
"Mediasi Dugaan Pungli SPMB di SMAN 1 Lubuklinggau, Hasilnya Sepakat Damai",https://www.detik.com/sumbagsel/berita/d-8557943/mediasi-dugaan-pungli-spmb-di-sman-1-lubuklinggau-hasilnya-sepakat-damai,news_site,detik.com,"Jumat, 03 Jul 2026 19:00 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,lansia; ibu_anak,1,0
"Bank Jatim Gelar Semarak Lelang 2026, Tawarkan Aset Investasi Transparan",https://finance.detik.com/moneter/d-8558564/bank-jatim-gelar-semarak-lelang-2026-tawarkan-aset-investasi-transparan,news_site,detik.com,"Jumat, 03 Jul 2026 16:29 WIB",penerimaan_negara,intensifikasi_pnbp,pusat,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
Bansos BPNT dan PKH Apakah Sama? Cari Tahu Jadwal Cair Juli 2026!,https://www.detik.com/jogja/bisnis/d-8557910/bansos-bpnt-dan-pkh-apakah-sama-cari-tahu-jadwal-cair-juli-2026,news_site,detik.com,"Jumat, 03 Jul 2026 10:32 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,DKI Jakarta,positif,1.0,,,0,0
"Sampah Tembus 876,1 Ton/Hari, DLHK Badung: 70,2% Terkelola dengan Baik",https://www.detik.com/bali/berita/d-8557728/sampah-tembus-876-1-ton-hari-dlhk-badung-70-2-terkelola-dengan-baik,news_site,detik.com,"Jumat, 03 Jul 2026 09:00 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,negatif,-0.333,,,0,0
Cara dan Syarat Munculkan Keranjang Kuning di TikTok,https://www.detik.com/jabar/berita/d-8428265/cara-dan-syarat-munculkan-keranjang-kuning-di-tiktok,news_site,detik.com,"Jumat, 03 Apr 2026 23:00 WIB",kesejahteraan,kelengkapan_data_rs,daerah,umum,digital,Jawa Barat,positif,1.0,,,0,0
Penjelasan Pemkab Bandung soal Rutilahu Dihuni 12 Orang,https://www.detik.com/jabar/berita/d-8428173/penjelasan-pemkab-bandung-soal-rutilahu-dihuni-12-orang,news_site,detik.com,"Jumat, 03 Apr 2026 22:00 WIB",kesejahteraan,kelengkapan_data_rs,daerah,umum,umum,,netral,0.0,Persyaratan Dokumen Berlebihan,ibu_anak,0,0
"Ara Puji Luthfi, Penyaluran Kredit Perumahan Jateng Capai Rp 2,3 T",https://news.detik.com/bangun-indonesia/d-8427740/ara-puji-luthfi-penyaluran-kredit-perumahan-jateng-capai-rp-2-3-t,news_site,detik.com,"Jumat, 03 Apr 2026 11:07 WIB",kesejahteraan,perumahan_terintegrasi,daerah,umum,umum,Jawa Tengah,positif,1.0,,,0,0
Informasi Lengkap Penerimaan Murid Baru SMA/SMK di Sumut 2025,https://www.detik.com/sumut/berita/d-7896962/informasi-lengkap-penerimaan-murid-baru-sma-smk-di-sumut-2025,news_site,detik.com,"Jumat, 02 Mei  2025 21:20 WIB",pendidikan,sekolah_unggul,daerah,umum,digital,Sumatera Utara,netral,0.0,,,0,0
"Dukcapil Serahkan Data Warga ke DJP, Bos Pajak Ungkap Alasannya",https://www.detik.com/sumut/bisnis/d-8039435/dukcapil-serahkan-data-warga-ke-djp-bos-pajak-ungkap-alasannya,news_site,detik.com,"Jumat, 01 Agu 2025 05:07 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,1.0,,ibu_anak,1,0
Tanggal 12 September 2026 Memperingati Apa? Ini Daftar Hari Pentingnya,https://www.detik.com/sulsel/berita/d-8659237/tanggal-12-september-2026-memperingati-apa-ini-daftar-hari-pentingnya,news_site,detik.com,4 jam yang lalu,kesehatan,kelengkapan_data_rs,pusat,umum,digital,Jawa Barat,positif,1.0,,,0,0
PM2.5 dan PM10 untuk Ukur Kualitas Udara: Mana yang Lebih Berbahaya?,https://www.detik.com/kalimantan/berita/d-8659430/pm2-5-dan-pm10-untuk-ukur-kualitas-udara-mana-yang-lebih-berbahaya,news_site,detik.com,36 menit yang lalu,kesehatan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,,positif,0.333,,lansia; ibu_anak,0,0
Ditemukan Bakteri pada MBG yang Bikin 748 Santri di Sidoarjo Keracunan,https://www.detik.com/jatim/berita/d-8658777/ditemukan-bakteri-pada-mbg-yang-bikin-748-santri-di-sidoarjo-keracunan,news_site,detik.com,3 jam yang lalu,kesehatan,makan_bergizi_gratis,daerah,umum,umum,Jawa Timur,negatif,-0.273,Verifikasi Manual Berulang,,1,0
Terkuak Alasan Pasokan MBG ke 1.653 Sekolah Disetop,https://finance.detik.com/berita-ekonomi-bisnis/d-8659243/terkuak-alasan-pasokan-mbg-ke-1-653-sekolah-disetop,news_site,detik.com,3 jam yang lalu,pangan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Maluku,positif,1.0,,ibu_anak,0,0
Polisi Periksa SPPG Usai Ratusan Siswa Keracunan MBG di Pati,https://www.detik.com/jateng/berita/d-8659200/polisi-periksa-sppg-usai-ratusan-siswa-keracunan-mbg-di-pati,news_site,detik.com,3 jam yang lalu,kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
Desil Bukan Satu-satunya Kriteria dalam Penyaluran Bansos,https://finance.detik.com/berita-ekonomi-bisnis/d-8659248/desil-bukan-satu-satunya-kriteria-dalam-penyaluran-bansos,news_site,detik.com,3 jam yang lalu,kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
Kandasnya Wacana Pemakzulan Bupati Tapteng Masinton Pasaribu,https://www.detik.com/sumut/berita/d-8659463/kandasnya-wacana-pemakzulan-bupati-tapteng-masinton-pasaribu,news_site,detik.com,29 menit yang lalu,kesejahteraan,kelengkapan_data_rs,daerah,umum,umum,Sumatera Utara,positif,0.2,,ibu_anak,0,1
"11 September 2001, Jejak Teror dari Jerman",https://news.detik.com/dw/d-8658102/11-september-2001-jejak-teror-dari-jerman,news_site,detik.com,23 jam yang lalu,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,Bali,positif,0.6,,,1,0
Pramono Targetkan Angka Stunting Jakarta Turun Jadi 14% dalam 2 Tahun,https://news.detik.com/berita/d-8658161/pramono-targetkan-angka-stunting-jakarta-turun-jadi-14-dalam-2-tahun,news_site,detik.com,23 jam yang lalu,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,ibu_anak,0,0
"Bansos Bakal Serba Digital, Bagaimana Nasib Warga yang Gaptek?",https://finance.detik.com/berita-ekonomi-bisnis/d-8658135/bansos-bakal-serba-digital-bagaimana-nasib-warga-yang-gaptek,news_site,detik.com,23 jam yang lalu,kesejahteraan,bansos_adaptif,daerah,3T,digital,,positif,0.5,,,0,0
OpenAI Klaim Pecahkan Teka-teki Matematika Berusia 90 Tahun,https://inet.detik.com/cyberlife/d-8658064/openai-klaim-pecahkan-teka-teki-matematika-berusia-90-tahun,news_site,detik.com,23 jam yang lalu,infrastruktur,layanan_dasar_desa,daerah,umum,digital,,netral,0.091,,,0,0
"Profil MHI, Mitra Resmi Samsung yang Kini Punya 75 Cabang",https://inet.detik.com/business/d-8658230/profil-mhi-mitra-resmi-samsung-yang-kini-punya-75-cabang,news_site,detik.com,22 jam yang lalu,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,pekerja_informal,0,0
Pakar Ungkap Bahaya Kebakaran di Lahan Gambut Kering,https://www.detik.com/kalimantan/berita/d-8658165/pakar-ungkap-bahaya-kebakaran-di-lahan-gambut-kering,news_site,detik.com,22 jam yang lalu,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Bali,positif,0.333,,,0,1
Pakai Cara Ini untuk Cek Desil Lewat HP,https://www.detik.com/jatim/berita/d-8658237/pakai-cara-ini-untuk-cek-desil-lewat-hp,news_site,detik.com,21 jam yang lalu,kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
Appi Raih Awards Nasional Berkat Perluas Akses Pendidikan hingga Kepulauan,https://www.detik.com/sulsel/berita/d-8658336/appi-raih-awards-nasional-berkat-perluas-akses-pendidikan-hingga-kepulauan,news_site,detik.com,21 jam yang lalu,pendidikan,revitalisasi_sarpras,daerah,3T,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Murid di 1.653 Sekolah Tak Lagi Dapat MBG,https://finance.detik.com/berita-ekonomi-bisnis/d-8658246/murid-di-1-653-sekolah-tak-lagi-dapat-mbg,news_site,detik.com,21 jam yang lalu,pangan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Maluku,positif,1.0,,ibu_anak,0,0
Dinkes KBB Selidiki Dugaan Keracunan MBG Usai 14 Siswa SDN 2 Cipeundeuy Dilarikan ke Rumah Sakit,https://www.youtube.com/watch?v=ngpcX6WCT3g,youtube,YouTube - Pikiran Rakyat,2026-09-12T03:14:09Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
"Komentar: Gubernur Hidayat Arsani Launching PKP Smart, Satu Klik Pelayanan Publik Makin Mudah !",https://www.youtube.com/watch?v=wqNpvsKTIYw,youtube,YouTube - Biro Adpim Babel,2026-09-12T02:44:20Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Tabel KUR BSI September 2026 Terbaru, Cek Cicilan Rp 1 Juta-Rp 100 Juta - money.kompas.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQTjRIeEVmcDNmaWp3Qkh2TTJrM0VCeDB2V3RnM1M2ZThUeFNTSERoXzlIblRiR0dlaVp1UnhCWkxiOGZ2U0xGUjRzaWdlb0lKdVY4S3gyaTR3Y2FSRlkwNU9rbmF1NG5Bb0dzcVhmTUQ1UktPZlcyWWNjdTBhTjJYRnEtZ3huc2dNc3RJMjllNV9tMnJWMEYzSk1wTUo1RXNpT2JaSXMxR3ZoX2FpSjB0NU1CZ2NjaVpmdzlXWUhn?oc=5,google_news,money.kompas.com,2026-09-12 03:23:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Alasan RS Petrokimia Gresik Tak Layani Pasien BPJS mulai 15 September - BeritaSatu.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVEVqM3liaENzUEp6SWJza2lOcklLWksxRUVkY3FSZWExWnZKTEtDeDhrV3Y4bk9neTQwZXZsVXBHNy1BTzlYUk1VSmd6d3VRZ24tMTZCb2VtNHB1cG5FXzJyLW1YOHEzNXoySGRfNGVtYTRSc0FvczJjOXpZNU5rTEo2N05SeXF6WVBSUGppdjAyb2NuVjROSWRqN2Q3YmE2R1NMbU4xeDU3Y1hySkpB?oc=5,google_news,BeritaSatu.com,2026-09-12 03:21:37,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Syarat dan Cara Mudah Turunkan Kelas Desil DTSEN Kemensos Terbaru Agar Bansos Tepat Sasaran - Portal Pantura,https://news.google.com/rss/articles/CBMiygFBVV95cUxQc3huaVNMSXZsRGhTczFJZDZiU25IY2ZOMGdRd09VYmZhNngyUnVuYXNmSTFjOUpVRno1MmJDY21lc0ZhXzlsMTR1M2lfYjkwenlMYXkzQkJZVmE2TXlYS0lsUFlPS3prU2VZTmNoZ2JpVGRPTkwyNXBXVVNxWkJULXMxM2U3S1VFUW9DODA0UmF2aEluVkJ0ZjZmMVk0cjF1V0tQLUVJWGhHd1ZramlzU1dXN3dRa3ZoZmk0X0pvWXRxMXN6R3BZd0x3?oc=5,google_news,Portal Pantura,2026-09-12 03:21:02,kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
Kemendikdasmen Kebut Revitalisasi Sekolah Terdampak Bencana - BeritaSatu.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPREN1QXdIT09pWlJ6WFRqVWtiRm1yZEJaUlZfa1lTV0NuNkFZeExjSWxVVnEwRWhFNzdnUUV4RzZtM1lLSGctYzBrSm1KMGxCWGlLa0RpTGVIUVBoQTJoaFJiVENGU3NWNGNaSFFaTHA1VVFwVmM2Q3dqRXJ1SElha3RFcTJ4ZGNKcVRxY3FIV0tMR1RodFB6ZkJIUGhPRTBtYllhMC13?oc=5,google_news,BeritaSatu.com,2026-09-12 03:16:27,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Realisasi Pendapatan Asli Daerah (PAD) Pemkot Sawahlunto per September 2026 - Databoks,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOUjVaMy0ycGRCMUtnWTVEM1hJYWxpdE9fS2MwOGFkRHd3NmhjTVotR2pFZUN0RE5YT2VvU0FFc2Vadm9nSEZTdWdvdjhUbnBBQXZMcVhBeXdZcFd0V1g2YWx5NnlFaTE3QW5LRVlVRmFXR2NNSjRaSEljQkV6encwcVU5WkQ0VzJQMmRxYmVPaUVlaTFVVHlSQVAyUmxLcmpQQlR5cFVHdTY3R1FvRVp2cm4wUWVTS0daekdnSGU4WXVuamw0RXlaTDRmUGxGQlVjZjBHQ2gzZ2g4clE1dEE?oc=5,google_news,Databoks,2026-09-12 03:13:38,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Buka Cek Kesehatan Gratis di Pagedangan, Bupati Maesyal Ungkap Target CKG 1,8 Juta Warga Kabupaten Tangerang Telah Terlampaui - Akurat Jakarta",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNU1BwV0w2R2Q5S2xpTFNjZnA5WUVCNTRBSVVnR3B2Y25TNzNWbUdWTWJ6ZzNJOTdfNlAzcVJYM3VVOFZtNFNYVmo4XzF2MmJYU0cxN0paM01PZEVCMWZ0VHhaYUswRHcxMTlITTE5LU03Y2VYUzRpSXVScWJtWjVUaFlpbWgwQkZhS2ZqMy0tUGJyOWc3X3M0SGxOZFA0RGxRb3JSOGtjSkV0MzRtYnpUNFFBd05ienQxTDNmVkdpQ1oyaTlNQ1hXSldCeHVtUDAxalZwbjFBbTJpY1p0UnZZemNWdDVpWXljRUZVLU5QaXVnelJldGVCSA?oc=5,google_news,Akurat Jakarta,2026-09-12 03:12:00,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"424 Siswa Keracunan MBG di Pati, 60 Masih Dirawat - BeritaSatu.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxNa3h2bGlsTzE1emlfaS1PVHdyajk3REZFUWdFcGdYNDUxdS1TTjB5bEdyTXVMNzl1TC1zeEc3Y0dmZmRiUXlPSG1GejBQN0JzSF9GNlY2bk90U29VaV9KNkI4a0xvRDczbUJCaTg3RDEzel9Zd1hRTGNxVUlSTDlwMHptOXM2UzFteG50VWYtOW8tbDMy?oc=5,google_news,BeritaSatu.com,2026-09-12 02:59:50,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Realisasi Pendapatan Daerah Pemkab Samosir per September 2026 | Pusat Data Ekonomi dan Bisnis Indonesia - Databoks,https://news.google.com/rss/articles/CBMizgFBVV95cUxPT1FEZTZGR2pBNmJoRW5zb2NxT1dROW1oTjJsdkVnRXQ5dmdYRWE1ME9YY2JRUW84dzFhS0U4UXpMVHpuRG54TGpzcHl5cWs4bG5mNXgxUklIb1hhb1JrMEx2TUpVTzJIMFRCY1ZDSzdTS3lUUW1lUWhYRHRRLUFtU1R1eWM2VFVldEFLN21aMTNuTDZqRVRvMkF1MHRzdkYtX1p5clZHOXRGNXRHVnMzQ240ZnVKYVJJMFJOUjQzel9zemRqcTRFQVo4OVd2Zw?oc=5,google_news,Databoks,2026-09-12 02:52:29,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Suami Meninggal, Desil Malah Naik! DPRD Kabupaten Pekalongan Bongkar Data Kemiskinan yang Bikin Warga Geram - radarpekalongan.disway.id - Radar Pekalongan",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQaUlXVXRDUTFXdzl6ZDdQYkhsaVlabDNhYkQ1SWlrMEJvOXF0eUc4bzl4WXhkaTZhb2ZEcmlrMlNsTDZwZHJwSFFZRjE5SHI0Tlpmc1dBNHY5X2ZrQmhOWDlaTm9ka0ZZaWRHNzN2UllubGFTLWtkbVBJNThoNi1zalRTZTNEUWlJalVoV2g2bDFHYVhkaWtCcG51QVFMd0NGQnZRVEkyLUdqaDZud3NtX2xqdDBXS2pMb2NsX1NQZE1JcExObUloT3ZrdFNHRk1HY3dUZGNlbGc5ZXRfSGFnRjN2STFtWUlLaEg5Zmp30gHkAUFVX3lxTE1vV3pvWHd0TE5MVk9UUE94NzhUQ2RuYk5pVUFnNUJqaDZ3ZjM5YlR0bWp1XzMxbE1uSnVYZ0tBOGZ5QXh0OU5tZzRiLWNmcWIyTGRZUURFZ09CSnBta0VpU3FKSTBxblJnTlhpbVhSWmFuUjdHaV9HN1dDS3FzYjhhRkwxSWFYbnR2SUhIRlBIQXlLTE16TWtCSWFXdHZBeDJKSHphRXc4dTNxZ3Z4dndWaW1qa3kyeGt3aEoxMWJGcVpGalZvQmt3aDlTUUc3OHZIQXc1UXRDNm9SLXRjZGtjUmg3Mg?oc=5,google_news,Radar Pekalongan,2026-09-12 02:49:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Belasan Siswa SD di KBB Dirawat di Rumah Sakit, Diduga Keracunan Makanan - Satumedia.id",https://news.google.com/rss/articles/CBMirAFBVV95cUxQcG9DU19KZTRpeW1NTzZONVRBWU5fclJLaWhXZFVTN3FtMWktVmhiZGxXelBzMk5FdGpyaVZhQVctcDZIWnEyclZfMTE0R2U5V3dmTzRjakltcEllQng3bVBiRW9RZi1HaG4xcV9GWTBBWTdFNVJHYjQ5YVFBQmhuX2VGUXJuSHpxMUl5SmxaUnhaWUtDYTZEQlJGUm9hNm4tVUVRMjJEc1dtN0lO?oc=5,google_news,Satumedia.id,2026-09-12 02:43:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Diduga Keracunan MBG, 14 Siswa SD di Bandung Barat Dilarikan ke RS - BeritaSatu.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPY25XcF9pdURScGw0RmY4ZTVwcldpQzU0RHVsZGlSZ3NyYzNpWFBNZVdzUGZ2bkpNQ3RwZmNiVTI0OXZzNkJiRlJ2V1FSRGk4OW5ScVhBaEFYVVh2V3hlekFQSGxBS1UwTkwxXzh6S0ZmclcxOVRPSEdTLV8wQ2FWV0NtWlUyZGdyMDFEN2JfMFYzaUJhS1BaMWFIWHNQQkU0Qm5aVjFFQUFydw?oc=5,google_news,BeritaSatu.com,2026-09-12 02:37:04,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemkab Taput Perkuat Infrastruktur, Legalitas Poktan, hingga Riset Unggulan - RRI.co.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxQM0hrU0RuaGFremY0dndheEtGcmgzWllKU2x2S0xEcnpzcTN4Nnl0eGN4SlVudG90c0lIc3Q1OHJZZVptSHBUZVROTmhMcHM1NHJxVUlvNmRibGdRWlNoSjUxLThyWTdDdGpsUkJkYnZQUnhQXzdRbjNJZkhCN1dGLW92RXcxMjRMMXhCOG5rbTI1ZnZ1UTNnb29CUlBRMjlobnBCXzZaT0x0SHBSaGNXdVpoczdfRzAweHc?oc=5,google_news,RRI.co.id,2026-09-12 02:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Opsi Pembiayaan KUR untuk Usaha Pupuk dan Sarana Produksi Pertanian - UKMINDONESIA.ID,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOVVfQk9qa21kdXdyQ1E5d2o4ZEdCZ2hVaXA4LXZJbVBsSEVablVEcFdYRmY0OEJGelpEaTMxOEl4LWJSdTVQc29DVUM0d3ZXdU50d3lpbGJoSkU3Skw0aERZTlhEWmhoVmg1QzV5RXF2NU02Z3JrZ3k2WHlaRnFESU94aFRtVkVycUU0Rm1WQ3lqek94WFZnczZLb1Y1enQ5Wng2cDNYSlQ2dTc0Z2RoQXVB?oc=5,google_news,UKMINDONESIA.ID,2026-09-12 02:34:45,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"51 Pasien Kasus Dugaan Keracunan MBG Ditangani RS Trikora Salakan, 40 Orang Sudah Pulang - Banggai Kece",https://news.google.com/rss/articles/CBMivwFBVV95cUxQMDFBZUs0RkFQQklneXF2OHZkQzNSZDFBNXVZTTFmeUdxZVQ2N2ZpWmlxd2xEYzhiRHd4Z2x6OEd5c1VuelV4bkQ0OTlyeWF3QzhiN21jbDVjcmpNNXl0ZVJNNHEwNEYwQ3JrYzVSeGFITmlIOXNxbHI2cUJQVDVPVDFTbWNuRHhfZ2o1YWdkbzBkM3gwSzlRWVBFTF8xZHgzUnpxN08ydjZRZWhhNmVMaWNweHFwanF4SDlobkVxcw?oc=5,google_news,Banggai Kece,2026-09-12 02:24:58,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kanwil DJP Jawa Timur II Amankan Rp140,88 Miliar lewat Penegakan Hukum Berbasis Teknologi - Ikatan Konsultan Pajak Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxNLTFjTWhpc2dkUlVMcTBtNmpiX0NLa21EUzRwQ0g2ZHF0NFRhempZd051cHlzbXZHZUdCbEdfeTVMWDFZNTFiTUZ0MlN0TGsyMG5tV0ZNbXJKbGdWcUp2TU5iWkt1T1BhU1U4c2piaVBMOUlMTXNsa1JSbjllWTBvYnRqZ0lSTWZYRnNfMnhiQ19yd0hNeXNxTk9YSEsxbl9DTWs4dC0xcjJ1eE9zX0xUTUxQVUhMUEU?oc=5,google_news,Ikatan Konsultan Pajak Indonesia,2026-09-12 02:23:37,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Pemkab Kapuas perkuat program perumahan rakyat dan penataan permukiman - ANTARA News Kalteng,https://news.google.com/rss/articles/CBMitgFBVV95cUxPVzdZRm54ZzdhUlYtYXJNYUMxUFp2eExlLTJpdllsM18zNHh0MzVfakx6TkkyMEhDcVBvczQ3V3BOTjBMU0ZJdmh0ZWJpR1NPWV9mUk5UZU5zWWRMZnJnZlpoaHN0QVZ4NHhfc1FiUU1XbXpaaEU4ZUY1bDl4c3c5SWY5d2RzVkZvb0EwRFZzN0ZDQ1o1aDBMRWx3Y3JtMWJhd1UyUXBQdmRrY3JHZS1tWnNjUk9aUQ?oc=5,google_news,ANTARA News Kalteng,2026-09-12 02:22:13,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
"Desil 9-10 Berpotensi Tak Bisa Beli Pertalite, Begini Cara Cek dan Ubah Data di Cek Bansos - Tribun Gorontalo",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMXFENm5qandyQi1qcFpOVzF5cWRvQkNmY0pJRTBPaUE5UUFycEdtTTVGcmctck1TaE9ZNnVVbERXa3Njd0JocTZQTmpaMHlNMGxmQkRpd1IxX3djeVhzSGlLUTJhTy1CUm5QbnFWWnY1eUlXOGxVbkVNOUNHQ29PcFVHTFJjRzJ1azF6Z2VYbjVXQUNOVWo0NW9ucUtIUjdJR3NvVWI2ZG5RUlR6STdCLURZOC1NRjNyWjEyYnRIbHFUTmpoLU04ZGhjMGNqdTZMcDgw?oc=5,google_news,Tribun Gorontalo,2026-09-12 02:16:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Gorontalo,netral,0.0,,,0,0
