title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
BLT Dana Desa 2026 untuk Siapa? Ini Kriteria Penerima yang Berhak Dapat,https://www.detik.com/sumbagsel/berita/d-8668936/blt-dana-desa-2026-untuk-siapa-ini-kriteria-penerima-yang-berhak-dapat,news_site,detik.com,"Sabtu, 19 Sep 2026 07:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Cara Cek Bansos September 2026 via NIK KTP, Simak Panduannya",https://www.detik.com/jabar/jabar-gaskeun/d-8668869/cara-cek-bansos-september-2026-via-nik-ktp-simak-panduannya,news_site,detik.com,"Sabtu, 19 Sep 2026 07:00 WIB",kesejahteraan,bansos_adaptif,daerah,umum,digital,Bali,netral,-0.091,Data Tidak Valid / Tidak Sinkron,lansia; disabilitas; ibu_anak,1,1
Pedagang hingga Ojol Dapat Cek Kesehatan Gratis dari Polresta Tangerang,https://news.detik.com/berita/d-8669482/pedagang-hingga-ojol-dapat-cek-kesehatan-gratis-dari-polresta-tangerang,news_site,detik.com,"Sabtu, 19 Sep 2026 04:04 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,digital,,positif,1.0,,pekerja_informal,0,0
Ini Syarat Sekolah Jika Menolak Terima MBG,https://www.detik.com/sumut/berita/d-8669412/ini-syarat-sekolah-jika-menolak-terima-mbg,news_site,detik.com,"Sabtu, 19 Sep 2026 03:29 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,0.333,,lansia; ibu_anak,0,0
Layanan Teknologi Nuklir di RS Surabaya Ini Urai Antrean Pasien Kanker,https://www.detik.com/jatim/berita/d-8579903/layanan-teknologi-nuklir-di-rs-surabaya-ini-urai-antrean-pasien-kanker,news_site,detik.com,"Sabtu, 18 Jul 2026 20:45 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,umum,Jawa Timur,positif,1.0,,ibu_anak,0,0
Sosok Susanah di Balik Pidato Presiden Prabowo Subianto,https://www.detik.com/jabar/berita/d-8620377/sosok-susanah-di-balik-pidato-presiden-prabowo-subianto,news_site,detik.com,"Sabtu, 15 Agu 2026 20:50 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,ibu_anak; pekerja_informal,0,0
"Pidato HUT ke-81 RI Resmi, Ini Isi Lengkap serta Link Download-nya",https://www.detik.com/sulsel/berita/d-8620130/pidato-hut-ke-81-ri-resmi-ini-isi-lengkap-serta-link-download-nya,news_site,detik.com,"Sabtu, 15 Agu 2026 20:00 WIB",kesehatan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Aceh,positif,0.497,,lansia; disabilitas; masyarakat_3t; ibu_anak; pekerja_informal; petani_nelayan,1,1
"Hari Jadi Ke-81 Jateng, Speling Bikin Dokter Spesialis Makin Dekat",https://news.detik.com/bangun-indonesia/d-8620110/hari-jadi-ke-81-jateng-speling-bikin-dokter-spesialis-makin-dekat,news_site,detik.com,"Sabtu, 15 Agu 2026 17:04 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,ibu_anak,0,0
Catatan Pakar Unpas soal Polemik Desil DTSEN,https://www.detik.com/jabar/berita/d-8619986/catatan-pakar-unpas-soal-polemik-desil-dtsen,news_site,detik.com,"Sabtu, 15 Agu 2026 16:30 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Jawa Barat,negatif,-0.2,Salah Sasaran Penerima Manfaat,,0,0
Pengelola Pasar 16 Ilir Palembang Polisikan 6 Orang Terkait Sewa Kios,https://www.detik.com/sumbagsel/hukum-dan-kriminal/d-8619351/pengelola-pasar-16-ilir-palembang-polisikan-6-orang-terkait-sewa-kios,news_site,detik.com,"Sabtu, 15 Agu 2026 13:00 WIB",kesejahteraan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,,0,0
Marhaenisme dan Relevansi Pemikiran Bung Karno,https://news.detik.com/kolom/d-8619797/marhaenisme-dan-relevansi-pemikiran-bung-karno,news_site,detik.com,"Sabtu, 15 Agu 2026 12:04 WIB",kesejahteraan,sentra_produksi,daerah,3T,digital,Jawa Timur,positif,0.165,,ibu_anak; pekerja_informal; petani_nelayan,0,0
DPRD Jateng Dorong Revolusi Lahan untuk Perkuat Ketahanan Pangan,https://news.detik.com/bangun-indonesia/d-8619736/dprd-jateng-dorong-revolusi-lahan-untuk-perkuat-ketahanan-pangan,news_site,detik.com,"Sabtu, 15 Agu 2026 11:16 WIB",kesehatan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,ibu_anak; petani_nelayan,0,0
"Syarat Menggadaikan Emas di Pegadaian dan Simulasinya, 1 Gram Dapat Berapa?",https://www.detik.com/jateng/bisnis/d-8110232/syarat-menggadaikan-emas-di-pegadaian-dan-simulasinya-1-gram-dapat-berapa,news_site,detik.com,"Sabtu, 13 Sep 2025 14:20 WIB",kesejahteraan,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,1
Digitalisasi Bansos Akan Diperkuat Teknologi GoTo,https://news.detik.com/berita/d-8530375/digitalisasi-bansos-akan-diperkuat-teknologi-goto,news_site,detik.com,"Sabtu, 13 Jun 2026 11:59 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,positif,0.75,,ibu_anak,0,0
"Bupati Jeje Lantik 11 Pejabat KBB, Tekankan Kinerja Nyata",https://www.detik.com/jabar/berita/d-8660080/bupati-jeje-lantik-11-pejabat-kbb-tekankan-kinerja-nyata,news_site,detik.com,"Sabtu, 12 Sep 2026 20:15 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,umum,,negatif,-1.0,,ibu_anak,0,0
"Agrowisata Melon Pangandaran, Panen Cuan dari Medsos",https://www.detik.com/jabar/berita/d-8659735/agrowisata-melon-pangandaran-panen-cuan-dari-medsos,news_site,detik.com,"Sabtu, 12 Sep 2026 17:30 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Jawa Barat,positif,1.0,,ibu_anak; petani_nelayan,0,0
Cirebon Sepekan: Becak Listrik Bantuan Prabowo Dijual di Pasar Online,https://www.detik.com/jabar/cirebon-raya/d-8659657/cirebon-sepekan-becak-listrik-bantuan-prabowo-dijual-di-pasar-online,news_site,detik.com,"Sabtu, 12 Sep 2026 17:00 WIB",kesehatan,rs_berkualitas,daerah,umum,digital,Jawa Barat,netral,0.0,,lansia; ibu_anak,1,0
"Diminta Gibran, 2 Korban Keracunan MBG di Karo Dibawa ke Jakarta",https://news.detik.com/berita/d-8659892/diminta-gibran-2-korban-keracunan-mbg-di-karo-dibawa-ke-jakarta,news_site,detik.com,"Sabtu, 12 Sep 2026 16:38 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Sumatera Utara,netral,0.0,,ibu_anak,0,0
BNPP Susun Desain Besar Transformasi Pengelolaan Perbatasan Terintegrasi,https://news.detik.com/berita/d-8659570/bnpp-susun-desain-besar-transformasi-pengelolaan-perbatasan-terintegrasi,news_site,detik.com,"Sabtu, 12 Sep 2026 11:54 WIB",pangan,sentra_produksi,pusat,3T,digital,,positif,1.0,,masyarakat_3t,0,0
"Gempa M 5,9 di Kepulauan Seribu Dirasakan hingga Lampung",https://www.detik.com/sumbagsel/berita/d-8659397/gempa-m-5-9-di-kepulauan-seribu-dirasakan-hingga-lampung,news_site,detik.com,"Sabtu, 12 Sep 2026 09:00 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
Desil Bukan Satu-satunya Kriteria dalam Penyaluran Bansos,https://finance.detik.com/berita-ekonomi-bisnis/d-8659248/desil-bukan-satu-satunya-kriteria-dalam-penyaluran-bansos,news_site,detik.com,"Sabtu, 12 Sep 2026 07:25 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
Terkuak Alasan Pasokan MBG ke 1.653 Sekolah Disetop,https://finance.detik.com/berita-ekonomi-bisnis/d-8659243/terkuak-alasan-pasokan-mbg-ke-1-653-sekolah-disetop,news_site,detik.com,"Sabtu, 12 Sep 2026 06:55 WIB",pangan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Maluku,positif,1.0,,ibu_anak,0,0
Polisi Periksa SPPG Usai Ratusan Siswa Keracunan MBG di Pati,https://www.detik.com/jateng/berita/d-8659200/polisi-periksa-sppg-usai-ratusan-siswa-keracunan-mbg-di-pati,news_site,detik.com,"Sabtu, 12 Sep 2026 06:31 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
"Rekrutmen TNI AL Bintara 2025: Syarat, Jadwal, dan Cara Daftar",https://www.detik.com/sumut/berita/d-8008566/rekrutmen-tni-al-bintara-2025-syarat-jadwal-dan-cara-daftar,news_site,detik.com,"Sabtu, 12 Jul 2025 21:30 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,umum,Sumatera Utara,positif,1.0,Persyaratan Dokumen Berlebihan,,0,0
Pengumuman! Mulai Tahun Depan Lapor SPT Pakai Coretax,https://finance.detik.com/berita-ekonomi-bisnis/d-8155746/pengumuman-mulai-tahun-depan-lapor-spt-pakai-coretax,news_site,detik.com,"Sabtu, 11 Okt 2025 11:16 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Jawa Barat,negatif,-1.0,,,0,1
"Soal Isu Kasus KUR di Jember, Pengamat Soroti Peran Collection Agent",https://finance.detik.com/moneter/d-8570037/soal-isu-kasus-kur-di-jember-pengamat-soroti-peran-collection-agent,news_site,detik.com,"Sabtu, 11 Jul 2026 21:59 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Jawa Timur,negatif,-1.0,,petani_nelayan,0,0
BLT Kesra Rp 900.000 Cair Juli 2026? Begini Cara Cek Penerima,https://www.detik.com/jatim/berita/d-8569321/blt-kesra-rp-900-000-cair-juli-2026-begini-cara-cek-penerima,news_site,detik.com,"Sabtu, 11 Jul 2026 12:20 WIB",kesejahteraan,bansos_adaptif,daerah,umum,umum,Bali,positif,0.714,,,0,0
Pengecer Gas 3 Kg Ngaku Sempat Kesulitan Naik Kasta Jadi Sub Pangkalan,https://finance.detik.com/energi/d-7768391/pengecer-gas-3-kg-ngaku-sempat-kesulitan-naik-kasta-jadi-sub-pangkalan,news_site,detik.com,"Sabtu, 08 Feb 2025 08:30 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,digital,Bali,positif,0.5,,,1,0
"Cara Cek Penerima PIP Kemendikdasmen Agustus 2026 Lewat HP, Praktis!",https://www.detik.com/sulsel/berita/d-8610151/cara-cek-penerima-pip-kemendikdasmen-agustus-2026-lewat-hp-praktis,news_site,detik.com,"Sabtu, 08 Agu 2026 23:00 WIB",pendidikan,bansos_adaptif,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,lansia,0,0
"Dokter-Nakes Hina BPJS Sudah Kena Batunya, Layanan RS-nya Kapan Berbenah?",https://health.detik.com/berita-detikhealth/d-8609737/dokter-nakes-hina-bpjs-sudah-kena-batunya-layanan-rs-nya-kapan-berbenah,news_site,detik.com,"Sabtu, 08 Agu 2026 13:00 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
Walkot Siska Jadikan detiktimur Awards Motivasi untuk Terus Majukan Kendari,https://www.detik.com/sulsel/berita/d-8609640/walkot-siska-jadikan-detiktimur-awards-motivasi-untuk-terus-majukan-kendari,news_site,detik.com,"Sabtu, 08 Agu 2026 11:23 WIB",penerimaan_negara,penuntasan_tbc,daerah,umum,digital,Sulawesi Tenggara,positif,1.0,,,0,0
Karier dr Beni di RSUD Ruteng Berakhir Seusai Komen 'Ruang Jenazah Kosong',https://www.detik.com/bali/nusra/d-8609496/karier-dr-beni-di-rsud-ruteng-berakhir-seusai-komen-ruang-jenazah-kosong,news_site,detik.com,"Sabtu, 08 Agu 2026 09:15 WIB",kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Bali,positif,0.5,,,0,1
7 Pasien di Parepare Nyaris Gagal Cuci Darah gegara PBI BPJS Mendadak Nonaktif,https://www.detik.com/sulsel/parepare/d-8345606/7-pasien-di-parepare-nyaris-gagal-cuci-darah-gegara-pbi-bpjs-mendadak-nonaktif,news_site,detik.com,"Sabtu, 07 Feb 2026 20:09 WIB",kesehatan,rs_berkualitas,daerah,3T,umum,Bali,netral,0.0,,,0,0
Cara Cek Desil Lewat HP Pakai NIK KTP,https://www.detik.com/jatim/berita/d-8649967/cara-cek-desil-lewat-hp-pakai-nik-ktp,news_site,detik.com,"Sabtu, 05 Sep 2026 22:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
"Lowongan Kerja KAI Group 2026, Ini Syarat dan Cara Daftarnya!",https://www.detik.com/jatim/berita/d-8649865/lowongan-kerja-kai-group-2026-ini-syarat-dan-cara-daftarnya,news_site,detik.com,"Sabtu, 05 Sep 2026 19:00 WIB",penerimaan_negara,kelengkapan_data_rs,daerah,umum,digital,,netral,0.0,,ibu_anak,0,0
KIP Kuliah 2026 Masih Buka? Cek Jadwal dan Batas Pendaftarannya,https://www.detik.com/jatim/berita/d-8649795/kip-kuliah-2026-masih-buka-cek-jadwal-dan-batas-pendaftarannya,news_site,detik.com,"Sabtu, 05 Sep 2026 18:00 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,digital,,positif,1.0,,,0,0
"Sekolah Negeri Kekurangan Siswa, Swasta Keagamaan Makin Dilirik?",https://www.detik.com/edu/sekolah/d-8649747/sekolah-negeri-kekurangan-siswa-swasta-keagamaan-makin-dilirik,news_site,detik.com,"Sabtu, 05 Sep 2026 16:00 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Banten,netral,0.0,,lansia; ibu_anak,0,0
Antusiasme Warga Bikin Paspor di Layanan Akhir Pekan Immigration Lounge PIM,https://news.detik.com/berita/d-8649736/antusiasme-warga-bikin-paspor-di-layanan-akhir-pekan-immigration-lounge-pim,news_site,detik.com,"Sabtu, 05 Sep 2026 15:09 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,ibu_anak,0,0
Pemprov Kaltim Raih 2 Penghargaan Terbaik I dari Kemendagri,https://www.detik.com/kalimantan/berita/d-8649217/pemprov-kaltim-raih-2-penghargaan-terbaik-i-dari-kemendagri,news_site,detik.com,"Sabtu, 05 Sep 2026 06:59 WIB",kesehatan,rs_berkualitas,pusat,3T,tidak_teridentifikasi,Kalimantan Timur,positif,1.0,,ibu_anak,0,0
Terungkap Biang Kerok Desil Tak Sesuai Kondisi Warga RI,https://finance.detik.com/berita-ekonomi-bisnis/d-8648646/terungkap-biang-kerok-desil-tak-sesuai-kondisi-warga-ri,news_site,detik.com,"Sabtu, 05 Sep 2026 05:55 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,negatif,-0.5,,,0,0
Kenapa Tidak Terdaftar di DTSEN? Ini Penyebab Bansos Tidak Cair,https://www.detik.com/jabar/jabar-gaskeun/d-8471520/kenapa-tidak-terdaftar-di-dtsen-ini-penyebab-bansos-tidak-cair,news_site,detik.com,"Sabtu, 02 Mei  2026 19:34 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.0,Sistem Digital Tidak Berfungsi; Salah Sasaran Penerima Manfaat,,0,0
"Anti Ribet, Anti Error! Cara Cepat Kuasai Pelaporan PPN di Workshop Online",https://finance.detik.com/berita-ekonomi-bisnis/d-8189588/anti-ribet-anti-error-cara-cepat-kuasai-pelaporan-ppn-di-workshop-online,news_site,detik.com,"Sabtu, 01 Nov 2025 19:57 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.25,Sistem Digital Tidak Berfungsi,,0,0
Kejati Sumut Geledah Kantor Pelindo-KSOP Belawan soal Dugaan Korupsi PNBP,https://www.detik.com/sumut/hukum-dan-kriminal/d-8183878/kejati-sumut-geledah-kantor-pelindo-ksop-belawan-soal-dugaan-korupsi-pnbp,news_site,detik.com,"Rabu, 29 Okt 2025 13:49 WIB",penerimaan_negara,sentra_produksi,daerah,umum,umum,Sumatera Utara,negatif,-1.0,,,0,0
Video Menkes Bakal Pantau Anak Stunting Penerima MBG Tiap Bulan,https://health.detik.com/detiktv/d-8595967/video-menkes-bakal-pantau-anak-stunting-penerima-mbg-tiap-bulan,news_site,detik.com,"Rabu, 29 Jul 2026 19:18 WIB",kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Benarkah BLT Kesra Rp 900.000 Cair Lagi Juli 2026?,https://www.detik.com/jatim/berita/d-8595517/benarkah-blt-kesra-rp-900-000-cair-lagi-juli-2026,news_site,detik.com,"Rabu, 29 Jul 2026 17:15 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Bali,positif,0.6,,,0,0
"Kemenkes Rombak Sistem Akreditasi RS, Tingkat Keselamatan Pasien Jadi Tolok Ukur",https://health.detik.com/berita-detikhealth/d-8595713/kemenkes-rombak-sistem-akreditasi-rs-tingkat-keselamatan-pasien-jadi-tolok-ukur,news_site,detik.com,"Rabu, 29 Jul 2026 17:04 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,digital,,netral,0.0,,,0,0
"Kakorlantas Terima Audiensi KSP, Bahas Nataru 2026 hingga Optimalisasi ETLE",https://news.detik.com/berita/d-8595701/kakorlantas-terima-audiensi-ksp-bahas-nataru-2026-hingga-optimalisasi-etle,news_site,detik.com,"Rabu, 29 Jul 2026 16:58 WIB",penerimaan_negara,intensifikasi_pnbp,pusat,umum,digital,Bali,positif,1.0,,,0,0
"Pemprov Jateng Turun Tangan Perbaiki SD-SMP, Bupati dan Walkot Diberi Peringatan",https://www.detik.com/jateng/berita/d-8595600/pemprov-jateng-turun-tangan-perbaiki-sd-smp-bupati-dan-walkot-diberi-peringatan,news_site,detik.com,"Rabu, 29 Jul 2026 16:14 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,umum,Jawa Tengah,negatif,-0.8,,ibu_anak,1,1
Lulusan PPG Merapat! Ada Lowongan Guru di Sekolah Nasional Terintegrasi,https://www.detik.com/edu/sekolah/d-8595278/lulusan-ppg-merapat-ada-lowongan-guru-di-sekolah-nasional-terintegrasi,news_site,detik.com,"Rabu, 29 Jul 2026 13:45 WIB",pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,ibu_anak,0,0
"Realisasi Baru 111.537 Unit, Target 350.000 Rumah Subsidi Bisa Tercapai?",https://www.detik.com/properti/berita/d-8595175/realisasi-baru-111-537-unit-target-350-000-rumah-subsidi-bisa-tercapai,news_site,detik.com,"Rabu, 29 Jul 2026 12:32 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,umum,DKI Jakarta,positif,1.0,,,0,0
"Ara Mau Bertemu Menteri Perumahan China, Bahas Apa?",https://www.detik.com/properti/berita/d-8594724/ara-mau-bertemu-menteri-perumahan-china-bahas-apa,news_site,detik.com,"Rabu, 29 Jul 2026 09:15 WIB",infrastruktur,perumahan_terintegrasi,pusat,umum,umum,Jawa Tengah,positif,1.0,,,0,0
"176 Kasus HIV Baru Ditemukan di Kalteng, Seks Tanpa Pengaman Picu Penularan",https://www.detik.com/kalimantan/berita/d-8594703/176-kasus-hiv-baru-ditemukan-di-kalteng-seks-tanpa-pengaman-picu-penularan,news_site,detik.com,"Rabu, 29 Jul 2026 09:00 WIB",kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,ibu_anak,0,0
"Fokus pada Isu Kesehatan dan Sosial, Ini Kiprah dr Stevi Harman di DPD RI",https://news.detik.com/berita/d-8467370/fokus-pada-isu-kesehatan-dan-sosial-ini-kiprah-dr-stevi-harman-di-dpd-ri,news_site,detik.com,"Rabu, 29 Apr 2026 17:45 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,ibu_anak,1,0
Pengadaan Lahan untuk Relokasi Puspem di Mojokerto Tembus Rp 90 M,https://www.detik.com/jatim/berita/d-8328504/pengadaan-lahan-untuk-relokasi-puspem-di-mojokerto-tembus-rp-90-m,news_site,detik.com,"Rabu, 28 Jan 2026 08:30 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,umum,Jawa Timur,netral,0.0,,,0,0
"Perjuangan Pengobatan Warga Baduy, Kendala Jarak hingga Larangan Adat",https://health.detik.com/berita-detikhealth/d-6952393/perjuangan-pengobatan-warga-baduy-kendala-jarak-hingga-larangan-adat,news_site,detik.com,"Rabu, 27 Sep 2023 06:15 WIB",kesehatan,supply_chain_farmasi,daerah,umum,umum,,negatif,-0.5,,ibu_anak,0,0
"Mekeng Dilantik Jadi Ketua Komisi XII DPR, Siap Kawal Ketahanan Energi",https://news.detik.com/berita/d-8635620/mekeng-dilantik-jadi-ketua-komisi-xii-dpr-siap-kawal-ketahanan-energi,news_site,detik.com,"Rabu, 26 Agu 2026 19:00 WIB",kesejahteraan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Singkong-Tapioka RI Nggak Laku di Negeri Sendiri Gegara Banjir Impor,https://finance.detik.com/berita-ekonomi-bisnis/d-7982197/singkong-tapioka-ri-nggak-laku-di-negeri-sendiri-gegara-banjir-impor,news_site,detik.com,"Rabu, 25 Jun 2025 17:54 WIB",kesehatan,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,Lampung,negatif,-0.333,,petani_nelayan,0,0
Siap-siap! DJP Pungut Pajak Toko Online Juli,https://finance.detik.com/berita-ekonomi-bisnis/d-8545578/siap-siap-djp-pungut-pajak-toko-online-juli,news_site,detik.com,"Rabu, 24 Jun 2026 16:22 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,DKI Jakarta,positif,0.5,,,1,1
"Pulihkan Rp 379 T, Kejagung Kini Kejar Rp 40,3 T dari Denda Penertiban Hutan",https://news.detik.com/berita/d-8545571/pulihkan-rp-379-t-kejagung-kini-kejar-rp-40-3-t-dari-denda-penertiban-hutan,news_site,detik.com,"Rabu, 24 Jun 2026 16:17 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,,1,0
Apa Itu Sensus Ekonomi 2026? Simak Jadwal dan Siapa Saja yang Didata,https://www.detik.com/jabar/jabar-gaskeun/d-8544746/apa-itu-sensus-ekonomi-2026-simak-jadwal-dan-siapa-saja-yang-didata,news_site,detik.com,"Rabu, 24 Jun 2026 12:05 WIB",kesejahteraan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
"UMKM Denpasar Tembus 33 Ribu pada 2025, Didominasi Sektor Kuliner",https://www.detik.com/bali/bisnis/d-8457039/umkm-denpasar-tembus-33-ribu-pada-2025-didominasi-sektor-kuliner,news_site,detik.com,"Rabu, 22 Apr 2026 22:32 WIB",kesejahteraan,kartu_usaha_afirmatif,daerah,umum,tidak_teridentifikasi,Bali,negatif,-0.333,,,0,0
Waka Komisi IX DPR Tak Setuju MBG Sasar Lansia-Guru: Melenceng dari Tujuan,https://news.detik.com/berita/d-8316999/waka-komisi-ix-dpr-tak-setuju-mbg-sasar-lansia-guru-melenceng-dari-tujuan,news_site,detik.com,"Rabu, 21 Jan 2026 08:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,digital,Bali,positif,1.0,,lansia; ibu_anak,0,0
Di Depan DPR Sri Mulyani Klaim Sistem Pajak Core Tax RI Terbesar di Dunia,https://finance.detik.com/berita-ekonomi-bisnis/d-7500830/di-depan-dpr-sri-mulyani-klaim-sistem-pajak-core-tax-ri-terbesar-di-dunia,news_site,detik.com,"Rabu, 21 Agu 2024 12:32 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,DKI Jakarta,negatif,-1.0,Data Tidak Valid / Tidak Sinkron,,0,1
"UMKM di RI Masih Dibayangi Banyak Tantangan, Apa Saja?",https://finance.detik.com/berita-ekonomi-bisnis/d-7647202/umkm-di-ri-masih-dibayangi-banyak-tantangan-apa-saja,news_site,detik.com,"Rabu, 20 Nov 2024 09:11 WIB",kesejahteraan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
Lestari Moerdijat Soroti Peran Masyarakat Adat Jaga Ekosistem Pangan Lokal,https://news.detik.com/berita/d-8497510/lestari-moerdijat-soroti-peran-masyarakat-adat-jaga-ekosistem-pangan-lokal,news_site,detik.com,"Rabu, 20 Mei  2026 20:28 WIB",pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Timur,positif,1.0,,ibu_anak,0,0
Sri Mulyani Incar Pajak Pedagang Eceran hingga Usaha Makanan Minuman di 2026,https://www.detik.com/bali/bisnis/d-8071285/sri-mulyani-incar-pajak-pedagang-eceran-hingga-usaha-makanan-minuman-di-2026,news_site,detik.com,"Rabu, 20 Agu 2025 22:50 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,netral,0.0,,,0,0
"Genjot Pajak, Sri Mulyani Bidik Perdagangan Makanan, Minuman hingga Emas",https://finance.detik.com/berita-ekonomi-bisnis/d-8070965/genjot-pajak-sri-mulyani-bidik-perdagangan-makanan-minuman-hingga-emas,news_site,detik.com,"Rabu, 20 Agu 2025 19:00 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,netral,0.0,,,0,0
Lima Ruang Kelas SMKN 1 Gerung Terancam Roboh,https://www.detik.com/bali/nusra/d-8625886/lima-ruang-kelas-smkn-1-gerung-terancam-roboh,news_site,detik.com,"Rabu, 19 Agu 2026 23:30 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Barat,negatif,-0.333,,ibu_anak,0,0
Bupati Jember Apreasiasi Keputusan Pemerintah Pusat Terkait Nasib PPPK,https://www.detik.com/jatim/berita/d-8626291/bupati-jember-apreasiasi-keputusan-pemerintah-pusat-terkait-nasib-pppk,news_site,detik.com,"Rabu, 19 Agu 2026 22:45 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Sekda Subang Kawal Kualitas Bantuan Pangan untuk 277.954 Penerima,https://www.detik.com/jabar/berita/d-8626110/sekda-subang-kawal-kualitas-bantuan-pangan-untuk-277-954-penerima,news_site,detik.com,"Rabu, 19 Agu 2026 19:49 WIB",kesejahteraan,sentra_produksi,daerah,umum,umum,,positif,1.0,,ibu_anak,0,0
Zulhas Jawab Berbagai Isu soal Kopdes Merah Putih di Gunung-Menu MBG,https://news.detik.com/berita/d-8626063/zulhas-jawab-berbagai-isu-soal-kopdes-merah-putih-di-gunung-menu-mbg,news_site,detik.com,"Rabu, 19 Agu 2026 19:30 WIB",pangan,makan_bergizi_gratis,pusat,3T,tidak_teridentifikasi,Bali,positif,0.5,,masyarakat_3t; ibu_anak; petani_nelayan,0,0
