title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Dinkes Padang Perkuat Skrining TBC di 242 Lokasi - RRI.co.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxPNXRwdTU2WHpUUXZrMmxSeGxxQkdQeVZNQXdXNmphX29RR3d6UlFDc1RzRnB0dEl3VDM2dDB0NFp3NHNKVl9RTUZPdHRqd01kakd0Q2RRUTZuQURtZE9yUmFkb1VIemtCZUwwWk9STzlnc2ZZOVdKNnNySUpIYjY0Y0xnRDJsUUNELUlpYW10Z1dJY1MxeWc?oc=5,google_news,RRI.co.id,2026-09-19 00:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"kebijakan publik digital"" mengapa manajemen pemerintah pelayanan Halaman 1 - Kompasiana.com",https://news.google.com/rss/articles/CBMizwFBVV95cUxQb0dDNkV2TnNyZHZFYzROSVNvTUN5YkNZalBhTW13enMxa1FkNGRlUDQ3Tk1JNUIyY05sanNiNXdoWlZQWkxaZVJ4UDA5YW9meUhJb2hYd1JIM2FwVmlNcWJIZ1NobVFKMm15LUVPV1dUa2pCdXRQN18xekVvUWN6SUtvOFVGczBJUlNoWTBxTEgzY2pYVndObDd3X0R4YmVDOWJBb1FmVEF5Z0puV0ZaMHNKRHZQM1habEQ5Z3hBeDVpT1F1bDVhUjF0MVcwRkE?oc=5,google_news,Kompasiana.com,2026-09-19 00:29:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Mahyeldi Dorong Percepatan Eliminasi TBC di Sumbar - rakyatterkini.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSzFiMTNvYTFTV1NScGU3MDlFUEY3XzdVcHlCeVJiWVVkWklORDRNSDRfZTlzQTdiamtYOGFIdGdldEQxQXZSaUltQVlqVmo4TkRtcFUxRDdpMVE2aE91aTQxQUlxTndRU0thU1pERkh6NjQxT0JzNUNnTTR3dmY3SkRRNGlBdkY5QlRNX1VjdWlrY09ocnBpYQ?oc=5,google_news,rakyatterkini.com,2026-09-19 00:27:00,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"Safari Jumat di Banyuanyara, Daeng Manye Serahkan Bantuan Rp10 Juta untuk Masjid Nurul Falaq - baca pesan",https://news.google.com/rss/articles/CBMizgFBVV95cUxNcEtRSmxSODhZb0Rqd19wTGJ5eDY5bDJnejBsQkFZNFp1eThsdXhSRk5SYzl0VU5TNW9qREFhNzJ4ell6OWRjeEFYSHBlNldNUG1uMXlmWWFUSmhfX0dITk5LVVk2VXc1c2pYLUlLNnhNdlhtdmRSTzRNNG1WOENET1hOUjczT01xZ29TWXJmd2hXM2p3ZjNWSkhvczRLS3F3UElFUGdkdGVpbVFsaHF3OG5lbnZiRlIwWWgzZmVLYzZveEl3bDBFQ3NKd001dw?oc=5,google_news,baca pesan,2026-09-19 00:26:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BKN Siapkan Pembinaan Terintegrasi untuk 6,7 Juta ASN - Headline.co.id",https://news.google.com/rss/articles/CBMikAFBVV95cUxPcjFaVHJ0SDJFSDNKRDlPdVJnZ0pNOXR0em1WX1ZfYU5NX3d1T0Y2Wl9LeWwyUTQ1WmIwUHRXd0pkNGhKQlRpSHRGT0VJcXNtZzl4YWlVNkpURUltZHdmRWZBNXgzWXRqMkZEODcwY3lOTXlERU15eUZHS0daRnU5NkVlUjYtXzZZWDRTbDdQT3U?oc=5,google_news,Headline.co.id,2026-09-19 00:19:33,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Skema Bulanan Berlaku! TPG September 2026 Cair Serentak Mulai Pekan Depan, Segini Nominal Guru ASN dan Honorer - Radar Semarang",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNTm56WjZFVXp3Z2l2R2Q2UVVIUC1lUjItSWFvWDFLdzBIa1J0RnR4ZjdxdXd1cWhjZ19KeE9ld1BlTWY2NVJCVWx5azN6dkVVUEpOM254cE9aTnVGZkRYcUVncF9QcHhqMnc5NHp3M1dxdnoxdnFBWVotZUVhb1Z2Mkc2Q0lMUTNuVkhKd0xsdFVUSDduV2FTVk1tZi1wdTVVUV9ZWVJiaHlGenpIelRYWkhSa3drN3lYdEdqb2U1VDQyczRBUEZoalQtQWdGLWxtaUtfaUw3REowcEQzNm9UaERSLTRsOWV4TjJyRzVsd3N0LXfSAfgBQVVfeXFMTTNfY0ZpMEFpTDRKUzdRaV85VExfSkttUVdveHlDU21oMzE5ZVhSeVRFb20tR3JGQy1TbVVoUDFrdGhfVEVxeW9Kcnk3UzVZeFZLaF8wVmYwbU5HaWRualZ1ZXNKbDJ1d2M2dFJ0V1NINDRteTAwX3JmWUVlODJGeXBzczBwUktWYzlNU3dQbU5xQXdsU1I4Z0wySUwwWHBManFEWHBidjY4XzZqTzZLR2l5MkM0OGJzOFdnQ1VTUjNlUERRUWZSWDFreUlXYjlUaDZNRnllc2ZWYmp0NGp2ZzZSVE5ZZEVYQmxHTWNBQUM0NnVHN1NlYVE?oc=5,google_news,Radar Semarang,2026-09-19 00:10:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Gubernur Sulsel Tegaskan Insentif Fiskal Dari Pusat Untuk Kepentingan Masyarakat - trotoar.id,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQXVpLXFfWVY1ZEtyZ2VfTWlkSmNwQVRkUFFUMkd0Z0ExczVmOEJ0anJsVWlSbk5LNDVqN0M0WmhpTlNtc2xzNjNhdGJ0eC1aV1lOay1qdHhqeWVoSWxwdThKRDV2bEFGd1pONFROVkEtQnlPa1VRU2JSeGFleEFhVjZFRHEyZTFpdDUwc2d4WkM3MTN1WUJWQTVkaE5wRE1BazBsQUUyMTFhYW1LOHQydNIBtgFBVV95cUxPejdKMHZzQmFtZjdyYmhrRXJmdzdLaEdVeTI0QS0wUDRkdXpGWEpxNEM3ZVZjTW0wVHVVQjRNb0xOTTFGYWFpZkhLdkZWTkxuMk4waEEyT2k5WFcxQWpLb1ZLdHZOUVEzZC1KeUhVdUxyTFJTQ3RsczRmSnFLNDlzc3NQSHhCZTFwWmg0MXdRS0JhUEV2d1VNX29QX0R0bExjZTZMTDZVSkhkTF85RWxwV3pxOS1aZw?oc=5,google_news,trotoar.id,2026-09-19 00:09:54,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Sulawesi Selatan,netral,0.0,,,0,0
Menyederhanakan Urusan Pusat di Daerah - tangselpos.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE5rNURGR3NFcEhVUUU2TDJuWElkU1JIc1BzSDJLU3haYkxhV2lHUEZpSF9TNTduY293RDQxeFJqOUMwNmtlMTAyNU93Rm0tVzdoT3R4Um9VWklSVUI3Q1BJTTJObjd1WmVxckw4aFhoc0lwWG0xWUJxUk5mTmZXUQ?oc=5,google_news,tangselpos.id,2026-09-19 00:02:43,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Jerit Keluarga Pasien RSUD Enrekang Dilanda Krisis Air Bersih - detikcom,https://news.google.com/rss/articles/CBMisAFBVV95cUxQaEFjdXFLbzlSaTR3ZGFHTHpYbXh2RnJMLXhNR2xEZUFfdlo5YUhpY2hHQ3U4bVFvemVLeXZCNks0Z0dyZ0tyLWw3ZW5tQTZUVGZWbjhobEhVNGk4Zk5vNnN5SVp6Q3R2WXlaOHFfZWhZcGp6UExWTEFVSGh6OFRKR2MxYVlYa1B6NjBjMEJULUtVVnZwRVVVNkN6cnhQNFdxUUEzdVNGd2d2SXNkWXlldNIBsAFBVV95cUxQaEFjdXFLbzlSaTR3ZGFHTHpYbXh2RnJMLXhNR2xEZUFfdlo5YUhpY2hHQ3U4bVFvemVLeXZCNks0Z0dyZ0tyLWw3ZW5tQTZUVGZWbjhobEhVNGk4Zk5vNnN5SVp6Q3R2WXlaOHFfZWhZcGp6UExWTEFVSGh6OFRKR2MxYVlYa1B6NjBjMEJULUtVVnZwRVVVNkN6cnhQNFdxUUEzdVNGd2d2SXNkWXlldA?oc=5,google_news,detikcom,2026-09-19 00:00:18,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Bansos September 2026 via NIK KTP, Simak Panduannya - detikcom",https://news.google.com/rss/articles/CBMisAFBVV95cUxPRHRNTmRlRXRNalh1VDVhaF9Ba0hLNzB3anNBaFMtMVpSTUJvYlVzT1VQLTY1c0Q5QTBzQm9FWnFWLXoxcFdfSEFpLXZpWDlUT3dNQVRTSkRBdmpKSEszVmNUdGFjeHE2cHFaU2FOVGlrQ3dtZ3E5Y0ZPcS05bmdwVXlLMDVHZmd4al8tamFpd1VEN0dRMzgtSFdJQ0xvdU1CZFdvaXgtbVhBVlM0ZVZpRtIBtgFBVV95cUxNQjlXbng0emdGNHZGYUlSY0ZfQVRiRVh4NXZZdk5yVEpUd3ZzQXMyUXY5ZmlNNlhOV0xCRm1SOHdhVDhsbmVEdmYxcjRTZWtTUGRRTUtrSW5rT09uU1BpZ3NwdVI4TjRMbjM0S3lXQzR3Sk5pWmpZZGFPbHhSUkxYZno0azNkZk02NkJTbURUQjlGRkRRSmg2R0JCZVB0ODl2UGtUU25GdXVmY0JuQjZYRE5qZE8yUQ?oc=5,google_news,detikcom,2026-09-19 00:00:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek Bansos September 2026 via NIK KTP, Simak Panduannya - detikcom",https://news.google.com/rss/articles/CBMitgFBVV95cUxNQjlXbng0emdGNHZGYUlSY0ZfQVRiRVh4NXZZdk5yVEpUd3ZzQXMyUXY5ZmlNNlhOV0xCRm1SOHdhVDhsbmVEdmYxcjRTZWtTUGRRTUtrSW5rT09uU1BpZ3NwdVI4TjRMbjM0S3lXQzR3Sk5pWmpZZGFPbHhSUkxYZno0azNkZk02NkJTbURUQjlGRkRRSmg2R0JCZVB0ODl2UGtUU25GdXVmY0JuQjZYRE5qZE8yUdIBtgFBVV95cUxNQjlXbng0emdGNHZGYUlSY0ZfQVRiRVh4NXZZdk5yVEpUd3ZzQXMyUXY5ZmlNNlhOV0xCRm1SOHdhVDhsbmVEdmYxcjRTZWtTUGRRTUtrSW5rT09uU1BpZ3NwdVI4TjRMbjM0S3lXQzR3Sk5pWmpZZGFPbHhSUkxYZno0azNkZk02NkJTbURUQjlGRkRRSmg2R0JCZVB0ODl2UGtUU25GdXVmY0JuQjZYRE5qZE8yUQ?oc=5,google_news,detikcom,2026-09-19 00:00:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: [FULL] Rekening Massal, Bansos Makin Tepat Sasaran? | IBF tvOne",https://www.youtube.com/watch?v=wOm5ihandBM,youtube,YouTube - tvOneNews ,2026-09-18T16:30:08Z,kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Bali,positif,0.333,,,1,0
Rekomendasi DEN DPI &amp; GovTech Soal Pembuatan Rekening Massal | IBF tvOne,https://www.youtube.com/watch?v=2AxYH_wOjdI,youtube,YouTube - tvOneNews ,2026-09-18T15:50:29Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Sekolah Negeri Boleh Tolak MBG, Seluruh Siswa Tak Dapat Makan Gratis | NTV TOPLINES",https://www.youtube.com/watch?v=cg-hi20CdVc,youtube,YouTube - Nusantara TV,2026-09-18T14:20:16Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Lampung,positif,0.25,Bolak-balik Antar Instansi,lansia; ibu_anak,0,0
"Komentar: Sekolah Negeri Harus Satu Suara soal MBG, Mau Terima atau Tolak?",https://www.youtube.com/watch?v=47EmmlhNkog,youtube,YouTube - Pikiran Rakyat,2026-09-18T05:54:35Z,kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Bali,positif,0.333,Bolak-balik Antar Instansi,lansia; ibu_anak; petani_nelayan,1,0
Komentar: Kepala BGN: Sekolah Negeri Boleh Menolak MBG,https://www.youtube.com/watch?v=XlWqOQpSuts,youtube,YouTube - Kompas.com,2026-09-18T02:58:49Z,pangan,makan_bergizi_gratis,pusat,umum,digital,Bali,positif,0.5,,lansia; ibu_anak,1,0
Gubernur Mahyeldi Dorong Gerakan Siaga TBC untuk Percepat Eliminasi Tuberkulosis di Sumbar - Kongkrit.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOeFZ5TUxndjRaUU5ZMzZwaTdjakMxVzVjUU1CYXNGeTZNV1BoYm1hYzVUanN6Zm4waUN3cmNiR05VaHZoTkRabGNCRGhpRERJZlNYWldycElXYUpqWVVsVW5fZ3p6TnVaU3IydUliSzF0SUs3akVuWDBTQmRyUko5MFdRU2c2Z09kczBwbVljUEpjNVRIRFJOLXFOajB1UlBDVkFpM2hlTkx3WVpsRUgzYjFoODNVeGhsRGV1VURiUWF2dTk1SG1SVw?oc=5,google_news,Kongkrit.com,2026-09-18 23:58:00,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
"Apa Itu Badan Gizi Nasional? Ini Tugas, Fungsi, dan Tujuan Pembentukannya - Universitas Teknokrat Indonesia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUHpSejVKV0hScXU2SDRXd2ZQenFDZGxiUmVXVmpJdmNYMWRvOW4yc05XLXQ0Wk51cUhZRWd1RENfazJyYmdaVlVHU09DQ2MybGMtR0dGbEdnb1otYWtZQWRUanREY1l5OUlKUlJfTlpSSy04NXhBVDlOOGV5NmNHOGlkUVdfMUlSWGVNU1p0V1MtVkVvVlFHV1ZnNEZ1R0lDS24yWmdGcGY?oc=5,google_news,Universitas Teknokrat Indonesia,2026-09-18 23:54:29,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Menghidupkan ""Mati Suri"" Digital di Gerbang Batas Belu - Desa Merdeka",https://news.google.com/rss/articles/CBMiWkFVX3lxTFB4Nmx5YnhMMEtud2pGZWF5UXI5cTdaOEplQmpyN0VBRWdlWlFYcHY3bUNXUWg2dXNybVhMUkhTMEkxZ05iNlltUTN3aEhEc28zb0VZeVF0dUJxQQ?oc=5,google_news,Desa Merdeka,2026-09-18 23:45:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Raih Penghargaan dari Kemendagri, Gusnar Persembahkan Penghargaan untuk Nakes Gorontalo - Go-Pena",https://news.google.com/rss/articles/CBMitAFBVV95cUxOaDktcFROVm5fWXBaNVBjQ2M2bG5lV1lha3hkQWZHOG0wVnp1QW9oUWlHMDl0clhqV3RGZkYxTS01M1FlQ3hGWFZfa3F2VmFaWDJ4THc1MWNOWTFPV1lmOGctRlBtY2lRNXBTclBncVFJbFhvR1Y2ZmU1MllKVUNrajZEZzUyV1RaYUJYQjBxNkwwRDlFZUkwRDlpSTVlRGJib2hxbDR6U3gyOUtkZ2RiX1U0Rno?oc=5,google_news,Go-Pena,2026-09-18 23:43:19,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Gorontalo,netral,0.0,,,0,0
"4 dari 10 Anak Indonesia Alami Gigi Berlubang, Kemenkes Dorong Langkah Preventif Lewat UKS - Jawa Pos",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQRmliZnJTMUJTRWQ2RXBrcXJKVWx6QlJjeGdtdDcxdXprNVgtX3lNdTdpQmRSa1QyZlNqLUZvSm5zY0dUdWh3UHoxT04wZWZpMVozbTZhU19WM0JZbWRDY0dFN1U5MFFVZEgwb0l3YTRLREs4b2U3R1Q4XzN6SEhlYWVLdGhvS0huOXhyakNmai1tVE1TV2QtQU1LMXVWVGdFWWl1dGNFellIQzhKallLUUNZX1ByLVZ1alpQMzVNUGZhQkZBV2JOUXk3TFBBVEJtVTJXUVZSUEoxYk0?oc=5,google_news,Jawa Pos,2026-09-18 23:34:08,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Gusnar Ismail Bawa Gorontalo Jadi Terbaik I Layanan Kesehatan, Raih Bonus Rp2 Miliar - Go-Pena",https://news.google.com/rss/articles/CBMisAFBVV95cUxNeGlSSnFha0RWcGp1bm01dVlmem5sNUhkNkdtM3ZnRDVFTUdKNjduUjRqVkNaRUZ1LWtHV1dXbDJBVXdwMzV6S2k5Mm1vRlItdE05Si1vSEpmNkZTWnRSY2YxS1JyOE1IMHVRa1c1cnBqR3EtNTcxS2xfbzFlWFNSbExFZ1FubFpIbGdkLURCSVUwWG5pcURmeVN0anNhNmo4eHB6ZERvWjIyY1U0a2hXcQ?oc=5,google_news,Go-Pena,2026-09-18 23:33:19,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Gorontalo,positif,1.0,,,0,0
"Dong Thap: ""Pegawai negeri sipil dekat dengan rakyat - Pelayanan publik menjangkau setiap dusun"" - Vietnam.vn",https://news.google.com/rss/articles/CBMihAFBVV95cUxOcjAtekVlbFJERFpJTzJOcnNoMWY2cmtBWUk1cVlQOFVHN0FmbzAwN2NTc21jLVZKdmhka251cm00Q0o1b2VtUFhCWkM3ZEpTQmduQldydmRWd2pKakVmM1B1S2IwSHpKS3o2Zm9ESEVMYlIxSzBDZHJQTVFPSTUxVnZIaVc?oc=5,google_news,Vietnam.vn,2026-09-18 23:31:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dukcapil Ambon Tegaskan: Jangan Biarkan Data Kependudukan Ganda - Bedah Nusantara,https://news.google.com/rss/articles/CBMinAFBVV95cUxNN0JTLXVlcy1oUnpBbEZuZC1BOWpidkRUb1AzZjBXdXhPbUZZYjNvQlhGQ0ZPSU1xclRidTdPZ2YxbW93RTVhM2tVRk9pR1JETHY1Sy03MlVJOU1iZEl2ejRIQUVMaGFRREZoTkpqNmFVYjdjZE9Ndjg1VHAyNXM2cmZ5cHdKbWJmNlFYOGhEc3hWajJRWlp2d1h3N18?oc=5,google_news,Bedah Nusantara,2026-09-18 23:25:47,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Babinsa Koramil Kudu Komsos dengan Guru TK - Indragirione.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaUhwWFRwWXB1cDVmSXlvVWdvUHhQT1BGNDhVV3pQSEFrQU5XM2E0M0UtQ2lXTDhDTXBwbWxNbmtUZm56czNXQWRpNmJCa0lYYXJVZ0pacjV3RVAtbkt6anpEU2RsZmppeUZEM2RGZ2lKN0VWeHg0dldTSU1QUG5pUHRzNHd5Uk15ektv0gGLAUFVX3lxTE1pSHBYVHBZcHVwNWZJeW9VZ29QeFBPUEY0OFVXelBIQWtBTlczYTQzRS1DaVdMOENNcHBtbE1ua1RmbnpzM1dBZGk2YkJrSVhhclVnSlpyNXdFUC1uS3pqekRTZGxmaml5RkQzZEZnaUo3RVZ4eDR2V1NJTVBQbmlQdHM0d3lSTXl6S28?oc=5,google_news,Indragirione.com,2026-09-18 23:25:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Percepat Eliminasi TBC 2030, PDPI Sumbar dan Dinkes Padang Gelar Skrining Massal - Padangkita.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxOTEV6RDNTbUpza0g4REVzM0JZRnl4c2U1bnd4cm9Lc25Kc2Nyd2hUSUllVDRnYTUyY3E4M3hkc3VLSjBScG9JZFFxRE52ZDVnUVhRa29UNlBUR2V0WEFMMU9QT1dEZGRWc0lBQ1lQMmdneXhGdTdpS0wwZjhOdjlWcmR3YXhQTm5WamZ5T0dkUV9TS2RCQk5NY2phTFVEWEhGNXF0WHZn?oc=5,google_news,Padangkita.com,2026-09-18 23:24:07,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,,0,0
BKKBN Kalsel Pastikan Distribusi MBG 3B di Balangan Tepat Sasaran - Headline.co.id,https://news.google.com/rss/articles/CBMiTEFVX3lxTE0wRW1kZWdNdTFNZlE5cWc4VkRGWllXaEVUZTBkODh4TWdkZlpoNmJNWWVpaFJaR0wtcURHZmZiSHlBQXg0WFRlSm1uMkU?oc=5,google_news,Headline.co.id,2026-09-18 23:18:57,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Selatan,positif,1.0,,,0,0
"Cara Cek Apakah Jadi Penerima Bansos Beras, PKH, BPNT September 2026 Pakai NIK KTP - Kompas.tv",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPdWkyLU01bWhpeGF6dmxLQ1RSYkhERm00VHU3TFMtQ05HS2FicmNXNVVWME0yVzNhZEFORTBObWRHWklrNFByYWczNHNhTURSMXNxZHFsLVh2RkktWVV0cEgzdnotamxKSHNxMkpJV3RMRy1Lc0lrdFRZR0EwMWdmNThPbzNzdkZTXzBLOVRXTWtsQWJ2Z2VpbzdKQ2ExUUJKQ2FVdzdFRTlVMmttYW01cXlqNUhtSF81S0tGaVAydTkyY1HSAcMBQVVfeXFMT3VpMi1NNW1oaXhhenZsS0NUUmJIREZtNFR1N0xTLUNOR0thYnJjVzVVVjBNMlczYWRBTkUwTm1kR1pJazRQcmFnMzRzYU1EUjFzcWRxbC1YdkZJLVlVdHBIM3Z6LWpsSkhzcTJKSVd0TEctS3NJa3RUWUdBMDFnZjU4T28zc3ZGU18wSzlUV01rbEFidmdlaW83SkNhMVFCSkNhVXc3RUU5VTJrbWFtNXF5ajVIbUhfNUtLRmlQMnU5MmNR?oc=5,google_news,Kompas.tv,2026-09-18 23:17:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Babinsa Mojowarno Dampingi Cek Kesehatan Gratis di Desa Sukomulyo - Indragirione.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQk9HUzBJT0pNODhxbnVLTUFRMFBjZmFaYTc1UW1tVFRzRzJ6ZVQ3SXFuVkpPUzZIcm1GT0hwWlhpQVhBSTdxYWdXdHpmWlUzS3NtenkwRWJVUmdxdG5nM2ppdkd5aTA3cV9FUmkxZ0RhRmpZbDJ3eTdqVng3WmRfSVhsVzl1NHJmTGJ3b2twTmRIMkZnWHU3YWtQWUlRbVpPZEpTT9IBqgFBVV95cUxQa2ZZUWhnZlBFQkhzNmQ0QmRMeEZkbERjNTJBUTJzd0tmaWpsUFhvMjBwc21XRm0xOTlaWjNmZnltUmF4Y09UM09HMnh3b0dLUXdMZXZZc2VyVVVvN3NoWHkyaXNHTlU0NEFnNEhNaUhkWC04ZU1WUlNkVVkwa3JyZE1aTmllS2pXaVAyc1otLXVTOGlCV2tXMndPZmdNMm1BQ3FGbHpSZjNvZw?oc=5,google_news,Indragirione.com,2026-09-18 23:16:42,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Morula-Monash University Bangun Basis Data IVF, Klinik Fertilitas Internasional Hadir di BSD - tangselpos.id",https://news.google.com/rss/articles/CBMixAFBVV95cUxQeExhWmRFMG91ZXdzckszNVlkdUpaZk9ETkR5b0xMc2xkcDU4c0tIUXB6SGpsa0lvOFVjYWJSamFVMnB3bEhpWGswdldEd3JTTWhsMmJ2aHZVejdRbDVFX2RscE11eXZlajhDZnpqU21IRk9TRW1mZEZXNUFyemtVWTlyX3lsRUc4WUozXzJ0QWJLRGM5RURGUGw5Z3haVE5PbTdXaUxZUGI5NTZoUHRCN1RlcllKd2xBZnFSRjc4ZzM1TWdn?oc=5,google_news,tangselpos.id,2026-09-18 23:14:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sekda Seluma Hadiri Ekspose Manajemen Talenta di BKN, Siap Paparkan Kesiapan Penerapan Sistem ASN - ISBCenter.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcDIxR2Jsd2Y5VkZBc0MzYzFrbVZrR1Vjc29FUEg1cGlHZEZ0MnkxUXQxUVAwdTJPbGkteUNTc3REUDhObjN1a1BxdzRoN3FqUzM5VVBhclEtSWtGcnNEWDlZRk4zaDdIeDBsdlhjWDFBT2EzZGRUTTB5blhyZjBBclJpR1NDT3VPaDloQjF1YnMyQTBkajRjRlh5VlZOMjh4alJfTElhd19BUTlnTkpfVjA3T3R3ZnNNQUoybHRyeGU?oc=5,google_news,ISBCenter.com,2026-09-18 23:13:39,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Babinsa Oebobo Pastikan Bansos Pangan Tepat Sasaran - Gentra News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQSFZhMHgtOGoycUNieDcyS0s1di03ZFBCR3FNNVNnZ0FaMUhiREl1TEtEWnM1RjFzN3RZYVR0S2cwdkZ6QlJ1bWhmR1lpNWktTzJJaFJUUE1WVmdOZ1Z3N0xsZTN5MEVqenVVdDBmaFpRLUEwLUpydi1SeXp4eEltWXlTSnYzSjZ3S2ZORw?oc=5,google_news,Gentra News,2026-09-18 23:13:36,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Akhir pekan 19 September 2026, RSUD ZUS buka poliklinik gigi spesialis - ANTARA News Gorontalo",https://news.google.com/rss/articles/CBMivAFBVV95cUxQSUlEVVotRlVuZVgwV0YyUEJGUE1udzFGYVFCekxfUEVrQVJZQU5RbnkyVnFBRTNsaTV6S2hHX0ZyVnpuLTlkQW9yaG1FNFlCT3hnYVBJaFlTa3BMTUVFVGM5MnphRHFfc01oUjV4TVRLVXp1RkNXckM4QWpIeVZPLVhjOFlzTURiZGtTUDI5aFFLenNMcHVIcVM4V3FCSmF3dWFJbWQ0R0NFRjdXRy02R19DeDd1UEZwOTIxddIBvAFBVV95cUxQSUlEVVotRlVuZVgwV0YyUEJGUE1udzFGYVFCekxfUEVrQVJZQU5RbnkyVnFBRTNsaTV6S2hHX0ZyVnpuLTlkQW9yaG1FNFlCT3hnYVBJaFlTa3BMTUVFVGM5MnphRHFfc01oUjV4TVRLVXp1RkNXckM4QWpIeVZPLVhjOFlzTURiZGtTUDI5aFFLenNMcHVIcVM4V3FCSmF3dWFJbWQ0R0NFRjdXRy02R19DeDd1UEZwOTIxdQ?oc=5,google_news,ANTARA News Gorontalo,2026-09-18 23:10:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Gorontalo,netral,0.0,,,0,0
