title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Dari Surakarta, Wali Kota Maulana Serukan Penguatan Fiskal dan Infrastruktur Antar Kota - Media Jambi News - Media Jambi News",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPZDhCUlpPQ2FCXzdjb2N0eHRTMExBdWlWOVBMYzd0Z2Q0bVprc2l4QWFSNDJ2Ym4zeHJaM1c3TWhubkxEMFR0YUdVQmQtR0ZPYXNueGU3aEZVb3FZS05wLXJRbHBPbWlDQjZYT21yZFNlQi1IamRkRkRmelFjbHdlbzRYcU9EU3dkWmFSeGVydnY0RFg3Z3NYOXZDdmQwVlF1WTllNHgwT1hpbWN2MEtNbkxpRGtrNnNnV05NUVVRYVp6dDRHWkdfSHY1dm1nY1JFVXfSAdcBQVVfeXFMTmFVVGJpckRkM1hEZHJ4XzlIR2VVQzVUUm91cTM2aTF1bUZLMW5qZHlUS1pOZzE0R3NqdzFYNDY5MHc3Mk5tOTBxTkxiLTV4dTNQV0k0aDg0TzdqNmxiMXhpR2RsVnljdWxXR1BqQWlwWFUxNFlUWHZwOHAzMVp1U2JOdXlWUzZXOXdLT0x3YTE4SWhLYlhkQVZmVUEwQm9LbFVwZUZhUS1JdnM0THRaV01TdHhxdTZycmdyYmgxVkhpdUtqS0RJcEFtN0xUSTlnV09hLXNodzg?oc=5,google_news,Media Jambi News,2026-09-04 22:34:42,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jambi,netral,0.0,,,0,0
"Payfazz Perluas Digitalisasi UMKM Lewat EDC Mini, Harga Mulai Rp849 Ribu - INFOBRAND.ID",https://news.google.com/rss/articles/CBMinwFBVV95cUxOZ1JseENxMnVWaV9RTXoxUU12WWI3QldJODRmMXoxOEZGTWhVWjZjTUstV2tfdU05X3A3Tm5HaktDdk5JRmtHWjU2U0dGOWw4LXhyT09zT2s0V0x5WkE0ZnlNSHU0NmU0c3J4d3JMTTNQdFJpNFhUcUhnZjM3bm45Zm56eFM0LVFRMXdQSXRPcDVmTEdQV1MyS25fLTM0Q1U?oc=5,google_news,INFOBRAND.ID,2026-09-04 22:22:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Betonisasi JPD Klampok-Munggugebang, Pemkab Gresik Pastikan Pembangunan Berlanjut hingga 2027 - ketik.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPc3phdFZDaHVuTDZTUjU1bzMzOVdCR3VkZzBHZUQwbHRaMmRtU3JWT2VkdnlSUTIycV85dzZibVhkMWF4N1dRWURacVVLLWhCd0M0OWNTbzRqZjJPdDlyWFVMMHN3LXZmUkhTbFIxWThmS05hYnVrOThic1NBbHZsT09IcFVycmljTVVtS1VKdzJteUxPUEJJOFpNNWNnWWVkRFlMWTh0LWtlX1VKTGZ1ZnQwRWjSAbQBQVVfeXFMT3N6YXRWQ2h1bkw2U1I1NW8zMzlXQkd1ZGcwR2VEMGx0WjJkbVNyVk9lZHZ5UlEyMnFfOXc2Ym1YZDFheDdXUVlEWnFVSy1oQndDNDljU280amYyT3Q5clhVTDBzdy12ZlJIU2xSMVk4ZktOYWJ1azk4YnNTQWx2bE9PSHBVcnJpY01VbUtVSncybXlMT1BCSThaTTVjZ1llZERZTFk4dC1rZV9VSkxmdWZ0MEVo?oc=5,google_news,ketik.com,2026-09-04 22:17:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Alarm Pendidikan dari Aru: 540 Bangunan Sekolah Rusak Diserahkan ke Kemendikdasmen - Terasmaluku,https://news.google.com/rss/articles/CBMitgFBVV95cUxPT2ZfMzhvYktOcndfZG9mRGRFM012VU9DSHEwcm1BNFI0ZHNSckdIZ1NBMUwtOGRuT0ZVa3pfZ3JCSlpOcllaNDMxbkxnb0NTYmhzZGZUeG5QWjE1eTRfNDFSdjVHTkdOOXZocl91cDk2WTM0MGpGTEd2VFg4LWlwdmk5YVY1d215WHdpQ3k4RzI3OG1BMHpYc0pUOTVEc1lVc0NYT2YxN1BjTk41QkJIR2Vtd2N0Zw?oc=5,google_news,Terasmaluku,2026-09-04 22:11:55,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Maluku,negatif,-1.0,,,0,0
"Rekam Jejak ASN Batang Kini Bisa Terbaca Lebih Detail, Apa Saja yang Masuk SIMATA? - Cilacap Update - Cilacap Update",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOU29zekFldHJLT3BVSHNRbnJQT25zcjdIUGE3end5aFVvaldKU0NyLVg2YWFaR2dGSm02aG0yR19XTUZveERvNTFwdlpxeDhDMVQtTGpTbC1QLUx5REFVQXlvLXF6eFUzSHJRTjJvenlGUE5FU1dTdUt0OGVONkc1U3I4MnJKQnl0S3BBeXVkeFFOdUVOUDQzZ2Yya1hTVzViZVJ2WF9DY3oyVUNlY0JRZ08xUVpET1pfbGhZZVJLSkdmZzQ4UnlydHplNWxMdC1mMl8yUG83ME9OUdIB2gFBVV95cUxOU29zekFldHJLT3BVSHNRbnJQT25zcjdIUGE3end5aFVvaldKU0NyLVg2YWFaR2dGSm02aG0yR19XTUZveERvNTFwdlpxeDhDMVQtTGpTbC1QLUx5REFVQXlvLXF6eFUzSHJRTjJvenlGUE5FU1dTdUt0OGVONkc1U3I4MnJKQnl0S3BBeXVkeFFOdUVOUDQzZ2Yya1hTVzViZVJ2WF9DY3oyVUNlY0JRZ08xUVpET1pfbGhZZVJLSkdmZzQ4UnlydHplNWxMdC1mMl8yUG83ME9OUQ?oc=5,google_news,Cilacap Update,2026-09-04 22:02:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"RSUD Hanau Peduli Kabut Asap, Bagikan Masker Gratis untuk Lindungi Masyarakat - Pemerintah Provinsi Kalimantan Tengah",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYzRELXhCMVFteUJQZTZTODhsdVpMM3dQeDBidWg0ZGJpLUpoWjdYRzJBUXFJd2ZsaUdfZkN3TzlxSkxaSTNONXJxbHBFMmlmM2pfTnZCT2ptZ1dMenRmRHo5MjhWZTFBTjVCQ01zeFpybTlDNE1KWTN0TUtMWlhOQV9jV1ZFZDVjTEczTlVCN3NDdVZ4ZVdFanVoN0lnc1E1VXA0RmpTdnZnaHBHd3hQWjFSUDhKWjRna1JWTDBB?oc=5,google_news,Pemerintah Provinsi Kalimantan Tengah,2026-09-04 22:00:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Tengah,positif,1.0,,,0,0
"Sekolah Ambruk Dua Tahun, FSPI Desak Pramono Evaluasi Kadisdik DKI - jejak kata",https://news.google.com/rss/articles/CBMipwFBVV95cUxQT2M0WXppa1RMWG9YWWNsRFZMRWljYTMwREtQMFBnemNNWDhLVEpIZ0dyNWVjclctMXZhQjFUb2VFM1RHYUVRbFJ3VFNYX01GNUxtSXdkVERPRDlUMFZGQXI1NzR2bWx1RXNiSUVrWkRoRlBzVlBNX3RKdDNuSHpTWFFwejRDc1pBSmROZ09iajBVTXFFWjhPUDVaamltMzZOZTJaSG1jYw?oc=5,google_news,jejak kata,2026-09-04 21:39:43,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Semangat Guru SD Katolik Doki, Bangkitkan Pembelajaran Pascagempa Flores - optika.id",https://news.google.com/rss/articles/CBMiowFBVV95cUxNY3pQUmNUZ2pXd19rMlVtY1lNRGZpTXhBRTdiaDlLS0NnTVRhYUgzQW5TVlVXYjI1b3JXYW9jOW5yY3ZBd1VBU1ZSZmlvQzViWDI2RzhHRUVYb0FJZlpFeVZoaEMzb0xJeWsyZGtvN25mVDZfVDhSM3hQcjlwOWRRcUtTNlVqd2ZKTUN4TWZaa2RJTnR3Q1huV3hoYTBVQzdaVmtV?oc=5,google_news,optika.id,2026-09-04 21:38:52,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenhub Siapkan Zero ODOL Januari 2027 Setelah Integrasi Data 98 Persen - Qoo Media,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWlBZWVVtRTZzSERKejJoZTd4MUFEQ2x0a0c3ODI4T0hMZU5xVklKVHA4Q2JYMEwwSTc4OW1DWWdiUUNZX1pybEw5SUJZTV9zc3BvTk1jcUVWM19tcFFicHdrRTRNTGVKbmNQSHA3bVFENHdvbkxWcG9rdE9TQlhjcl9xVzc?oc=5,google_news,Qoo Media,2026-09-04 21:36:10,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DPR Minta Data Desil Benahi Usai Banyak Keluhan Bantuan Salah Sasaran - asatunews.co.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTE80Y0dxUElOWl9oSXpYQ3JtUjQ5MGtlNE9ENzlVTlgwYmZhSUtaN24tcEhvQzVYdjRlaU9Ca0xwaDFfcGVnd09IajBPX3NCU2x2X2xlSTZZN3Y3cHlfLS1OQldxUTl4TTVu?oc=5,google_news,asatunews.co.id,2026-09-04 21:27:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Survei ARCI: 82,3 Persen Warga Puas Program Jember Home Care 2026 - achmadnurhidayat.id",https://news.google.com/rss/articles/CBMickFVX3lxTE1lLXpobHBEdmMzNndObmZBMTNpeTZDWHI4LWNaN0QtMWFSckQ3MVdwUmNlNFNpNlp3RWtTRDJnZVl1aHVDdi1HVjJsZ21fRlJiR1pmZGhLekIydUhORHZ6dEtPcHRBc2Vsbm1UU2lndy1Xdw?oc=5,google_news,achmadnurhidayat.id,2026-09-04 21:25:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Panen Raya Lumbung Pangan BAZNAS di Pesawaran, Petani Tunaikan Zakat Pertanian - RRI.co.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxPMXpBbFZLWkg1bEdtT2JKT051VXE2ZFJLVEhreXdNSEE5WnQxZGFCSnJkRFVEZHNYUEZ4ZUdTYklqMUp6N1l3c1Q4TXFpUWMyS2d1SUt6dGlDY0hMV1dBVnJsVUhWLU5xZHd1M1pwRlkwclVTQ0J5SW5ZdXhmMTdCaHVfcHk0bGRYRUd5LWJRd2hnMk9relYxZUZmbFVndE5FczBiWjA3eEFCSW13RXhBR3h3?oc=5,google_news,RRI.co.id,2026-09-04 21:14:00,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
"Pastikan Bantuan Tepat Sasaran, Kecamatan Purwosari Jemput Bola Pendaftaran Identitas Kependudukan Digital - Pemkab Bojonegoro",https://news.google.com/rss/articles/CBMi6AFBVV95cUxQX1lmc1lQMU5oSk81ZmpHNE42YkZzYm5mS1dYcU9GS3BXNmJPWkN3c2FTaHJGNFFKQmVLUm55dFVQcUZtUG9ZZ1hVTnBBRlZFQWNoZ3JsaTktWGRlb2duSFNIdF9ueTZqZEJaWFpIMGZDbmhXYXZnMUtTSU13bnBxclBzclRENlhmeVd4a2p1OTBmUmFnYmxKZTlpQVdoRTlEZTdMOERrUkJKYTRaQVZ5OXpQSmRmb1lWelc1eDZydlUzMWU2d1NQWWlrUklyVTZqS3JKOW1RS0x1ZC1SMHkydFhGRkZBbVl1?oc=5,google_news,Pemkab Bojonegoro,2026-09-04 20:12:41,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,positif,1.0,,,0,0
Hidup Pas-pasan.... - Kompasiana.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNOU1HbGtvZGVwZDk0V0k5YUNHRU5Cai1MQjRzNGk5aGRhdE11QWtHVktneFVRVVVNbGI3cDBxdGR2VmtwM3lYUE5JcWxpdi1QellmUXRobFJuR1cxU3dJTVprWW5qYk16SGhvUlZRYmV6WW1HMWJKUDYtX191Z1pCdzM3b3c?oc=5,google_news,Kompasiana.com,2026-09-04 19:43:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Cek Status BPJS Aktif Lewat HP dengan Mobile JKN dan Situs Resmi - suaralandak.co.id,https://news.google.com/rss/articles/CBMibEFVX3lxTE1GaHBZMVdmbVJfYXdiYl9TUW9nNVFHYU00UlJfTksxaHZPSWpXS1NObU1fdnhQRmpEelpQb3J4Y0twZExzZEd6SldoczcxaE05Mkh1MUdRWHpQQVFmbVprYjRfUjJuVTdOZ1Nsbw?oc=5,google_news,suaralandak.co.id,2026-09-04 19:37:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
"Cara Cek Status BPJS Aktif Lewat HP, Mudah dan Gratis - JournalArta",https://news.google.com/rss/articles/CBMimAFBVV95cUxQZkRxZ2VrMTBMejZHTFo4OW1sT1hwTlg1MEhpQ2pwR1JfMmR5RUZ5cEg1dGFoNExpOWQ5MGtRZTNEZ3J3YXRRTHVnTkJLSDhROUJFZy1nUWhTMTlCWmNhQzdNclozTG9DTkp5YS1HOUFaOVl1cDQ1M09jQktPNnZjOTFid05kSzlhODZ0M3ZBb2QxX1Zkc3ZVTA?oc=5,google_news,JournalArta,2026-09-04 19:22:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Gudep di Ciasem Subang Bersiap Tuntaskan Pendataan KTA Pramuka Terintegrasi Tahun 2026 - Pikiran Rakyat Subang - subang.pikiran-rakyat.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPaE05SExkejZPcUVaR2huUFRLNmpPZ0pwLTBQamFfdUV4MzJRRnkzSWhwRVp0TUMxa1F2OWMxb1hzcjVlVEszUnExVmF1T2VHYUZRRURVQVBDcDBHSVhxeXJ3Ym15ZDNoa1VFSXdYMGRlb3pSYmMybldELThEOTdvUjdYN0Zpc1F3ZHI5dUx5amk0VVlMdHpOVzU0RGt2dEtYcFAzejRHc2lja0g3czJVTmxJQ2hVYk4xaXliMlR6b196VmNYcFN0Y21ENzRhdURmWW9QTjA4TzVYY3N4S09mQ2lZOXczaDF4VHIw0gHkAUFVX3lxTE53ZGIyVjhVMDFSNXBLNExtb1RpVXozU3ZUYk1VYjZQcHRMSGxTcFBsNzRVVk14ckRiMHJsRElST0VKUkFCdDNOUUVlajZxa1E3ejhYa3MySVpvcWI3Wms3U1J0UXkzdmlhcDljSlFualZtU0RIaDhFTnYwelZHa2dUYlBvZEowaWdGMkpOeGtIQnk0a2tUcG1hU0ZlZXpvRk1rd3haOEdxZ2dfZi0yU1BMRGhYVjNJZGpieTBXcjI3SGhsX01tRFVhZE5oWHNKZWpTVjVqVEV0UXRMZmJDNWhYTXYycA?oc=5,google_news,subang.pikiran-rakyat.com,2026-09-04 19:05:40,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Wamendagri Wiyagus Dorong Mahasiswa Jadi Garda Terdepan Penanganan TBC di Tingkat Desa - NusantaraTV,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZV9faTBzNFdEREE1U2dMZ3JhNnJQVVZTUVUzWW1JVEFQVWwxTjhYX01nSU8wdjZCN0xRaDVEUE13WDJuRldmakxUcGJLNVo3MzF3Tm1XbU85UnhMcEtPcGJOV2tscy1HQUlsSDJTQS1Xc1RaODhJZS1HNUFXS2tTU2JMNTZ2OFMwWkV0eXpCWWtDV25pc213UXROZ0s4Mjl5TVJmUXhkQnV1M2lOMGxoNlBRZy03bGl2Qnl3?oc=5,google_news,NusantaraTV,2026-09-04 18:52:59,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemenag Raih Predikat Tinggi dalam Penilaian IKADA 2026 - MAN 3 Bungo,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbWRVaEJ5T1N6ODhuZzdIaDhBV210UWpybGpGclFuZ1Q5OVUzb0lQRk9seHlYMUdPNTQzMldTLWJBUlNiX0dvS003RVR1akdhXzRJZTU0TVcwLW40Y0lzWHhaNmhJOVN5Tm1KWHBvYU14M1NTT04zUUNPeVZzNlY4QUZENXdBUWZIUEFaTWZocFZlRTQtamJJeC1hZTRoNk0?oc=5,google_news,MAN 3 Bungo,2026-09-04 18:48:08,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Penerima KJP Ada yang Punya Mobil dan Pajak Rumah Rp1 Miliar - MetroTVNews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPa3Zhb0MyYWdOby1oaDRHWF85NEVjZ1ZodzNGSTVJV2MxUDRoVkE0V0xUWWFCQkZYeUJ2dngwdHlUNUQyYi16aEw3ZjRoTDdFSkdZaUVaV0U1eHpSMFBmNFBVWGdJOVlwamRDaDAwRk5OM3JBczQzQUpfb3VtNXc2dEZQYkExTzVHbVRoTEl5czBUcTB3NUNDVk1SVjgyZHY0WDJxSw?oc=5,google_news,MetroTVNews.com,2026-09-04 18:11:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemko Pematangsiantar Luncurkan Pustaha, Portal Integrasi Data untuk Smart City - Simada News",https://news.google.com/rss/articles/CBMipAFBVV95cUxNWVNET0oxRUtFUzk3NmJqUTNTMzl5SWVveW9Jc2t1TUdncVRhc0VsdUtPc25WdExuLTNpRUlVUXE5V3RNTC1jdDRLOTFLRm1MSVdBcmpvOTBjLU5NRjBlRDNaLXF4QjRfblR4elo1dTRHN0ZBNG42WlhJNkE2Tmt0akZGdUhnTDBtblkzM2JQMHFsdXNCZEhOZGtmcXpxR2lTOURaYQ?oc=5,google_news,Simada News,2026-09-04 18:10:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"750 Siswa dan Guru SMAN 1 Lasem Diduga Keracunan MBG, SPPG Minta Maaf dan Janji Evaluasi Total - Lingkar",https://news.google.com/rss/articles/CBMimwFBVV95cUxOUXhQbHplaW84ZkgwUFJWc2IycGllUTVvZXk0SUxzUzVXZHVsOGpiUWZHTU9oNnJYZkkwbm0yYS1RN0VKcUNjRWgxZnpfUS1QdG9NYkpjaE5uODlTVjI0MUsxd0tudmZEM1owS3RqYTMxekxCY1ZGTS16NmlqT2hpcjVFeDM0NE5tRnUxSnZCMm92LTBuNmx4aXJuSQ?oc=5,google_news,Lingkar,2026-09-04 18:09:42,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Djoko Setijowarno: Jalan Rusak Bisa Bikin Harga Pangan Mahal, Konektivitas Daerah Harus Diperkuat - Lingkar",https://news.google.com/rss/articles/CBMinwFBVV95cUxOeUdvR1ctendvZlhPb2Y3UjJ0enNTQUc5Szc4Z09zdEU0eUhFTnY4R2RmaGFwcG02ZTgyZUVHVVRaVTE3eG1FZ3Q1ZmR6b1N1bWpxaFlZVDYxYVpXYU91VEZBS25hSGVYM1V6enhUMFpoZ1NLX3p5NThFcHRROHk4QW5YWFVwZ1diMnA0eDZLS2J4aG0zSk1FMXFPLTRneFE?oc=5,google_news,Lingkar,2026-09-04 17:59:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Cara Cek PBI JK 2026 Cuma Pakai HP! - ANTARA News Jawa Barat,https://news.google.com/rss/articles/CBMijAFBVV95cUxNa1dyUVRtVVZVajFPTlZKQkt4WWJFaExSRlduYkJGam9nc3d4VUFQM1JqM1BhelJrZzhFdm9IN1pyemxGSEJTMklMTFV3bGpTUHFrbVExNW9rNHdlNWxyaG1BX0xjOFZoSjlsWHRnRW5LT0ZNWlJFbUcwSjBxalpTYTJKM3pTbkVQbm9WWA?oc=5,google_news,ANTARA News Jawa Barat,2026-09-04 17:47:35,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
"Akselerasi Manajemen Talenta, 380 ASN Pemkab Karo Ikuti Profiling ProASN 2026 di BKN Medan - cakrawala nusantara",https://news.google.com/rss/articles/CBMiywFBVV95cUxQYUpKa0V5cGxDTXdkX0VUcmtnV1huUHZ0d0VsQkVmdzhYakxlMC1RR0dnUk8yNjVUc2U0SGxtM2FzZ21TT252Wm56SUhLYk9BQUtsYTlLN1FjZ3FHT1ZaMWZUS3ZhcHlsaEh3akJ6R1pqbGhadFJ0dEVtM2pFaUxmR2kzMDRhWXUxdjE1NzJDdUdCbDVhc0FwU3d0RjhyZmVmeHdkajIxYjJIVlk4a0RaRVZoSVZiUzJ1dWYtdDNGbnVBVlBPT24xSUpKQQ?oc=5,google_news,cakrawala nusantara,2026-09-04 17:44:29,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kadis Dikbud Aru Serahkan Data 540 Bangunan Pendidikan Rusak kepada Dirjen, Dorong Percepatan Revitalisasi dan Digitalisasi Sekolah - Info Maluku News",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPd1ZNbWhQSE5ETWV5Y2JlYkF2b3loWHhMd3hhZjQxU19MaVN0aGZmRndMY2liMm5Ua25acEdEVktBYjZUd2QycmMxM3lmX01XY1dvT1VEX1R1N2ZqYkdOUnFCZm1fZjNBcGY1ZUdhWG10STRjTS1lVF9SSk5RVl91ZXVEU3phMlhGc1FZUkJnbjNRWE54aFRPUE9IMFdTaGJ0cXVxWHBJRkJtdEx4RHR1TkRnYi1lV1hQOEdxRjIyZm9vS25aMF81V2NQajJXN1ZZVXBNN1RoR05ZRzJjcnU2Tkh6QmFyLWRWWUxuVzNsZw?oc=5,google_news,Info Maluku News,2026-09-04 17:43:46,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,digital,Maluku,negatif,-1.0,,,0,0
"Kejar PAD, Wamendagri Bima Arya Ingatkan Pemda Jangan Andalkan Kenaikan Tarif Pajak - RADAR NUSANTARA NEWS",https://news.google.com/rss/articles/CBMiigFBVV95cUxPTzNlUlNqRHhqZjkxNXNDMlR2b2tuaEtPcUNqemxleVhGNVFrc1FUSkY4cVE1YzJ2UUlqVnJjSmVQbVRzRmV2UGZXcXdrN2pGeEtnLXgycUZsWUpsQVNMX2xzQnFWNU5iWk40YVVzaWVDOHRsMjQ2OUs5RHlSc1BPSWxYcUYxNmdYbUE?oc=5,google_news,RADAR NUSANTARA NEWS,2026-09-04 17:36:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemensos dan BPS Diserukan Benahi Ketidaksesuaian Data Desil DTSEN - ChatNews.id,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBsNVFfLUNnOUJYQ1BvT0lhdnM4SHZmU184ZzZnbUJoeFBVclNuREtPRHVqOV81ZDJiaEhqT3VyM29hYUVsNVBwTmhlWWdxcnotUzdZejZRWHlhMF9HTmRfYk5FSWtBV1k?oc=5,google_news,ChatNews.id,2026-09-04 17:27:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkot Cilegon Dapatkan Nilai Tertinggi dalam Penilaian Pelayanan Publik Ombudsman RI Perwakilan Provinsi Banten :: Berita Cilegon - Berita Cilegon,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWWVjWDdDM1N5cURoMlFqZ2k4NW5qYV8yUjc1UU9pU3BnOUVQd1E5N2FsTHBoS1N1M0pVR0w4cjNCekZ3TktTM1JjSGFISGIxcGh4bmxobHlvcmt4WC1PMEdYTUNXcTJHbkdzbDJaM2pBM1RhVTVST3lONGk0ZXRNQVp6dEJnekpRa3dMSkkzQkRFVmlSeldxck52cjA5VjFrakxmTFN2WEIzcU5pSjgtVWk4Rk1IMmRqRXBKekFEY245cFJNeDNobFl4VTFlZDNab1NPV1RHcWlmTEVwY3VGbnVqRDFwdnRJdlVhUkFkY1NDdkJldTI0?oc=5,google_news,Berita Cilegon,2026-09-04 17:26:26,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,netral,0.0,,,0,0
Analisis Hukum Aturan Baru Otda Dibawah Tekanan Regulasi Pusat - law-justice.co,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTEVnOHZOUXEyUzBmLTEtWlJWTWZvWnY4SGM5MkozSHhjRVhfb1VVUElzWXBQdjUtaVZ5ajZnMDlVa0U2YXZmbkVJQmY2czRwSnZLb052TEVkanhhYVB3Z2VaRmFDbFhTaE45Vmx4ZzBxT2dqeG1aUi1NekVDQlo5VXFDc0xfaGcwOU8zaUtNZ21PR0xBZDJMN0otMTd2cGhsYkxLbktxUW8?oc=5,google_news,law-justice.co,2026-09-04 17:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"KBRI Beijing Luncurkan i-CorpU, Inovasi Imigrasi Rp0 Pertama di Luar Negeri - Suara Pembaharuan",https://news.google.com/rss/articles/CBMijAFBVV95cUxON1VMSnotZ3A1cVgwZ09zMHZKZ1RHOTltaUZSbWJyeC1mMy10VTh2OHQ1WHd3S2hMcXhwZjNkS3pmd0ZNRTF5LVFtMGNsOXBGalZwSFZJMWxqV09CZHlMcVpPWmc5UkI2MllveVFOU3l0NEtsNF9CT19tUjhaQVVhamZ6X0E3V2pZS3lzYQ?oc=5,google_news,Suara Pembaharuan,2026-09-04 17:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Cek PBI JKN 2026 Masih Aktif Pakai HP, Biar Terus Bisa Akses Kesehatan Gratis - merahputih.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxQVjNVbXppMTNVLVAzQUxmdUR2Tjk1d2xhYl9BcGdxUW92LXhHNFlyZzM3NU9mWlF4N0V4SC1yb1ZWX2E3clRJQk9CcHJCMEZuRWJ1S3VRMWRuM1pNeWxodXdKZG4xbmhPcHJhUk9oUXNRd0ZHLVBCQzFtR3g1enZodm9VOGZKNV9fN2tacDU3M2hnT2IxUGNtR21icGNXQ3Q2M2paTWVTYmsyUjF3M2E40gGvAUFVX3lxTFBWM1VtemkxM1UtUDNBTGZ1RHZOOTV3bGFiX0FwZ3FRb3YteEc0WXJnMzc1T2ZaUXg3RXhILXJvVlZfYTdyVElCT0JwckIwRm5FYnVLdVExZG4zWk15bGh1d0pkbjFuaE9wcmFST2hRc1F3RkctUEJDMW1HeDV6dmh2b1U4Zko1X183a1pwNTczaGdPYjFQY21HbWJwY1dDdDYzalpNZVNiazJSMXczYTg?oc=5,google_news,merahputih.com,2026-09-04 16:57:06,kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
