title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Tri Tito Dorong Transformasi Posyandu Perkuat Pelayanan Enam Bidang SPM,https://news.detik.com/berita/d-8615940/tri-tito-dorong-transformasi-posyandu-perkuat-pelayanan-enam-bidang-spm,news_site,detik.com,"Rabu, 12 Agu 2026 21:26 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Bukan Cuma Tinggi Badan, Apa Saja Aspek yang Dinilai buat Jadi Paskibraka?",https://www.detik.com/edu/edutainment/d-8615890/bukan-cuma-tinggi-badan-apa-saja-aspek-yang-dinilai-buat-jadi-paskibraka,news_site,detik.com,"Rabu, 12 Agu 2026 20:32 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,lansia; ibu_anak,0,0
"Percepat Layanan Publik & Penyaluran Bansos, IKD Kunci Transformasi Digital",https://news.detik.com/berita/d-8614933/percepat-layanan-publik-penyaluran-bansos-ikd-kunci-transformasi-digital,news_site,detik.com,"Rabu, 12 Agu 2026 11:45 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,digital,,positif,1.0,Persyaratan Dokumen Berlebihan,disabilitas; ibu_anak,0,0
Ratusan Kepsek Diperiksa Buntut Dugaan Penyimpangan TPP Rp 2 M di Rembang,https://www.detik.com/jateng/berita/d-8614438/ratusan-kepsek-diperiksa-buntut-dugaan-penyimpangan-tpp-rp-2-m-di-rembang,news_site,detik.com,"Rabu, 12 Agu 2026 06:31 WIB",pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Daftar 8 Negara yang Bakal Terima SIM Indonesia,https://oto.detik.com/berita/d-7534942/daftar-8-negara-yang-bakal-terima-sim-indonesia,news_site,detik.com,"Rabu, 11 Sep 2024 08:23 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ombudsman Awasi Ragam Modus Kecurangan SPMB Jabar 2025,https://www.detik.com/jabar/berita/d-7959525/ombudsman-awasi-ragam-modus-kecurangan-spmb-jabar-2025,news_site,detik.com,"Rabu, 11 Jun 2025 17:16 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,0.5,,lansia,1,0
"Kopdes Merah Putih Bisa Jadi Penyalur LPG, Begini Caranya",https://finance.detik.com/energi/d-8352029/kopdes-merah-putih-bisa-jadi-penyalur-lpg-begini-caranya,news_site,detik.com,"Rabu, 11 Feb 2026 21:59 WIB",kesejahteraan,supply_chain_farmasi,pusat,umum,digital,DKI Jakarta,positif,1.0,,petani_nelayan,0,0
Bandara Juanda Salurkan Bantuan Sembako hingga Santunan ke Anak Yatim,https://www.detik.com/jatim/berita/d-8656089/bandara-juanda-salurkan-bantuan-sembako-hingga-santunan-ke-anak-yatim,news_site,detik.com,"Rabu, 09 Sep 2026 21:45 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Gubsu Bobby Usulkan 4 Skema Satukan Potensi Ekonomi 10 Provinsi di Sumatera,https://www.detik.com/sumut/bisnis/d-8656015/gubsu-bobby-usulkan-4-skema-satukan-potensi-ekonomi-10-provinsi-di-sumatera,news_site,detik.com,"Rabu, 09 Sep 2026 21:01 WIB",pangan,sentra_produksi,daerah,3T,tidak_teridentifikasi,Aceh,positif,1.0,,masyarakat_3t,0,0
Sekda Jabar Dorong Kades Aktif Tingkatkan Indeks Pembangunan Manusia,https://news.detik.com/berita/d-8655955/sekda-jabar-dorong-kades-aktif-tingkatkan-indeks-pembangunan-manusia,news_site,detik.com,"Rabu, 09 Sep 2026 20:30 WIB",kesehatan,bansos_adaptif,daerah,umum,digital,Jawa Barat,positif,1.0,,ibu_anak,0,0
116 Santri di Sidoarjo Korban Keracunan MBG Kembali Masuk RS,https://www.detik.com/jatim/berita/d-8655991/116-santri-di-sidoarjo-korban-keracunan-mbg-kembali-masuk-rs,news_site,detik.com,"Rabu, 09 Sep 2026 19:45 WIB",kesehatan,makan_bergizi_gratis,daerah,umum,umum,Bali,positif,1.0,,,0,0
"RSUD Aeramo Rusak Diguncang Gempa, Laka Lena Dorong Perbaikan Total",https://www.detik.com/bali/nusra/d-8655978/rsud-aeramo-rusak-diguncang-gempa-laka-lena-dorong-perbaikan-total,news_site,detik.com,"Rabu, 09 Sep 2026 19:27 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,negatif,-1.0,,ibu_anak,0,0
"Bansos PKH Cair September 2026, Cek Penerima di Sini",https://www.detik.com/jatim/berita/d-8655650/bansos-pkh-cair-september-2026-cek-penerima-di-sini,news_site,detik.com,"Rabu, 09 Sep 2026 19:15 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.0,,,0,0
"Anak RI Kekurangan Mikronutrisi, SEAMEO RECFON Siapkan Rekomendasi buat BGN",https://www.detik.com/edu/detikpedia/d-8655728/anak-ri-kekurangan-mikronutrisi-seameo-recfon-siapkan-rekomendasi-buat-bgn,news_site,detik.com,"Rabu, 09 Sep 2026 19:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Bali,positif,0.333,,ibu_anak,0,0
Cek Desil di Link cekbansos.kemensos.go.id,https://www.detik.com/jatim/berita/d-8655562/cek-desil-di-link-cekbansos-kemensos-go-id,news_site,detik.com,"Rabu, 09 Sep 2026 18:15 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,,positif,1.0,,,0,0
"Cicilan Kopdes Merah Putih Pakai Duit Negara, Purbaya Jamin Nggak Gagal Bayar",https://finance.detik.com/berita-ekonomi-bisnis/d-8655808/cicilan-kopdes-merah-putih-pakai-duit-negara-purbaya-jamin-nggak-gagal-bayar,news_site,detik.com,"Rabu, 09 Sep 2026 18:06 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,umum,DKI Jakarta,positif,1.0,Verifikasi Manual Berulang,,0,0
Studi SEAMEO RECFON Ungkap Anak SD-SMA di RI Kekurangan Folat-Kalsium,https://www.detik.com/edu/detikpedia/d-8655616/studi-seameo-recfon-ungkap-anak-sd-sma-di-ri-kekurangan-folat-kalsium,news_site,detik.com,"Rabu, 09 Sep 2026 18:00 WIB",pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Jawa Tengah,positif,0.667,,ibu_anak,1,0
"Soal Skor Membaca RI, P2G: Anggaran Buku Perpustakaan Harusnya Jadi Prioritas",https://www.detik.com/edu/sekolah/d-8655485/soal-skor-membaca-ri-p2g-anggaran-buku-perpustakaan-harusnya-jadi-prioritas,news_site,detik.com,"Rabu, 09 Sep 2026 16:00 WIB",kesehatan,revitalisasi_sarpras,pusat,3T,digital,DKI Jakarta,positif,1.0,,lansia,0,0
"Rekrutmen KAI 2026 Berakhir 10 September, Ini Tahapan Selanjutnya!",https://www.detik.com/sumbagsel/berita/d-8655271/rekrutmen-kai-2026-berakhir-10-september-ini-tahapan-selanjutnya,news_site,detik.com,"Rabu, 09 Sep 2026 16:00 WIB",kesehatan,penuntasan_tbc,daerah,umum,digital,,positif,1.0,,,0,0
Bamsoet Sebut Pembangunan Ketahanan Nasional Perlu Ekonomi yang Kuat,https://news.detik.com/berita/d-8655510/bamsoet-sebut-pembangunan-ketahanan-nasional-perlu-ekonomi-yang-kuat,news_site,detik.com,"Rabu, 09 Sep 2026 15:38 WIB",pangan,sentra_produksi,pusat,umum,digital,DKI Jakarta,negatif,-1.0,,,0,0
"Febiona Alami Gangguan Ingatan, Ortu Pertimbangkan Pengobatan Alternatif",https://www.detik.com/sumut/berita/d-8655421/febiona-alami-gangguan-ingatan-ortu-pertimbangkan-pengobatan-alternatif,news_site,detik.com,"Rabu, 09 Sep 2026 15:21 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,0.5,,lansia; disabilitas; ibu_anak,0,0
"Baru Sepekan, Retribusi 5 DTW Nusa Penida Tembus Rp 2,4 Miliar",https://www.detik.com/bali/berita/d-8655439/baru-sepekan-retribusi-5-dtw-nusa-penida-tembus-rp-2-4-miliar,news_site,detik.com,"Rabu, 09 Sep 2026 15:02 WIB",kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,ibu_anak,0,0
Alasan BPS di Balik Sebab Anggota DPR Eva Masuk Desil 4,https://www.detik.com/sulsel/berita/d-8654785/alasan-bps-di-balik-sebab-anggota-dpr-eva-masuk-desil-4,news_site,detik.com,"Rabu, 09 Sep 2026 09:00 WIB",kesejahteraan,bansos_adaptif,pusat,3T,umum,Bali,negatif,-1.0,,,0,0
BPS Ungkap DTSEN Bukan Daftar Penerima Bantuan Sosial,https://finance.detik.com/berita-ekonomi-bisnis/d-8654726/bps-ungkap-dtsen-bukan-daftar-penerima-bantuan-sosial,news_site,detik.com,"Rabu, 09 Sep 2026 07:45 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,0.5,Sistem Digital Tidak Berfungsi,,0,0
"Berdayakan 200 Warga, Niki Sulap Gulma Jadi Produk Ekspor",https://www.detik.com/jabar/bisnis/d-8654032/berdayakan-200-warga-niki-sulap-gulma-jadi-produk-ekspor,news_site,detik.com,"Rabu, 09 Sep 2026 06:31 WIB",kesejahteraan,layanan_dasar_desa,daerah,3T,digital,Jawa Barat,positif,0.556,,lansia; masyarakat_3t; ibu_anak,0,0
Segini Nilai Minimal Buat Lolos SKD Sekolah Kedinasan 2026,https://www.detik.com/edu/seleksi-masuk-pt/d-8654417/segini-nilai-minimal-buat-lolos-skd-sekolah-kedinasan-2026,news_site,detik.com,"Rabu, 09 Sep 2026 06:30 WIB",kesejahteraan,sekolah_unggul,pusat,3T,tidak_teridentifikasi,,positif,1.0,,,0,0
Sido Muncul Kembali Salurkan Bantuan Rp 510 Juta ke Korban Gempa NTT,https://news.detik.com/adv-nhl-detikcom/d-8653866/sido-muncul-kembali-salurkan-bantuan-rp-510-juta-ke-korban-gempa-ntt,news_site,detik.com,"Rabu, 09 Sep 2026 00:00 WIB",kesehatan,rs_berkualitas,daerah,3T,umum,Bali,positif,0.25,,masyarakat_3t; ibu_anak,0,0
Peningkatan Infrastruktur Jalan Desa Wisata di Sligi Telan Dana Rp 15 M,https://finance.detik.com/foto-bisnis/d-7860767/peningkatan-infrastruktur-jalan-desa-wisata-di-sligi-telan-dana-rp-15-m,news_site,detik.com,"Rabu, 09 Apr 2025 20:00 WIB",infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Momen Risma Perbarui Mekanisme Pengusulan Data Penerima Bansos,https://news.detik.com/foto-news/d-7331162/momen-risma-perbarui-mekanisme-pengusulan-data-penerima-bansos,news_site,detik.com,"Rabu, 08 Mei  2024 16:45 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Tri Tito Karnavian Dorong Transformasi Posyandu Lewat 6 Bidang SPM,https://news.detik.com/berita/d-8565805/tri-tito-karnavian-dorong-transformasi-posyandu-lewat-6-bidang-spm,news_site,detik.com,"Rabu, 08 Jul 2026 20:05 WIB",infrastruktur,layanan_dasar_desa,pusat,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,ibu_anak,0,0
Ketum TP PKK Ajak Masyarakat Tana Toraja Cegah HIV dan TBC Sejak Dini,https://news.detik.com/berita/d-8565785/ketum-tp-pkk-ajak-masyarakat-tana-toraja-cegah-hiv-dan-tbc-sejak-dini,news_site,detik.com,"Rabu, 08 Jul 2026 19:10 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,Sulawesi Selatan,positif,0.6,,ibu_anak,0,0
Pemkab Banyuasin Perkuat Eliminasi TBC Lewat Desa Siaga-Digitalisasi Layanan,https://www.detik.com/sumbagsel/berita/d-8435163/pemkab-banyuasin-perkuat-eliminasi-tbc-lewat-desa-siaga-digitalisasi-layanan,news_site,detik.com,"Rabu, 08 Apr 2026 23:21 WIB",kesehatan,penuntasan_tbc,daerah,3T,digital,Sumatera Selatan,positif,0.5,,ibu_anak,0,0
"Tiap 4 Menit, 1 Orang Meninggal Karena TBC",https://health.detik.com/berita-detikhealth/d-8433878/tiap-4-menit-1-orang-meninggal-karena-tbc,news_site,detik.com,"Rabu, 08 Apr 2026 07:58 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Bos Pajak Janji Perbaikan Coretax Selesai Paling Lambat Juli,https://finance.detik.com/berita-ekonomi-bisnis/d-7903634/bos-pajak-janji-perbaikan-coretax-selesai-paling-lambat-juli,news_site,detik.com,"Rabu, 07 Mei  2025 13:11 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-0.304,Sistem Digital Tidak Berfungsi,,0,1
"Cara Cek Akun Coretax Sudah Diaktivasi atau Belum, Cuma Pakai KTP!",https://www.detik.com/jateng/bisnis/d-8296625/cara-cek-akun-coretax-sudah-diaktivasi-atau-belum-cuma-pakai-ktp,news_site,detik.com,"Rabu, 07 Jan 2026 18:30 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,netral,0.0,,,0,0
Cara Daftar Pengguna LPG 3 Kg untuk Rumah Tangga hingga Usaha Mikro,https://news.detik.com/berita/d-7764332/cara-daftar-pengguna-lpg-3-kg-untuk-rumah-tangga-hingga-usaha-mikro,news_site,detik.com,"Rabu, 05 Feb 2025 14:26 WIB",kesejahteraan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,positif,1.0,,petani_nelayan,0,0
"Bupati Gresik Soroti Gempuran AI, Minta Pers Perkuat Verifikasi Berita",https://www.detik.com/jatim/berita/d-8606062/bupati-gresik-soroti-gempuran-ai-minta-pers-perkuat-verifikasi-berita,news_site,detik.com,"Rabu, 05 Agu 2026 20:50 WIB",kesejahteraan,layanan_dasar_desa,daerah,umum,digital,Jawa Timur,positif,0.5,,ibu_anak,1,0
KSP Dudung Pastikan Sekolah Rakyat Terintegrasi Siap Beroperasi,https://www.detik.com/jabar/berita/d-8605861/ksp-dudung-pastikan-sekolah-rakyat-terintegrasi-siap-beroperasi,news_site,detik.com,"Rabu, 05 Agu 2026 18:13 WIB",pendidikan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,0.6,,lansia; disabilitas; ibu_anak,0,0
Syarat Damai dari Pihak Eks ART untuk Erin,https://hot.detik.com/celeb/d-8605316/syarat-damai-dari-pihak-eks-art-untuk-erin,news_site,detik.com,"Rabu, 05 Agu 2026 17:13 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Miris, Balita di Sukabumi Tertular HIV dari Ibunya",https://www.detik.com/jabar/berita/d-8605084/miris-balita-di-sukabumi-tertular-hiv-dari-ibunya,news_site,detik.com,"Rabu, 05 Agu 2026 16:30 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
Ini Dugaan Penyebab Mahasiswa PPDS Unri Bunuh Diri,https://news.detik.com/berita/d-8605454/ini-dugaan-penyebab-mahasiswa-ppds-unri-bunuh-diri,news_site,detik.com,"Rabu, 05 Agu 2026 15:07 WIB",kesehatan,kelengkapan_data_rs,daerah,umum,digital,Riau,netral,0.0,,,0,0
Erin Bantah Tahan Barang hingga Gaji Eks ART dalam Proposal Mediasi,https://hot.detik.com/celeb/d-8605182/erin-bantah-tahan-barang-hingga-gaji-eks-art-dalam-proposal-mediasi,news_site,detik.com,"Rabu, 05 Agu 2026 13:07 WIB",kesejahteraan,kesejahteraan_asn,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,,1,0
"Malaysia Perketat Aturan Pendakian, Tekan Kasus Pendaki yang Tersesat",https://travel.detik.com/travel-news/d-8604819/malaysia-perketat-aturan-pendakian-tekan-kasus-pendaki-yang-tersesat,news_site,detik.com,"Rabu, 05 Agu 2026 09:27 WIB",kesehatan,kelengkapan_data_rs,pusat,3T,tidak_teridentifikasi,,positif,1.0,,,1,0
"Jelang Idul Adha, Pertamina Pastikan Pasokan BBM dan LPG di Sumsel Aman",https://www.detik.com/sumbagsel/bisnis/d-7946815/jelang-idul-adha-pertamina-pastikan-pasokan-bbm-dan-lpg-di-sumsel-aman,news_site,detik.com,"Rabu, 04 Jun 2025 06:01 WIB",kesejahteraan,kartu_usaha_afirmatif,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,negatif,-1.0,,,0,0
Mentan Nilai Food Estate Merauke Dorong Percepatan Pembangunan Infrastruktur,https://finance.detik.com/berita-ekonomi-bisnis/d-8340002/mentan-nilai-food-estate-merauke-dorong-percepatan-pembangunan-infrastruktur,news_site,detik.com,"Rabu, 04 Feb 2026 12:10 WIB",pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Papua,positif,1.0,,,0,0
521 Ribu NIK Wajib Pajak Belum Dipadankan Jadi NPWP,https://finance.detik.com/berita-ekonomi-bisnis/d-7671160/521-ribu-nik-wajib-pajak-belum-dipadankan-jadi-npwp,news_site,detik.com,"Rabu, 04 Des 2024 20:00 WIB",penerimaan_negara,penerimaan_pajak,pusat,umum,digital,Jawa Barat,positif,1.0,,,0,0
PIP 2026 Sudah Cair atau Belum? Begini Cara Cek Lewat HP,https://www.detik.com/jatim/berita/d-8516080/pip-2026-sudah-cair-atau-belum-begini-cara-cek-lewat-hp,news_site,detik.com,"Rabu, 03 Jun 2026 16:30 WIB",kesehatan,sekolah_unggul,daerah,umum,digital,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
MenPAN-RB Harap Trade CorpU Jadi Mesin Pencetak ASN Perdagangan Unggul,https://news.detik.com/berita/d-8645755/menpan-rb-harap-trade-corpu-jadi-mesin-pencetak-asn-perdagangan-unggul,news_site,detik.com,"Rabu, 02 Sep 2026 19:59 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,digital,DKI Jakarta,positif,0.714,,ibu_anak,0,0
"195 Kasus Baru HIV di Cirebon, Kelompok LSL dan TBC Paling Rawan",https://www.detik.com/jabar/cirebon-raya/d-8645242/195-kasus-baru-hiv-di-cirebon-kelompok-lsl-dan-tbc-paling-rawan,news_site,detik.com,"Rabu, 02 Sep 2026 18:15 WIB",kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
PTPN IV PalmCo Dorong Peremajaan Sawit Rakyat dan Tanam Padi Gogo di Asahan,https://www.detik.com/sumut/berita/d-8645476/ptpn-iv-palmco-dorong-peremajaan-sawit-rakyat-dan-tanam-padi-gogo-di-asahan,news_site,detik.com,"Rabu, 02 Sep 2026 18:00 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Sumatera Utara,positif,1.0,,ibu_anak; petani_nelayan,0,0
Negara-negara ASEAN Protes Kabut Asap Karhutla Indonesia,https://news.detik.com/bbc-world/d-8645533/negara-negara-asean-protes-kabut-asap-karhutla-indonesia,news_site,detik.com,"Rabu, 02 Sep 2026 17:56 WIB",kesehatan,sekolah_unggul,pusat,umum,umum,Kalimantan Barat,positif,0.6,,ibu_anak,1,1
Cek Bansos Kemensos untuk Penerima Bulan September 2026,https://www.detik.com/jatim/berita/d-8645362/cek-bansos-kemensos-untuk-penerima-bulan-september-2026,news_site,detik.com,"Rabu, 02 Sep 2026 17:30 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,positif,1.0,,,0,0
Tok! DPR Setujui Usul Tambahan Anggaran Perpusnas Rp 307 Miliar,https://www.detik.com/edu/detikpedia/d-8645171/tok-dpr-setujui-usul-tambahan-anggaran-perpusnas-rp-307-miliar,news_site,detik.com,"Rabu, 02 Sep 2026 16:00 WIB",pendidikan,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,Bali,netral,0.0,,masyarakat_3t,0,0
"Mentan & Bupati Subang Tinjau PM-AAS, Panen Naik 2 Kali Lipat",https://www.detik.com/jabar/berita/d-8645191/mentan-bupati-subang-tinjau-pm-aas-panen-naik-2-kali-lipat,news_site,detik.com,"Rabu, 02 Sep 2026 15:19 WIB",pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak; petani_nelayan,0,0
Mendes Siapkan Rp 58 M Revitalisasi Desa Korban Bencana di Sumut-Aceh,https://www.detik.com/jateng/berita/d-8645200/mendes-siapkan-rp-58-m-revitalisasi-desa-korban-bencana-di-sumut-aceh,news_site,detik.com,"Rabu, 02 Sep 2026 15:12 WIB",kesejahteraan,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,Aceh,negatif,-0.333,Salah Sasaran Penerima Manfaat,,0,0
Cek Desil DTKS dan Ketahui Masalah Indikasi Judi Online Penerima Bansos,https://www.detik.com/sumbagsel/berita/d-8644275/cek-desil-dtks-dan-ketahui-masalah-indikasi-judi-online-penerima-bansos,news_site,detik.com,"Rabu, 02 Sep 2026 15:00 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Sumatera Selatan,positif,1.0,,,0,0
"Wamendikdasmen: Jangan Sampai Papan Interaktif Sampai, Listrik Belum Ada",https://www.detik.com/edu/sekolah/d-8644612/wamendikdasmen-jangan-sampai-papan-interaktif-sampai-listrik-belum-ada,news_site,detik.com,"Rabu, 02 Sep 2026 11:30 WIB",pendidikan,layanan_dasar_desa,pusat,3T,digital,DKI Jakarta,positif,1.0,,masyarakat_3t; ibu_anak,0,0
Kronologi Kasus Aplikasi Presensi Ilegal Brebes Berujung 9 Guru Ditahan,https://www.detik.com/jateng/hukum-dan-kriminal/d-8555625/kronologi-kasus-aplikasi-presensi-ilegal-brebes-berujung-9-guru-ditahan,news_site,detik.com,"Rabu, 01 Jul 2026 16:54 WIB",kesehatan,kelengkapan_data_rs,daerah,3T,tidak_teridentifikasi,Bali,netral,0.059,Bolak-balik Antar Instansi,ibu_anak,0,0
"Wanti-wanti DPRD Potensi Defisit APBD Jabar Rp5,7 Triliun",https://www.detik.com/jabar/berita/d-8554916/wanti-wanti-dprd-potensi-defisit-apbd-jabar-rp5-7-triliun,news_site,detik.com,"Rabu, 01 Jul 2026 16:00 WIB",kesejahteraan,kesejahteraan_asn,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,ibu_anak,1,0
"Pemprov DKI Perluas Program 'Traktir Kucing', Kini Ada di Pasar Santa",https://news.detik.com/berita/d-8555221/pemprov-dki-perluas-program-traktir-kucing-kini-ada-di-pasar-santa,news_site,detik.com,"Rabu, 01 Jul 2026 13:38 WIB",pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,1.0,,,0,0
"Kapolri: Kepercayaan ke Polri 80,6% Hasil Kerja Keras dan Digitalisasi Layanan",https://news.detik.com/berita/d-8554979/kapolri-kepercayaan-ke-polri-80-6-hasil-kerja-keras-dan-digitalisasi-layanan,news_site,detik.com,"Rabu, 01 Jul 2026 11:21 WIB",kesejahteraan,layanan_dasar_desa,daerah,umum,digital,Jawa Barat,positif,0.75,Sistem Digital Tidak Berfungsi,,0,0
Cara Cek Bansos Juli 2026 Lengkap Jadwal Cair hingga Nominal yang Diterima,https://www.detik.com/sumbagsel/berita/d-8554390/cara-cek-bansos-juli-2026-lengkap-jadwal-cair-hingga-nominal-yang-diterima,news_site,detik.com,"Rabu, 01 Jul 2026 09:00 WIB",kesehatan,bansos_adaptif,pusat,3T,digital,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
"Cegah Stunting, Banyuwangi Optimalkan Edukasi-Konseling Pasangan Pranikah",https://www.detik.com/jatim/berita/d-6546297/cegah-stunting-banyuwangi-optimalkan-edukasi-konseling-pasangan-pranikah,news_site,detik.com,"Rabu, 01 Feb 2023 18:07 WIB",kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Daftar Bansos yang Bakal Cair Juni 2026 Lengkap Aturan Terbaru-Cara Ceknya,https://www.detik.com/sumbagsel/berita/d-8511469/daftar-bansos-yang-bakal-cair-juni-2026-lengkap-aturan-terbaru-cara-ceknya,news_site,detik.com,"Minggu, 31 Mei  2026 10:00 WIB",kesehatan,bansos_adaptif,pusat,3T,digital,Bali,netral,0.0,,lansia; disabilitas; ibu_anak,0,0
UMKM Terdampak Bencana Sumatera Bakal Dapat Bantuan Rp 3 Juta,https://www.detik.com/sumut/hukum-dan-kriminal/d-8640976/umkm-terdampak-bencana-sumatera-bakal-dapat-bantuan-rp-3-juta,news_site,detik.com,"Minggu, 30 Agu 2026 22:30 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,Bali,positif,1.0,,,0,0
"Besok Hari Terakhir Pendaftaran Petugas Haji 2027, Cek Lagi Jadwal-Syaratnya!",https://www.detik.com/sulsel/berita/d-8640879/besok-hari-terakhir-pendaftaran-petugas-haji-2027-cek-lagi-jadwal-syaratnya,news_site,detik.com,"Minggu, 30 Agu 2026 20:30 WIB",tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,lansia; disabilitas,0,0
"Bos BPS soal Sensus Ekonomi: Data Kami Jaga, Tak Ada Kaitannya dengan Pajak",https://finance.detik.com/berita-ekonomi-bisnis/d-8640651/bos-bps-soal-sensus-ekonomi-data-kami-jaga-tak-ada-kaitannya-dengan-pajak,news_site,detik.com,"Minggu, 30 Agu 2026 16:00 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,DKI Jakarta,positif,1.0,,ibu_anak,0,0
Usaha Mikro Terdampak Bencana Sumatera Bakal Dapat Bantuan Rp 3 Juta,https://finance.detik.com/berita-ekonomi-bisnis/d-8640632/usaha-mikro-terdampak-bencana-sumatera-bakal-dapat-bantuan-rp-3-juta,news_site,detik.com,"Minggu, 30 Agu 2026 15:30 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,Bali,positif,1.0,,,0,0
Seputar Desil yang Jadi Sorotan Tajam Masyarakat,https://finance.detik.com/berita-ekonomi-bisnis/d-8640032/seputar-desil-yang-jadi-sorotan-tajam-masyarakat,news_site,detik.com,"Minggu, 30 Agu 2026 06:30 WIB",kesehatan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,Persyaratan Dokumen Berlebihan,,0,0
Siasat Culas Karyawati Bank di Bantul Tipu-tipu Kredit Rugikan Rp 711 Juta,https://www.detik.com/jogja/berita/d-8551300/siasat-culas-karyawati-bank-di-bantul-tipu-tipu-kredit-rugikan-rp-711-juta,news_site,detik.com,"Minggu, 28 Jun 2026 21:24 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,Bali,negatif,-0.75,,,0,0
"Lumpur Lapindo Ancam Jalur KA, Wagub Emil Usul Hal Ini",https://www.detik.com/jatim/berita/d-8590856/lumpur-lapindo-ancam-jalur-ka-wagub-emil-usul-hal-ini,news_site,detik.com,"Minggu, 26 Jul 2026 15:15 WIB",kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,ibu_anak,0,0
"Petaka Kampung Adat Ciptamulya, Pemkab Tetapkan Tanggap Darurat",https://www.detik.com/jabar/berita/d-8590752/petaka-kampung-adat-ciptamulya-pemkab-tetapkan-tanggap-darurat,news_site,detik.com,"Minggu, 26 Jul 2026 13:15 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,0.5,,,0,0
